"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US25025","Suffolk County, Massachusetts","025","2013","00","Total for all sectors","20121","588364","44920879","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2013","11","Agriculture, forestry, fishing and hunting","5","39","3113","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2013","113","Forestry and logging","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2013","1133","Logging","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2013","11331","Logging","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2013","113310","Logging","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2013","115","Support activities for agriculture and forestry","4","37","3039","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2013","1151","Support activities for crop production","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2013","11511","Support activities for crop production","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2013","115116","Farm management services","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2013","1152","Support activities for animal production","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2013","11521","Support activities for animal production","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2013","115210","Support activities for animal production","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2013","1153","Support activities for forestry","2","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2013","11531","Support activities for forestry","2","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2013","115310","Support activities for forestry","2","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2013","21","Mining, quarrying, and oil and gas extraction","2","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2013","212","Mining (except oil and gas)","2","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2013","2123","Nonmetallic mineral mining and quarrying","2","0","0","25","025",
