"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US30017","Custer County, Montana","017","2018","00","Total for all sectors","427","3916","135706","30","017",
"0500000US30017","Custer County, Montana","017","2018","11","Agriculture, forestry, fishing and hunting","5","10","193","30","017",
"0500000US30017","Custer County, Montana","017","2018","115","Support activities for agriculture and forestry","5","10","193","30","017",
"0500000US30017","Custer County, Montana","017","2018","1151","Support activities for crop production","5","10","193","30","017",
"0500000US30017","Custer County, Montana","017","2018","11511","Support activities for crop production","5","10","193","30","017",
"0500000US30017","Custer County, Montana","017","2018","115114","Postharvest crop activities (except cotton ginning)","3","6","124","30","017",
"0500000US30017","Custer County, Montana","017","2018","21","Mining, quarrying, and oil and gas extraction","3","12","590","30","017",
"0500000US30017","Custer County, Montana","017","2018","23","Construction","52","293","13324","30","017",
"0500000US30017","Custer County, Montana","017","2018","236","Construction of buildings","14","28","688","30","017",
"0500000US30017","Custer County, Montana","017","2018","2361","Residential building construction","13","27","667","30","017",
"0500000US30017","Custer County, Montana","017","2018","23611","Residential building construction","13","27","667","30","017",
"0500000US30017","Custer County, Montana","017","2018","236115","New single-family housing construction (except for-sale builders)","6","18","357","30","017",
"0500000US30017","Custer County, Montana","017","2018","236118","Residential remodelers","7","9","310","30","017",
"0500000US30017","Custer County, Montana","017","2018","237","Heavy and civil engineering construction","6","165","7690","30","017",
"0500000US30017","Custer County, Montana","017","2018","2371","Utility system construction","3","14","1446","30","017",
"0500000US30017","Custer County, Montana","017","2018","23711","Water and sewer line and related structures construction","3","14","1446","30","017",
"0500000US30017","Custer County, Montana","017","2018","237110","Water and sewer line and related structures construction","3","14","1446","30","017",
"0500000US30017","Custer County, Montana","017","2018","238","Specialty trade contractors","32","100","4946","30","017",
"0500000US30017","Custer County, Montana","017","2018","2381","Foundation, structure, and building exterior contractors","9","7","462","30","017",
"0500000US30017","Custer County, Montana","017","2018","23811","Poured concrete foundation and structure contractors","3","2","203","30","017",
"0500000US30017","Custer County, Montana","017","2018","238110","Poured concrete foundation and structure contractors","3","2","203","30","017",
"0500000US30017","Custer County, Montana","017","2018","2382","Building equipment contractors","10","44","2121","30","017",
"0500000US30017","Custer County, Montana","017","2018","23821","Electrical contractors and other wiring installation contractors","5","22","938","30","017",
"0500000US30017","Custer County, Montana","017","2018","238210","Electrical contractors and other wiring installation contractors","5","22","938","30","017",
"0500000US30017","Custer County, Montana","017","2018","23822","Plumbing, heating, and air-conditioning contractors","5","22","1183","30","017",
"0500000US30017","Custer County, Montana","017","2018","238220","Plumbing, heating, and air-conditioning contractors","5","22","1183","30","017",
"0500000US30017","Custer County, Montana","017","2018","2383","Building finishing contractors","4","6","300","30","017",
"0500000US30017","Custer County, Montana","017","2018","2389","Other specialty trade contractors","9","43","2063","30","017",
"0500000US30017","Custer County, Montana","017","2018","23891","Site preparation contractors","5","35","1680","30","017",
"0500000US30017","Custer County, Montana","017","2018","238910","Site preparation contractors","5","35","1680","30","017",
"0500000US30017","Custer County, Montana","017","2018","23899","All other specialty trade contractors","4","8","383","30","017",
"0500000US30017","Custer County, Montana","017","2018","238990","All other specialty trade contractors","4","8","383","30","017",
"0500000US30017","Custer County, Montana","017","2018","31-33","Manufacturing","20","70","2775","30","017",
"0500000US30017","Custer County, Montana","017","2018","311","Food manufacturing","6","19","486","30","017",
"0500000US30017","Custer County, Montana","017","2018","332","Fabricated metal product manufacturing","4","11","338","30","017",
"0500000US30017","Custer County, Montana","017","2018","424","Merchant wholesalers, nondurable goods","11","70","3412","30","017",
"0500000US30017","Custer County, Montana","017","2018","42","Wholesale trade","22","190","6808","30","017",
"0500000US30017","Custer County, Montana","017","2018","423","Merchant wholesalers, durable goods","8","72","2777","30","017",
"0500000US30017","Custer County, Montana","017","2018","4238","Machinery, equipment, and supplies merchant wholesalers","5","33","1368","30","017",
"0500000US30017","Custer County, Montana","017","2018","4244","Grocery and related product merchant wholesalers","3","25","926","30","017",
"0500000US30017","Custer County, Montana","017","2018","42449","Other grocery and related products merchant wholesalers","3","25","926","30","017",
"0500000US30017","Custer County, Montana","017","2018","4251","Wholesale electronic markets and agents and brokers","3","48","619","30","017",
"0500000US30017","Custer County, Montana","017","2018","424490","Other grocery and related products merchant wholesalers","3","25","926","30","017",
"0500000US30017","Custer County, Montana","017","2018","4249","Miscellaneous nondurable goods merchant wholesalers","3","10","519","30","017",
"0500000US30017","Custer County, Montana","017","2018","425","Wholesale electronic markets and agents and brokers","3","48","619","30","017",
"0500000US30017","Custer County, Montana","017","2018","42512","Wholesale trade agents and brokers","3","48","619","30","017",
"0500000US30017","Custer County, Montana","017","2018","425120","Wholesale trade agents and brokers","3","48","619","30","017",
"0500000US30017","Custer County, Montana","017","2018","44-45","Retail trade","53","782","24032","30","017",
"0500000US30017","Custer County, Montana","017","2018","441","Motor vehicle and parts dealers","10","153","6509","30","017",
"0500000US30017","Custer County, Montana","017","2018","4411","Automobile dealers","4","94","4575","30","017",
"0500000US30017","Custer County, Montana","017","2018","44111","New car dealers","3","92","4450","30","017",
"0500000US30017","Custer County, Montana","017","2018","441110","New car dealers","3","92","4450","30","017",
"0500000US30017","Custer County, Montana","017","2018","4413","Automotive parts, accessories, and tire stores","5","36","1105","30","017",
"0500000US30017","Custer County, Montana","017","2018","44132","Tire dealers","3","24","935","30","017",
"0500000US30017","Custer County, Montana","017","2018","441320","Tire dealers","3","24","935","30","017",
"0500000US30017","Custer County, Montana","017","2018","44314","Electronics and appliance stores","3","10","314","30","017",
"0500000US30017","Custer County, Montana","017","2018","442","Furniture and home furnishings stores","4","18","379","30","017",
"0500000US30017","Custer County, Montana","017","2018","443","Electronics and appliance stores","3","10","314","30","017",
"0500000US30017","Custer County, Montana","017","2018","4431","Electronics and appliance stores","3","10","314","30","017",
"0500000US30017","Custer County, Montana","017","2018","444","Building material and garden equipment and supplies dealers","8","121","3948","30","017",
"0500000US30017","Custer County, Montana","017","2018","4441","Building material and supplies dealers","6","82","3371","30","017",
"0500000US30017","Custer County, Montana","017","2018","44419","Other building material dealers","3","27","1259","30","017",
"0500000US30017","Custer County, Montana","017","2018","444190","Other building material dealers","3","27","1259","30","017",
"0500000US30017","Custer County, Montana","017","2018","445","Food and beverage stores","4","119","3227","30","017",
"0500000US30017","Custer County, Montana","017","2018","4451","Grocery stores","3","110","3070","30","017",
"0500000US30017","Custer County, Montana","017","2018","44511","Supermarkets and other grocery (except convenience) stores","3","110","3070","30","017",
"0500000US30017","Custer County, Montana","017","2018","445110","Supermarkets and other grocery (except convenience) stores","3","110","3070","30","017",
"0500000US30017","Custer County, Montana","017","2018","447","Gasoline stations","6","98","1957","30","017",
"0500000US30017","Custer County, Montana","017","2018","4471","Gasoline stations","6","98","1957","30","017",
"0500000US30017","Custer County, Montana","017","2018","44711","Gasoline stations with convenience stores","5","61","1231","30","017",
"0500000US30017","Custer County, Montana","017","2018","447110","Gasoline stations with convenience stores","5","61","1231","30","017",
"0500000US30017","Custer County, Montana","017","2018","448","Clothing and clothing accessories stores","4","15","416","30","017",
"0500000US30017","Custer County, Montana","017","2018","453","Miscellaneous store retailers","6","18","329","30","017",
"0500000US30017","Custer County, Montana","017","2018","454","Nonstore retailers","3","9","323","30","017",
"0500000US30017","Custer County, Montana","017","2018","48-49","Transportation and warehousing","30","195","9377","30","017",
