"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US24047","Worcester County, Maryland","047","2020","00","Total for all sectors","2143","19815","698364","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","11","Agriculture, forestry, fishing and hunting","12","17","517","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","114","Fishing, hunting and trapping","7","3","127","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","1141","Fishing","6","3","118","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","11411","Fishing","6","3","118","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","114111","Finfish fishing","4","3","98","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","115","Support activities for agriculture and forestry","3","10","285","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","23","Construction","225","1042","45880","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","236","Construction of buildings","78","235","11439","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","2361","Residential building construction","73","218","10639","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","23611","Residential building construction","73","218","10639","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","236115","New single-family housing construction (except for-sale builders)","16","48","2339","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","236118","Residential remodelers","56","168","8210","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","2362","Nonresidential building construction","5","17","800","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","23622","Commercial and institutional building construction","5","17","800","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","236220","Commercial and institutional building construction","5","17","800","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","237","Heavy and civil engineering construction","8","47","1702","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","2379","Other heavy and civil engineering construction","7","43","1529","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","23799","Other heavy and civil engineering construction","7","43","1529","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","237990","Other heavy and civil engineering construction","7","43","1529","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","238","Specialty trade contractors","139","760","32739","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","23815","Glass and glazing contractors","3","18","658","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","2381","Foundation, structure, and building exterior contractors","14","114","4629","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","23814","Masonry contractors","4","70","2482","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","238140","Masonry contractors","4","70","2482","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","238150","Glass and glazing contractors","3","18","658","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","2382","Building equipment contractors","72","435","19238","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","23821","Electrical contractors and other wiring installation contractors","26","97","4243","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","238210","Electrical contractors and other wiring installation contractors","26","97","4243","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","23822","Plumbing, heating, and air-conditioning contractors","44","334","14489","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","238220","Plumbing, heating, and air-conditioning contractors","44","334","14489","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","23832","Painting and wall covering contractors","11","26","887","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","2383","Building finishing contractors","36","100","3218","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","23831","Drywall and insulation contractors","4","3","194","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","238310","Drywall and insulation contractors","4","3","194","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","238320","Painting and wall covering contractors","11","26","887","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","23833","Flooring contractors","3","12","491","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","238330","Flooring contractors","3","12","491","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","23834","Tile and terrazzo contractors","5","4","113","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","238340","Tile and terrazzo contractors","5","4","113","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","23835","Finish carpentry contractors","11","23","524","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","238350","Finish carpentry contractors","11","23","524","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","2389","Other specialty trade contractors","17","111","5654","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","23891","Site preparation contractors","9","65","2972","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","238910","Site preparation contractors","9","65","2972","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","311","Food manufacturing","11","171","6892","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","23899","All other specialty trade contractors","8","46","2682","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","238990","All other specialty trade contractors","8","46","2682","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","31-33","Manufacturing","41","541","25379","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","3113","Sugar and confectionery product manufacturing","4","26","844","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","3118","Bakeries and tortilla manufacturing","4","12","283","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","31181","Bread and bakery product manufacturing","4","12","283","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","311811","Retail bakeries","4","12","283","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","312","Beverage and tobacco product manufacturing","3","2","708","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","3121","Beverage manufacturing","3","2","708","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","323","Printing and related support activities","4","16","543","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","3231","Printing and related support activities","4","16","543","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","32311","Printing","4","16","543","24","047",
"0500000US24047","Worcester County, Maryland","047","2020","332","Fabricated metal product manufacturing","3","6","137","24","047",
