"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US31083","Harlan County, Nebraska","083","2017","72251","Restaurants and other eating places","10","42","372","31","083",
"0500000US31083","Harlan County, Nebraska","083","2017","722511","Full-service restaurants","8","31","275","31","083",
"0500000US31083","Harlan County, Nebraska","083","2017","81","Other services (except public administration)","7","39","707","31","083",
"0500000US31083","Harlan County, Nebraska","083","2017","813","Religious, grantmaking, civic, professional, and similar organizations","4","29","412","31","083",
"0500000US31083","Harlan County, Nebraska","083","2017","8131","Religious organizations","4","29","412","31","083",
"0500000US31083","Harlan County, Nebraska","083","2017","81311","Religious organizations","4","29","412","31","083",
"0500000US31083","Harlan County, Nebraska","083","2017","813110","Religious organizations","4","29","412","31","083",
"0500000US31083","Harlan County, Nebraska","083","2017","00","Total for all sectors","111","686","21243","31","083",
"0500000US31083","Harlan County, Nebraska","083","2017","23","Construction","9","26","741","31","083",
"0500000US31083","Harlan County, Nebraska","083","2017","238","Specialty trade contractors","6","13","342","31","083",
"0500000US31083","Harlan County, Nebraska","083","2017","2382","Building equipment contractors","3","5","163","31","083",
"0500000US31083","Harlan County, Nebraska","083","2017","31-33","Manufacturing","3","0","0","31","083",
"0500000US31083","Harlan County, Nebraska","083","2017","42","Wholesale trade","13","74","1917","31","083",
"0500000US31083","Harlan County, Nebraska","083","2017","424","Merchant wholesalers, nondurable goods","11","71","1821","31","083",
"0500000US31083","Harlan County, Nebraska","083","2017","4245","Farm product raw material merchant wholesalers","7","51","1050","31","083",
"0500000US31083","Harlan County, Nebraska","083","2017","42451","Grain and field bean merchant wholesalers","5","27","913","31","083",
"0500000US31083","Harlan County, Nebraska","083","2017","42491","Farm supplies merchant wholesalers","3","17","660","31","083",
"0500000US31083","Harlan County, Nebraska","083","2017","424510","Grain and field bean merchant wholesalers","5","27","913","31","083",
"0500000US31083","Harlan County, Nebraska","083","2017","4249","Miscellaneous nondurable goods merchant wholesalers","3","17","660","31","083",
"0500000US31083","Harlan County, Nebraska","083","2017","424910","Farm supplies merchant wholesalers","3","17","660","31","083",
"0500000US31083","Harlan County, Nebraska","083","2017","44-45","Retail trade","17","108","2543","31","083",
"0500000US31083","Harlan County, Nebraska","083","2017","441","Motor vehicle and parts dealers","4","21","890","31","083",
"0500000US31083","Harlan County, Nebraska","083","2017","444","Building material and garden equipment and supplies dealers","3","0","0","31","083",
"0500000US31083","Harlan County, Nebraska","083","2017","445","Food and beverage stores","3","0","0","31","083",
"0500000US31083","Harlan County, Nebraska","083","2017","52","Finance and insurance","12","49","2624","31","083",
"0500000US31083","Harlan County, Nebraska","083","2017","522","Credit intermediation and related activities","7","37","1918","31","083",
"0500000US31083","Harlan County, Nebraska","083","2017","5221","Depository credit intermediation","6","36","1811","31","083",
"0500000US31083","Harlan County, Nebraska","083","2017","52211","Commercial banking","6","36","1811","31","083",
"0500000US31083","Harlan County, Nebraska","083","2017","522110","Commercial banking","6","36","1811","31","083",
"0500000US31083","Harlan County, Nebraska","083","2017","524","Insurance carriers and related activities","5","12","706","31","083",
"0500000US31083","Harlan County, Nebraska","083","2017","5242","Agencies, brokerages, and other insurance related activities","5","12","706","31","083",
"0500000US31083","Harlan County, Nebraska","083","2017","52421","Insurance agencies and brokerages","5","12","706","31","083",
"0500000US31083","Harlan County, Nebraska","083","2017","524210","Insurance agencies and brokerages","5","12","706","31","083",
"0500000US31083","Harlan County, Nebraska","083","2017","54","Professional, scientific, and technical services","8","34","831","31","083",
"0500000US31083","Harlan County, Nebraska","083","2017","541","Professional, scientific, and technical services","8","34","831","31","083",
"0500000US31083","Harlan County, Nebraska","083","2017","54111","Offices of lawyers","3","5","98","31","083",
"0500000US31083","Harlan County, Nebraska","083","2017","5411","Legal services","3","5","98","31","083",
"0500000US31083","Harlan County, Nebraska","083","2017","541110","Offices of lawyers","3","5","98","31","083",
"0500000US31083","Harlan County, Nebraska","083","2017","5412","Accounting, tax preparation, bookkeeping, and payroll services","3","12","72","31","083",
"0500000US31083","Harlan County, Nebraska","083","2017","54121","Accounting, tax preparation, bookkeeping, and payroll services","3","12","72","31","083",
"0500000US31083","Harlan County, Nebraska","083","2017","56","Administrative and support and waste management and remediation services","3","7","76","31","083",
"0500000US31083","Harlan County, Nebraska","083","2017","561","Administrative and support services","3","7","76","31","083",
