"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US54023","Grant County, West Virginia","023","2015","00","Total for all sectors","231","2623","101249","54","023",
"0500000US54023","Grant County, West Virginia","023","2015","11","Agriculture, forestry, fishing and hunting","7","29","908","54","023",
"0500000US54023","Grant County, West Virginia","023","2015","113","Forestry and logging","6","28","897","54","023",
"0500000US54023","Grant County, West Virginia","023","2015","1133","Logging","6","28","897","54","023",
"0500000US54023","Grant County, West Virginia","023","2015","11331","Logging","6","28","897","54","023",
"0500000US54023","Grant County, West Virginia","023","2015","113310","Logging","6","28","897","54","023",
"0500000US54023","Grant County, West Virginia","023","2015","22","Utilities","4","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2015","115","Support activities for agriculture and forestry","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2015","1153","Support activities for forestry","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2015","11531","Support activities for forestry","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2015","115310","Support activities for forestry","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2015","21","Mining, quarrying, and oil and gas extraction","2","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2015","212","Mining (except oil and gas)","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2015","2123","Nonmetallic mineral mining and quarrying","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2015","21231","Stone mining and quarrying","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2015","212312","Crushed and broken limestone mining and quarrying","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2015","213","Support activities for mining","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2015","2131","Support activities for mining","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2015","21311","Support activities for mining","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2015","213113","Support activities for coal mining","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2015","238","Specialty trade contractors","23","86","3034","54","023",
"0500000US54023","Grant County, West Virginia","023","2015","221","Utilities","4","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2015","2211","Electric power generation, transmission and distribution","4","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2015","22112","Electric power transmission, control, and distribution","4","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2015","221122","Electric power distribution","4","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2015","23","Construction","42","215","10649","54","023",
"0500000US54023","Grant County, West Virginia","023","2015","236","Construction of buildings","14","31","644","54","023",
"0500000US54023","Grant County, West Virginia","023","2015","2361","Residential building construction","13","29","617","54","023",
