"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US04019","Pima County, Arizona","019","2017","213","Support activities for mining","16","387","38598","04","019",
"0500000US04019","Pima County, Arizona","019","2017","2131","Support activities for mining","16","387","38598","04","019",
"0500000US04019","Pima County, Arizona","019","2017","21311","Support activities for mining","16","387","38598","04","019",
"0500000US04019","Pima County, Arizona","019","2017","213112","Support activities for oil and gas operations","3","21","1537","04","019",
"0500000US04019","Pima County, Arizona","019","2017","213114","Support activities for metal mining","12","361","37010","04","019",
"0500000US04019","Pima County, Arizona","019","2017","22","Utilities","25","1898","175024","04","019",
"0500000US04019","Pima County, Arizona","019","2017","221","Utilities","25","1898","175024","04","019",
"0500000US04019","Pima County, Arizona","019","2017","2211","Electric power generation, transmission and distribution","5","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2017","22112","Electric power transmission, control, and distribution","4","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2017","221122","Electric power distribution","4","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2017","2213","Water, sewage and other systems","19","109","5369","04","019",
"0500000US04019","Pima County, Arizona","019","2017","22131","Water supply and irrigation systems","18","106","5036","04","019",
"0500000US04019","Pima County, Arizona","019","2017","221310","Water supply and irrigation systems","18","106","5036","04","019",
"0500000US04019","Pima County, Arizona","019","2017","23","Construction","1657","19185","923007","04","019",
"0500000US04019","Pima County, Arizona","019","2017","236","Construction of buildings","461","4430","292728","04","019",
"0500000US04019","Pima County, Arizona","019","2017","2379","Other heavy and civil engineering construction","8","210","11242","04","019",
"0500000US04019","Pima County, Arizona","019","2017","23799","Other heavy and civil engineering construction","8","210","11242","04","019",
"0500000US04019","Pima County, Arizona","019","2017","237990","Other heavy and civil engineering construction","8","210","11242","04","019",
"0500000US04019","Pima County, Arizona","019","2017","238","Specialty trade contractors","1122","12761","521218","04","019",
"0500000US04019","Pima County, Arizona","019","2017","2381","Foundation, structure, and building exterior contractors","218","2920","103366","04","019",
"0500000US04019","Pima County, Arizona","019","2017","23811","Poured concrete foundation and structure contractors","52","802","27762","04","019",
"0500000US04019","Pima County, Arizona","019","2017","238110","Poured concrete foundation and structure contractors","52","802","27762","04","019",
"0500000US04019","Pima County, Arizona","019","2017","23831","Drywall and insulation contractors","54","934","33514","04","019",
"0500000US04019","Pima County, Arizona","019","2017","238310","Drywall and insulation contractors","54","934","33514","04","019",
"0500000US04019","Pima County, Arizona","019","2017","23832","Painting and wall covering contractors","94","832","27662","04","019",
"0500000US04019","Pima County, Arizona","019","2017","238320","Painting and wall covering contractors","94","832","27662","04","019",
"0500000US04019","Pima County, Arizona","019","2017","23833","Flooring contractors","38","213","7829","04","019",
"0500000US04019","Pima County, Arizona","019","2017","238330","Flooring contractors","38","213","7829","04","019",
"0500000US04019","Pima County, Arizona","019","2017","23834","Tile and terrazzo contractors","32","223","8295","04","019",
"0500000US04019","Pima County, Arizona","019","2017","31211","Soft drink and ice manufacturing","5","409","15191","04","019",
"0500000US04019","Pima County, Arizona","019","2017","312113","Ice manufacturing","3","18","530","04","019",
"0500000US04019","Pima County, Arizona","019","2017","31212","Breweries","14","101","2413","04","019",
"0500000US04019","Pima County, Arizona","019","2017","312120","Breweries","14","101","2413","04","019",
"0500000US04019","Pima County, Arizona","019","2017","31214","Distilleries","3","33","582","04","019",
"0500000US04019","Pima County, Arizona","019","2017","312140","Distilleries","3","33","582","04","019",
"0500000US04019","Pima County, Arizona","019","2017","313","Textile mills","3","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2017","314","Textile product mills","13","66","2059","04","019",
"0500000US04019","Pima County, Arizona","019","2017","3141","Textile furnishings mills","3","26","736","04","019",
"0500000US04019","Pima County, Arizona","019","2017","31412","Curtain and linen mills","3","26","736","04","019",
"0500000US04019","Pima County, Arizona","019","2017","314120","Curtain and linen mills","3","26","736","04","019",
"0500000US04019","Pima County, Arizona","019","2017","3149","Other textile product mills","10","40","1323","04","019",
