"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US30017","Custer County, Montana","017","2019","00","Total for all sectors","426","3806","147226","30","017",
"0500000US30017","Custer County, Montana","017","2019","11","Agriculture, forestry, fishing and hunting","3","3","144","30","017",
"0500000US30017","Custer County, Montana","017","2019","115","Support activities for agriculture and forestry","3","3","144","30","017",
"0500000US30017","Custer County, Montana","017","2019","1151","Support activities for crop production","3","3","144","30","017",
"0500000US30017","Custer County, Montana","017","2019","11511","Support activities for crop production","3","3","144","30","017",
"0500000US30017","Custer County, Montana","017","2019","21","Mining, quarrying, and oil and gas extraction","3","11","627","30","017",
"0500000US30017","Custer County, Montana","017","2019","23","Construction","46","183","14787","30","017",
"0500000US30017","Custer County, Montana","017","2019","236","Construction of buildings","14","21","1000","30","017",
"0500000US30017","Custer County, Montana","017","2019","2361","Residential building construction","13","21","993","30","017",
"0500000US30017","Custer County, Montana","017","2019","23611","Residential building construction","13","21","993","30","017",
"0500000US30017","Custer County, Montana","017","2019","236115","New single-family housing construction (except for-sale builders)","6","14","636","30","017",
"0500000US30017","Custer County, Montana","017","2019","236118","Residential remodelers","7","7","357","30","017",
"0500000US30017","Custer County, Montana","017","2019","237","Heavy and civil engineering construction","6","101","9765","30","017",
"0500000US30017","Custer County, Montana","017","2019","2371","Utility system construction","3","12","1046","30","017",
"0500000US30017","Custer County, Montana","017","2019","23711","Water and sewer line and related structures construction","3","12","1046","30","017",
"0500000US30017","Custer County, Montana","017","2019","237110","Water and sewer line and related structures construction","3","12","1046","30","017",
"0500000US30017","Custer County, Montana","017","2019","238","Specialty trade contractors","26","61","4022","30","017",
"0500000US30017","Custer County, Montana","017","2019","2381","Foundation, structure, and building exterior contractors","8","6","480","30","017",
"0500000US30017","Custer County, Montana","017","2019","23811","Poured concrete foundation and structure contractors","4","4","190","30","017",
"0500000US30017","Custer County, Montana","017","2019","238110","Poured concrete foundation and structure contractors","4","4","190","30","017",
"0500000US30017","Custer County, Montana","017","2019","2382","Building equipment contractors","9","30","1747","30","017",
"0500000US30017","Custer County, Montana","017","2019","23821","Electrical contractors and other wiring installation contractors","5","11","620","30","017",
"0500000US30017","Custer County, Montana","017","2019","238210","Electrical contractors and other wiring installation contractors","5","11","620","30","017",
"0500000US30017","Custer County, Montana","017","2019","23822","Plumbing, heating, and air-conditioning contractors","4","19","1127","30","017",
"0500000US30017","Custer County, Montana","017","2019","238220","Plumbing, heating, and air-conditioning contractors","4","19","1127","30","017",
"0500000US30017","Custer County, Montana","017","2019","2389","Other specialty trade contractors","7","18","1486","30","017",
"0500000US30017","Custer County, Montana","017","2019","23891","Site preparation contractors","4","14","1148","30","017",
"0500000US30017","Custer County, Montana","017","2019","238910","Site preparation contractors","4","14","1148","30","017",
"0500000US30017","Custer County, Montana","017","2019","23899","All other specialty trade contractors","3","4","338","30","017",
"0500000US30017","Custer County, Montana","017","2019","238990","All other specialty trade contractors","3","4","338","30","017",
"0500000US30017","Custer County, Montana","017","2019","31-33","Manufacturing","19","91","2719","30","017",
"0500000US30017","Custer County, Montana","017","2019","311","Food manufacturing","5","16","492","30","017",
"0500000US30017","Custer County, Montana","017","2019","332","Fabricated metal product manufacturing","4","14","227","30","017",
"0500000US30017","Custer County, Montana","017","2019","42","Wholesale trade","21","183","6790","30","017",
"0500000US30017","Custer County, Montana","017","2019","423","Merchant wholesalers, durable goods","7","65","2835","30","017",
"0500000US30017","Custer County, Montana","017","2019","4238","Machinery, equipment, and supplies merchant wholesalers","5","30","1469","30","017",
"0500000US30017","Custer County, Montana","017","2019","424","Merchant wholesalers, nondurable goods","11","76","3382","30","017",
"0500000US30017","Custer County, Montana","017","2019","4244","Grocery and related product merchant wholesalers","3","28","992","30","017",
"0500000US30017","Custer County, Montana","017","2019","42449","Other grocery and related products merchant wholesalers","3","28","992","30","017",
"0500000US30017","Custer County, Montana","017","2019","424490","Other grocery and related products merchant wholesalers","3","28","992","30","017",
"0500000US30017","Custer County, Montana","017","2019","4249","Miscellaneous nondurable goods merchant wholesalers","3","9","415","30","017",
"0500000US30017","Custer County, Montana","017","2019","425","Wholesale electronic markets and agents and brokers","3","42","573","30","017",
"0500000US30017","Custer County, Montana","017","2019","4251","Wholesale electronic markets and agents and brokers","3","42","573","30","017",
