"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US23017","Oxford County, Maine","017","2018","00","Total for all sectors","1333","14028","523242","23","017",
"0500000US23017","Oxford County, Maine","017","2018","11","Agriculture, forestry, fishing and hunting","45","170","8401","23","017",
"0500000US23017","Oxford County, Maine","017","2018","113","Forestry and logging","41","159","8028","23","017",
"0500000US23017","Oxford County, Maine","017","2018","1133","Logging","41","159","8028","23","017",
"0500000US23017","Oxford County, Maine","017","2018","11331","Logging","41","159","8028","23","017",
"0500000US23017","Oxford County, Maine","017","2018","113310","Logging","41","159","8028","23","017",
"0500000US23017","Oxford County, Maine","017","2018","115","Support activities for agriculture and forestry","4","11","373","23","017",
"0500000US23017","Oxford County, Maine","017","2018","22","Utilities","5","38","3507","23","017",
"0500000US23017","Oxford County, Maine","017","2018","221","Utilities","5","38","3507","23","017",
"0500000US23017","Oxford County, Maine","017","2018","2211","Electric power generation, transmission and distribution","4","37","3494","23","017",
"0500000US23017","Oxford County, Maine","017","2018","22111","Electric power generation","3","28","2695","23","017",
"0500000US23017","Oxford County, Maine","017","2018","23","Construction","197","767","37973","23","017",
"0500000US23017","Oxford County, Maine","017","2018","236115","New single-family housing construction (except for-sale builders)","29","141","6555","23","017",
"0500000US23017","Oxford County, Maine","017","2018","236","Construction of buildings","71","209","8648","23","017",
"0500000US23017","Oxford County, Maine","017","2018","2361","Residential building construction","69","205","8497","23","017",
"0500000US23017","Oxford County, Maine","017","2018","23611","Residential building construction","69","205","8497","23","017",
"0500000US23017","Oxford County, Maine","017","2018","23731","Highway, street, and bridge construction","3","1","229","23","017",
"0500000US23017","Oxford County, Maine","017","2018","236118","Residential remodelers","37","62","1903","23","017",
"0500000US23017","Oxford County, Maine","017","2018","237","Heavy and civil engineering construction","8","134","9359","23","017",
"0500000US23017","Oxford County, Maine","017","2018","2373","Highway, street, and bridge construction","3","1","229","23","017",
"0500000US23017","Oxford County, Maine","017","2018","237310","Highway, street, and bridge construction","3","1","229","23","017",
"0500000US23017","Oxford County, Maine","017","2018","2379","Other heavy and civil engineering construction","3","124","8502","23","017",
"0500000US23017","Oxford County, Maine","017","2018","23799","Other heavy and civil engineering construction","3","124","8502","23","017",
"0500000US23017","Oxford County, Maine","017","2018","23811","Poured concrete foundation and structure contractors","10","31","1523","23","017",
"0500000US23017","Oxford County, Maine","017","2018","237990","Other heavy and civil engineering construction","3","124","8502","23","017",
"0500000US23017","Oxford County, Maine","017","2018","238","Specialty trade contractors","118","424","19966","23","017",
"0500000US23017","Oxford County, Maine","017","2018","2381","Foundation, structure, and building exterior contractors","20","47","2292","23","017",
"0500000US23017","Oxford County, Maine","017","2018","238110","Poured concrete foundation and structure contractors","10","31","1523","23","017",
"0500000US23017","Oxford County, Maine","017","2018","23821","Electrical contractors and other wiring installation contractors","16","67","2869","23","017",
"0500000US23017","Oxford County, Maine","017","2018","23813","Framing contractors","4","7","321","23","017",
"0500000US23017","Oxford County, Maine","017","2018","238130","Framing contractors","4","7","321","23","017",
"0500000US23017","Oxford County, Maine","017","2018","2382","Building equipment contractors","44","183","7251","23","017",
"0500000US23017","Oxford County, Maine","017","2018","238210","Electrical contractors and other wiring installation contractors","16","67","2869","23","017",
"0500000US23017","Oxford County, Maine","017","2018","23822","Plumbing, heating, and air-conditioning contractors","26","108","3977","23","017",
"0500000US23017","Oxford County, Maine","017","2018","238220","Plumbing, heating, and air-conditioning contractors","26","108","3977","23","017",
"0500000US23017","Oxford County, Maine","017","2018","2383","Building finishing contractors","21","45","1739","23","017",
"0500000US23017","Oxford County, Maine","017","2018","238320","Painting and wall covering contractors","9","13","570","23","017",
"0500000US23017","Oxford County, Maine","017","2018","23831","Drywall and insulation contractors","5","13","532","23","017",
"0500000US23017","Oxford County, Maine","017","2018","238310","Drywall and insulation contractors","5","13","532","23","017",
"0500000US23017","Oxford County, Maine","017","2018","23832","Painting and wall covering contractors","9","13","570","23","017",
"0500000US23017","Oxford County, Maine","017","2018","23835","Finish carpentry contractors","6","18","611","23","017",
"0500000US23017","Oxford County, Maine","017","2018","238910","Site preparation contractors","26","133","7061","23","017",
"0500000US23017","Oxford County, Maine","017","2018","238350","Finish carpentry contractors","6","18","611","23","017",
"0500000US23017","Oxford County, Maine","017","2018","2389","Other specialty trade contractors","33","149","8684","23","017",
"0500000US23017","Oxford County, Maine","017","2018","23891","Site preparation contractors","26","133","7061","23","017",
"0500000US23017","Oxford County, Maine","017","2018","23899","All other specialty trade contractors","7","16","1623","23","017",
"0500000US23017","Oxford County, Maine","017","2018","238990","All other specialty trade contractors","7","16","1623","23","017",
"0500000US23017","Oxford County, Maine","017","2018","31-33","Manufacturing","55","2279","134136","23","017",
"0500000US23017","Oxford County, Maine","017","2018","311811","Retail bakeries","3","12","220","23","017",
"0500000US23017","Oxford County, Maine","017","2018","311","Food manufacturing","7","30","702","23","017",
"0500000US23017","Oxford County, Maine","017","2018","3118","Bakeries and tortilla manufacturing","5","25","637","23","017",
"0500000US23017","Oxford County, Maine","017","2018","31181","Bread and bakery product manufacturing","5","25","637","23","017",
"0500000US23017","Oxford County, Maine","017","2018","321","Wood product manufacturing","9","732","32818","23","017",
"0500000US23017","Oxford County, Maine","017","2018","3211","Sawmills and wood preservation","7","558","27243","23","017",
"0500000US23017","Oxford County, Maine","017","2018","32111","Sawmills and wood preservation","7","558","27243","23","017",
"0500000US23017","Oxford County, Maine","017","2018","32311","Printing","5","14","219","23","017",
"0500000US23017","Oxford County, Maine","017","2018","321113","Sawmills","7","558","27243","23","017",
"0500000US23017","Oxford County, Maine","017","2018","323","Printing and related support activities","5","14","219","23","017",
"0500000US23017","Oxford County, Maine","017","2018","3231","Printing and related support activities","5","14","219","23","017",
"0500000US23017","Oxford County, Maine","017","2018","323113","Commercial screen printing","3","8","81","23","017",
"0500000US23017","Oxford County, Maine","017","2018","332","Fabricated metal product manufacturing","10","518","33477","23","017",
"0500000US23017","Oxford County, Maine","017","2018","3323","Architectural and structural metals manufacturing","3","72","3900","23","017",
