"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US10003","New Castle County, Delaware","003","2017","3231","Printing and related support activities","38","300","15178","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","32311","Printing","38","300","15178","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","323111","Commercial printing (except screen and books)","29","250","13415","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","323113","Commercial screen printing","8","49","1722","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","324","Petroleum and coal products manufacturing","6","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","3241","Petroleum and coal products manufacturing","6","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","32412","Asphalt paving, roofing, and saturated materials manufacturing","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","325","Chemical manufacturing","36","4011","408589","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","3251","Basic chemical manufacturing","6","407","55103","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","32512","Industrial gas manufacturing","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","325120","Industrial gas manufacturing","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","3252","Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing","6","228","14876","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","32521","Resin and synthetic rubber manufacturing","6","228","14876","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","42421","Drugs and druggists' sundries merchant wholesalers","25","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","424210","Drugs and druggists' sundries merchant wholesalers","25","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","4243","Apparel, piece goods, and notions merchant wholesalers","19","135","10199","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","42431","Piece goods, notions, and other dry goods merchant wholesalers","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","424310","Piece goods, notions, and other dry goods merchant wholesalers","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","42432","Men's and boys' clothing and furnishings merchant wholesalers","4","32","1478","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","424320","Men's and boys' clothing and furnishings merchant wholesalers","4","32","1478","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","42433","Women's, children's, and infants' clothing and accessories merchant wholesalers","8","29","3084","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","424330","Women's, children's, and infants' clothing and accessories merchant wholesalers","8","29","3084","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","42434","Footwear merchant wholesalers","4","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","424340","Footwear merchant wholesalers","4","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","4244","Grocery and related product merchant wholesalers","50","714","39108","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","42441","General line grocery merchant wholesalers","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","424410","General line grocery merchant wholesalers","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","42445","Confectionery merchant wholesalers","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","44813","Children's and infants' clothing stores","13","199","2788","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","448130","Children's and infants' clothing stores","13","199","2788","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","44814","Family clothing stores","45","1549","23127","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","448140","Family clothing stores","45","1549","23127","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","44815","Clothing accessories stores","17","137","1845","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","448150","Clothing accessories stores","17","137","1845","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","44819","Other clothing stores","19","317","5328","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","49319","Other warehousing and storage","10","64","4500","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","493190","Other warehousing and storage","10","64","4500","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","51","Information","348","5168","370823","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","511","Publishing industries (except internet)","63","1104","93658","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","5111","Newspaper, periodical, book, and directory publishers","19","500","27071","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","51111","Newspaper publishers","9","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","511110","Newspaper publishers","9","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","51112","Periodical publishers","10","75","5369","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","511120","Periodical publishers","10","75","5369","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","5112","Software publishers","44","604","66587","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","32541","Pharmaceutical and medicine manufacturing","6","1969","207798","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","325211","Plastics material and resin manufacturing","6","228","14876","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","3254","Pharmaceutical and medicine manufacturing","6","1969","207798","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","3256","Soap, cleaning compound, and toilet preparation manufacturing","5","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","325412","Pharmaceutical preparation manufacturing","4","534","59428","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","32561","Soap and cleaning compound manufacturing","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","3259","Other chemical product and preparation manufacturing","9","223","16786","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","32599","All other chemical product and preparation manufacturing","8","197","10613","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","325998","All other miscellaneous chemical product and preparation manufacturing","7","122","6685","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","326","Plastics and rubber products manufacturing","21","1224","59273","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","3261","Plastics product manufacturing","17","1078","51652","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","32611","Plastics packaging materials and unlaminated film and sheet manufacturing","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","326113","Unlaminated plastics film and sheet (except packaging) manufacturing","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","32616","Plastics bottle manufacturing","3","302","13907","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","326160","Plastics bottle manufacturing","3","302","13907","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","32619","Other plastics product manufacturing","8","328","9544","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","326199","All other plastics product manufacturing","8","328","9544","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","3262","Rubber product manufacturing","4","146","7621","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","424450","Confectionery merchant wholesalers","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","42446","Fish and seafood merchant wholesalers","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","424460","Fish and seafood merchant wholesalers","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","42449","Other grocery and related products merchant wholesalers","36","530","27487","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","424490","Other grocery and related products merchant wholesalers","36","530","27487","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","4246","Chemical and allied products merchant wholesalers","45","1069","105018","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","42461","Plastics materials and basic forms and shapes merchant wholesalers","8","162","10122","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","424610","Plastics materials and basic forms and shapes merchant wholesalers","8","162","10122","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","42469","Other chemical and allied products merchant wholesalers","37","907","94896","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","424690","Other chemical and allied products merchant wholesalers","37","907","94896","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","4247","Petroleum and petroleum products merchant wholesalers","6","62","6863","10","003",
"0500000US10003","New Castle County, Delaware","003","2017","448190","Other clothing stores","19","317","5328","10","003",
