"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US54001","Barbour County, West Virginia","001","2021","00","Total for all sectors","203","2874","135392","54","001",
"0500000US54001","Barbour County, West Virginia","001","2021","21","Mining, quarrying, and oil and gas extraction","4","563","58055","54","001",
"0500000US54001","Barbour County, West Virginia","001","2021","23","Construction","17","48","1786","54","001",
"0500000US54001","Barbour County, West Virginia","001","2021","236","Construction of buildings","8","16","663","54","001",
"0500000US54001","Barbour County, West Virginia","001","2021","2361","Residential building construction","8","16","663","54","001",
"0500000US54001","Barbour County, West Virginia","001","2021","23611","Residential building construction","8","16","663","54","001",
"0500000US54001","Barbour County, West Virginia","001","2021","236115","New single-family housing construction (except for-sale builders)","5","13","524","54","001",
"0500000US54001","Barbour County, West Virginia","001","2021","238","Specialty trade contractors","9","32","1123","54","001",
"0500000US54001","Barbour County, West Virginia","001","2021","2382","Building equipment contractors","3","15","402","54","001",
"0500000US54001","Barbour County, West Virginia","001","2021","23822","Plumbing, heating, and air-conditioning contractors","3","15","402","54","001",
"0500000US54001","Barbour County, West Virginia","001","2021","238220","Plumbing, heating, and air-conditioning contractors","3","15","402","54","001",
"0500000US54001","Barbour County, West Virginia","001","2021","31-33","Manufacturing","10","116","5071","54","001",
"0500000US54001","Barbour County, West Virginia","001","2021","321","Wood product manufacturing","5","77","3354","54","001",
"0500000US54001","Barbour County, West Virginia","001","2021","3219","Other wood product manufacturing","3","43","1368","54","001",
"0500000US54001","Barbour County, West Virginia","001","2021","42","Wholesale trade","4","10","331","54","001",
"0500000US54001","Barbour County, West Virginia","001","2021","423","Merchant wholesalers, durable goods","3","8","293","54","001",
"0500000US54001","Barbour County, West Virginia","001","2021","44-45","Retail trade","30","294","7962","54","001",
"0500000US54001","Barbour County, West Virginia","001","2021","441","Motor vehicle and parts dealers","8","25","677","54","001",
"0500000US54001","Barbour County, West Virginia","001","2021","4411","Automobile dealers","5","11","319","54","001",
"0500000US54001","Barbour County, West Virginia","001","2021","44112","Used car dealers","3","4","86","54","001",
"0500000US54001","Barbour County, West Virginia","001","2021","441120","Used car dealers","3","4","86","54","001",
"0500000US54001","Barbour County, West Virginia","001","2021","4413","Automotive parts, accessories, and tire stores","3","14","358","54","001",
"0500000US54001","Barbour County, West Virginia","001","2021","444","Building material and garden equipment and supplies dealers","3","38","1146","54","001",
"0500000US54001","Barbour County, West Virginia","001","2021","445","Food and beverage stores","4","87","1808","54","001",
"0500000US54001","Barbour County, West Virginia","001","2021","4451","Grocery stores","3","84","1694","54","001",
"0500000US54001","Barbour County, West Virginia","001","2021","44511","Supermarkets and other grocery (except convenience) stores","3","84","1694","54","001",
"0500000US54001","Barbour County, West Virginia","001","2021","445110","Supermarkets and other grocery (except convenience) stores","3","84","1694","54","001",
"0500000US54001","Barbour County, West Virginia","001","2021","446","Health and personal care stores","3","39","1964","54","001",
"0500000US54001","Barbour County, West Virginia","001","2021","4461","Health and personal care stores","3","39","1964","54","001",
"0500000US54001","Barbour County, West Virginia","001","2021","44611","Pharmacies and drug stores","3","39","1964","54","001",
"0500000US54001","Barbour County, West Virginia","001","2021","446110","Pharmacies and drug stores","3","39","1964","54","001",
"0500000US54001","Barbour County, West Virginia","001","2021","447","Gasoline stations","6","75","1799","54","001",
"0500000US54001","Barbour County, West Virginia","001","2021","4471","Gasoline stations","6","75","1799","54","001",
"0500000US54001","Barbour County, West Virginia","001","2021","44711","Gasoline stations with convenience stores","6","75","1799","54","001",
"0500000US54001","Barbour County, West Virginia","001","2021","447110","Gasoline stations with convenience stores","6","75","1799","54","001",
"0500000US54001","Barbour County, West Virginia","001","2021","452","General merchandise stores","3","24","460","54","001",
"0500000US54001","Barbour County, West Virginia","001","2021","4523","General merchandise stores, including warehouse clubs and supercenters","3","24","460","54","001",
"0500000US54001","Barbour County, West Virginia","001","2021","45231","General merchandise stores, including warehouse clubs and supercenters","3","24","460","54","001",
"0500000US54001","Barbour County, West Virginia","001","2021","452319","All other general merchandise stores","3","24","460","54","001",
"0500000US54001","Barbour County, West Virginia","001","2021","48-49","Transportation and warehousing","13","39","2438","54","001",
