"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US30017","Custer County, Montana","017","2013","00","Total for all sectors","434","4445","151220","30","017",
"0500000US30017","Custer County, Montana","017","2013","11","Agriculture, forestry, fishing and hunting","3","0","86","30","017",
"0500000US30017","Custer County, Montana","017","2013","115","Support activities for agriculture and forestry","3","0","86","30","017",
"0500000US30017","Custer County, Montana","017","2013","1151","Support activities for crop production","3","0","86","30","017",
"0500000US30017","Custer County, Montana","017","2013","11511","Support activities for crop production","3","0","86","30","017",
"0500000US30017","Custer County, Montana","017","2013","115112","Soil preparation, planting, and cultivating","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","115114","Postharvest crop activities (except cotton ginning)","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","115115","Farm labor contractors and crew leaders","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","21","Mining, quarrying, and oil and gas extraction","4","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","212","Mining (except oil and gas)","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","2123","Nonmetallic mineral mining and quarrying","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","212321","Construction sand and gravel mining","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","213","Support activities for mining","3","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","2131","Support activities for mining","3","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","21311","Support activities for mining","3","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","213111","Drilling oil and gas wells","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","213112","Support activities for oil and gas operations","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","22","Utilities","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","221","Utilities","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","2212","Natural gas distribution","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","22121","Natural gas distribution","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","221210","Natural gas distribution","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","23","Construction","51","292","19237","30","017",
"0500000US30017","Custer County, Montana","017","2013","236","Construction of buildings","12","21","410","30","017",
"0500000US30017","Custer County, Montana","017","2013","2361","Residential building construction","11","0","406","30","017",
"0500000US30017","Custer County, Montana","017","2013","23611","Residential building construction","11","0","406","30","017",
"0500000US30017","Custer County, Montana","017","2013","236115","New single-family housing construction (except for-sale builders)","8","16","330","30","017",
"0500000US30017","Custer County, Montana","017","2013","236220","Commercial and institutional building construction","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","236118","Residential remodelers","3","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","2362","Nonresidential building construction","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","23622","Commercial and institutional building construction","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","237","Heavy and civil engineering construction","6","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","2371","Utility system construction","3","0","691","30","017",
"0500000US30017","Custer County, Montana","017","2013","23711","Water and sewer line and related structures construction","3","0","691","30","017",
"0500000US30017","Custer County, Montana","017","2013","237110","Water and sewer line and related structures construction","3","0","691","30","017",
"0500000US30017","Custer County, Montana","017","2013","2372","Land subdivision","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","23721","Land subdivision","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","237210","Land subdivision","1","0","0","30","017",
