"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US23017","Oxford County","017","2012","00","Total for all sectors","1281","13817","468237","23","017",
"0500000US23017","Oxford County","017","2012","11","Agriculture, forestry, fishing and hunting","46","168","6363","23","017",
"0500000US23017","Oxford County","017","2012","113","Forestry and logging","41","151","5976","23","017",
"0500000US23017","Oxford County","017","2012","1132","Forest nurseries and gathering of forest products","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","11321","Forest nurseries and gathering of forest products","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","113210","Forest nurseries and gathering of forest products","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","1133","Logging","40","148","5922","23","017",
"0500000US23017","Oxford County","017","2012","11331","Logging","40","148","5922","23","017",
"0500000US23017","Oxford County","017","2012","113310","Logging","40","148","5922","23","017",
"0500000US23017","Oxford County","017","2012","114","Fishing, hunting and trapping","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","1141","Fishing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","11411","Fishing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","114111","Finfish fishing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","115","Support activities for agriculture and forestry","4","0","0","23","017",
"0500000US23017","Oxford County","017","2012","1151","Support activities for crop production","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","11511","Support activities for crop production","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","115113","Crop harvesting, primarily by machine","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","1152","Support activities for animal production","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","11521","Support activities for animal production","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","115210","Support activities for animal production","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","1153","Support activities for forestry","2","0","0","23","017",
"0500000US23017","Oxford County","017","2012","11531","Support activities for forestry","2","0","0","23","017",
"0500000US23017","Oxford County","017","2012","115310","Support activities for forestry","2","0","0","23","017",
"0500000US23017","Oxford County","017","2012","21","Mining, quarrying, and oil and gas extraction","3","0","0","23","017",
"0500000US23017","Oxford County","017","2012","212","Mining (except oil and gas)","3","0","0","23","017",
"0500000US23017","Oxford County","017","2012","2123","Nonmetallic mineral mining and quarrying","3","0","0","23","017",
"0500000US23017","Oxford County","017","2012","21231","Stone mining and quarrying","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","212312","Crushed and broken limestone mining and quarrying","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","212321","Construction sand and gravel mining","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","21239","Other nonmetallic mineral mining and quarrying","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","212399","All other nonmetallic mineral mining","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","22","Utilities","4","0","1156","23","017",
"0500000US23017","Oxford County","017","2012","221111","Hydroelectric power generation","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","221","Utilities","4","0","1156","23","017",
"0500000US23017","Oxford County","017","2012","2211","Electric power generation, transmission and distribution","2","0","0","23","017",
"0500000US23017","Oxford County","017","2012","22111","Electric power generation","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","22112","Electric power transmission, control, and distribution","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","221122","Electric power distribution","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","2213","Water, sewage and other systems","2","0","0","23","017",
"0500000US23017","Oxford County","017","2012","22131","Water supply and irrigation systems","2","0","0","23","017",
"0500000US23017","Oxford County","017","2012","221310","Water supply and irrigation systems","2","0","0","23","017",
"0500000US23017","Oxford County","017","2012","23","Construction","182","582","24796","23","017",
"0500000US23017","Oxford County","017","2012","236","Construction of buildings","58","141","4800","23","017",
"0500000US23017","Oxford County","017","2012","236116","New multifamily housing construction (except for-sale builders)","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","2361","Residential building construction","56","129","4414","23","017",
"0500000US23017","Oxford County","017","2012","23611","Residential building construction","56","129","4414","23","017",
"0500000US23017","Oxford County","017","2012","236115","New single-family housing construction (except for-sale builders)","23","0","2672","23","017",
"0500000US23017","Oxford County","017","2012","236117","New housing for-sale builders","6","10","485","23","017",
"0500000US23017","Oxford County","017","2012","236118","Residential remodelers","26","0","1253","23","017",
"0500000US23017","Oxford County","017","2012","2362","Nonresidential building construction","2","0","0","23","017",
"0500000US23017","Oxford County","017","2012","23622","Commercial and institutional building construction","2","0","0","23","017",
"0500000US23017","Oxford County","017","2012","236220","Commercial and institutional building construction","2","0","0","23","017",
"0500000US23017","Oxford County","017","2012","237","Heavy and civil engineering construction","8","0","0","23","017",
"0500000US23017","Oxford County","017","2012","2371","Utility system construction","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","23711","Water and sewer line and related structures construction","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","237110","Water and sewer line and related structures construction","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","2372","Land subdivision","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","23721","Land subdivision","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","237210","Land subdivision","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","2373","Highway, street, and bridge construction","4","2","225","23","017",
"0500000US23017","Oxford County","017","2012","23731","Highway, street, and bridge construction","4","2","225","23","017",
"0500000US23017","Oxford County","017","2012","237310","Highway, street, and bridge construction","4","2","225","23","017",
"0500000US23017","Oxford County","017","2012","2379","Other heavy and civil engineering construction","2","0","0","23","017",
"0500000US23017","Oxford County","017","2012","23799","Other heavy and civil engineering construction","2","0","0","23","017",
"0500000US23017","Oxford County","017","2012","237990","Other heavy and civil engineering construction","2","0","0","23","017",
"0500000US23017","Oxford County","017","2012","238","Specialty trade contractors","116","297","10848","23","017",
"0500000US23017","Oxford County","017","2012","2381","Foundation, structure, and building exterior contractors","17","38","1286","23","017",
"0500000US23017","Oxford County","017","2012","23811","Poured concrete foundation and structure contractors","11","31","1070","23","017",
"0500000US23017","Oxford County","017","2012","238110","Poured concrete foundation and structure contractors","11","31","1070","23","017",
"0500000US23017","Oxford County","017","2012","238140","Masonry contractors","3","0","53","23","017",
"0500000US23017","Oxford County","017","2012","23813","Framing contractors","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","238130","Framing contractors","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","23814","Masonry contractors","3","0","53","23","017",
"0500000US23017","Oxford County","017","2012","23816","Roofing contractors","2","0","0","23","017",
"0500000US23017","Oxford County","017","2012","238160","Roofing contractors","2","0","0","23","017",
"0500000US23017","Oxford County","017","2012","2382","Building equipment contractors","40","113","4352","23","017",
"0500000US23017","Oxford County","017","2012","23821","Electrical contractors and other wiring installation contractors","20","44","1993","23","017",
"0500000US23017","Oxford County","017","2012","238210","Electrical contractors and other wiring installation contractors","20","44","1993","23","017",
"0500000US23017","Oxford County","017","2012","23822","Plumbing, heating, and air-conditioning contractors","17","60","2059","23","017",
"0500000US23017","Oxford County","017","2012","238220","Plumbing, heating, and air-conditioning contractors","17","60","2059","23","017",
"0500000US23017","Oxford County","017","2012","23829","Other building equipment contractors","3","0","300","23","017",
"0500000US23017","Oxford County","017","2012","238290","Other building equipment contractors","3","0","300","23","017",
"0500000US23017","Oxford County","017","2012","2383","Building finishing contractors","24","40","1139","23","017",
"0500000US23017","Oxford County","017","2012","23831","Drywall and insulation contractors","5","15","261","23","017",
"0500000US23017","Oxford County","017","2012","238310","Drywall and insulation contractors","5","15","261","23","017",
"0500000US23017","Oxford County","017","2012","23832","Painting and wall covering contractors","12","0","423","23","017",
"0500000US23017","Oxford County","017","2012","238320","Painting and wall covering contractors","12","0","423","23","017",
"0500000US23017","Oxford County","017","2012","23833","Flooring contractors","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","238330","Flooring contractors","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","23835","Finish carpentry contractors","6","0","441","23","017",
"0500000US23017","Oxford County","017","2012","238350","Finish carpentry contractors","6","0","441","23","017",
"0500000US23017","Oxford County","017","2012","2389","Other specialty trade contractors","35","106","4071","23","017",
"0500000US23017","Oxford County","017","2012","23891","Site preparation contractors","30","96","3649","23","017",
"0500000US23017","Oxford County","017","2012","238910","Site preparation contractors","30","96","3649","23","017",
"0500000US23017","Oxford County","017","2012","23899","All other specialty trade contractors","5","0","422","23","017",
"0500000US23017","Oxford County","017","2012","238990","All other specialty trade contractors","5","0","422","23","017",
"0500000US23017","Oxford County","017","2012","31171","Seafood product preparation and packaging","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","31-33","Manufacturing","61","2460","143034","23","017",
"0500000US23017","Oxford County","017","2012","311","Food manufacturing","5","23","414","23","017",
"0500000US23017","Oxford County","017","2012","3117","Seafood product preparation and packaging","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","311710","Seafood product preparation and packaging","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","3118","Bakeries and tortilla manufacturing","4","22","351","23","017",
"0500000US23017","Oxford County","017","2012","31181","Bread and bakery product manufacturing","4","22","351","23","017",
"0500000US23017","Oxford County","017","2012","311811","Retail bakeries","3","0","0","23","017",
"0500000US23017","Oxford County","017","2012","311812","Commercial bakeries","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","312","Beverage and tobacco product manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","3121","Beverage manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","31211","Soft drink and ice manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","312112","Bottled water manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","313","Textile mills","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","3131","Fiber, yarn, and thread mills","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","31311","Fiber, yarn, and thread mills","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","313110","Fiber, yarn, and thread mills","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","314","Textile product mills","2","0","0","23","017",
"0500000US23017","Oxford County","017","2012","3141","Textile furnishings mills","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","31499","All other textile product mills","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","31412","Curtain and linen mills","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","314120","Curtain and linen mills","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","3149","Other textile product mills","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","314999","All other miscellaneous textile product mills","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","316","Leather and allied product manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","3162","Footwear manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","31621","Footwear manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","316210","Footwear manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","321","Wood product manufacturing","12","503","20516","23","017",
"0500000US23017","Oxford County","017","2012","3211","Sawmills and wood preservation","6","368","16073","23","017",
"0500000US23017","Oxford County","017","2012","32111","Sawmills and wood preservation","6","368","16073","23","017",
"0500000US23017","Oxford County","017","2012","321113","Sawmills","6","368","16073","23","017",
"0500000US23017","Oxford County","017","2012","3219","Other wood product manufacturing","6","135","4443","23","017",
"0500000US23017","Oxford County","017","2012","32191","Millwork","2","0","0","23","017",
"0500000US23017","Oxford County","017","2012","321912","Cut stock, resawing lumber, and planing","2","0","0","23","017",
"0500000US23017","Oxford County","017","2012","32199","All other wood product manufacturing","4","0","0","23","017",
"0500000US23017","Oxford County","017","2012","321992","Prefabricated wood building manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","321999","All other miscellaneous wood product manufacturing","3","0","0","23","017",
"0500000US23017","Oxford County","017","2012","322","Paper manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","3221","Pulp, paper, and paperboard mills","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","32212","Paper mills","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","322121","Paper (except newsprint) mills","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","323","Printing and related support activities","4","0","0","23","017",
"0500000US23017","Oxford County","017","2012","3231","Printing and related support activities","4","0","0","23","017",
"0500000US23017","Oxford County","017","2012","32311","Printing","4","0","0","23","017",
"0500000US23017","Oxford County","017","2012","323111","Commercial printing (except screen and books)","2","0","0","23","017",
"0500000US23017","Oxford County","017","2012","323113","Commercial screen printing","2","0","0","23","017",
"0500000US23017","Oxford County","017","2012","324121","Asphalt paving mixture and block manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","324","Petroleum and coal products manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","3241","Petroleum and coal products manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","32412","Asphalt paving, roofing, and saturated materials manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","325","Chemical manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","3254","Pharmaceutical and medicine manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","32541","Pharmaceutical and medicine manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","325412","Pharmaceutical preparation manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","326","Plastics and rubber products manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","3261","Plastics product manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","32612","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","326122","Plastics pipe and pipe fitting manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","327","Nonmetallic mineral product manufacturing","2","0","0","23","017",
"0500000US23017","Oxford County","017","2012","3273","Cement and concrete product manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","32739","Other concrete product manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","327390","Other concrete product manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","3279","Other nonmetallic mineral product manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","32799","All other nonmetallic mineral product manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","327991","Cut stone and stone product manufacturing","1","0","0","23","017",
