"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US33005","Cheshire County, New Hampshire","005","2018","00","Total for all sectors","1924","27589","1239667","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2018","11","Agriculture, forestry, fishing and hunting","8","25","549","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2018","113","Forestry and logging","5","15","258","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2018","1133","Logging","5","15","258","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2018","11331","Logging","5","15","258","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2018","113310","Logging","5","15","258","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2018","115","Support activities for agriculture and forestry","3","10","291","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2018","21","Mining, quarrying, and oil and gas extraction","5","34","3348","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2018","213","Support activities for mining","3","13","1279","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2018","2131","Support activities for mining","3","13","1279","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2018","21311","Support activities for mining","3","13","1279","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2018","22","Utilities","5","51","5524","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2018","221","Utilities","5","51","5524","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2018","2211","Electric power generation, transmission and distribution","4","47","5287","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2018","22111","Electric power generation","3","13","1350","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2018","221111","Hydroelectric power generation","3","13","1350","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2018","23","Construction","234","1494","85428","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2018","236","Construction of buildings","61","399","24501","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2018","2361","Residential building construction","50","265","12566","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2018","23611","Residential building construction","50","265","12566","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2018","236115","New single-family housing construction (except for-sale builders)","23","174","8444","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2018","236117","New housing for-sale builders","4","7","358","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2018","236220","Commercial and institutional building construction","11","134","11935","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2018","236118","Residential remodelers","22","74","3317","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2018","2362","Nonresidential building construction","11","134","11935","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2018","23622","Commercial and institutional building construction","11","134","11935","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2018","237","Heavy and civil engineering construction","9","187","14927","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2018","2371","Utility system construction","4","87","6852","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2018","23711","Water and sewer line and related structures construction","4","87","6852","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2018","237110","Water and sewer line and related structures construction","4","87","6852","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2018","2373","Highway, street, and bridge construction","5","100","8075","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2018","23731","Highway, street, and bridge construction","5","100","8075","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2018","237310","Highway, street, and bridge construction","5","100","8075","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2018","238","Specialty trade contractors","164","908","46000","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2018","2381","Foundation, structure, and building exterior contractors","43","393","20795","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2018","238140","Masonry contractors","9","13","413","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2018","23811","Poured concrete foundation and structure contractors","9","86","4045","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2018","238110","Poured concrete foundation and structure contractors","9","86","4045","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2018","23813","Framing contractors","9","33","1142","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2018","238130","Framing contractors","9","33","1142","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2018","23814","Masonry contractors","9","13","413","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2018","23815","Glass and glazing contractors","3","21","1173","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2018","238150","Glass and glazing contractors","3","21","1173","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2018","23816","Roofing contractors","6","117","6686","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2018","238160","Roofing contractors","6","117","6686","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2018","23817","Siding contractors","4","14","393","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2018","238170","Siding contractors","4","14","393","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2018","2382","Building equipment contractors","53","279","14367","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2018","23821","Electrical contractors and other wiring installation contractors","23","145","7688","33","005",
