"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US15001","Hawaii County, Hawaii","001","2018","00","Total for all sectors","4187","56363","2217336","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2018","11","Agriculture, forestry, fishing and hunting","14","115","3065","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2018","114","Fishing, hunting and trapping","3","32","437","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2018","115","Support activities for agriculture and forestry","9","83","2527","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2018","1152","Support activities for animal production","4","7","190","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2018","11521","Support activities for animal production","4","7","190","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2018","115210","Support activities for animal production","4","7","190","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2018","1153","Support activities for forestry","3","31","1191","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2018","11531","Support activities for forestry","3","31","1191","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2018","115310","Support activities for forestry","3","31","1191","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2018","22","Utilities","17","493","56894","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2018","221","Utilities","17","493","56894","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2018","2211","Electric power generation, transmission and distribution","6","433","51755","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2018","22111","Electric power generation","6","433","51755","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2018","2213","Water, sewage and other systems","11","60","5139","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2018","22131","Water supply and irrigation systems","4","34","3455","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2018","221310","Water supply and irrigation systems","4","34","3455","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2018","22132","Sewage treatment facilities","7","26","1684","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2018","221320","Sewage treatment facilities","7","26","1684","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2018","23","Construction","414","2823","165627","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2018","236","Construction of buildings","135","821","46026","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2018","2362","Nonresidential building construction","20","172","10378","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2018","2361","Residential building construction","115","649","35648","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2018","23611","Residential building construction","115","649","35648","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2018","236115","New single-family housing construction (except for-sale builders)","69","494","27489","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2018","236117","New housing for-sale builders","4","25","3323","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2018","236118","Residential remodelers","41","129","4762","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2018","23622","Commercial and institutional building construction","18","169","10331","15","001",
