"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US49027","Millard County, Utah","027","2019","00","Total for all sectors","256","3014","146830","49","027",
"0500000US49027","Millard County, Utah","027","2019","21","Mining, quarrying, and oil and gas extraction","6","114","9078","49","027",
"0500000US49027","Millard County, Utah","027","2019","212","Mining (except oil and gas)","5","107","8712","49","027",
"0500000US49027","Millard County, Utah","027","2019","2123","Nonmetallic mineral mining and quarrying","4","29","2118","49","027",
"0500000US49027","Millard County, Utah","027","2019","22","Utilities","4","417","50272","49","027",
"0500000US49027","Millard County, Utah","027","2019","221","Utilities","4","417","50272","49","027",
"0500000US49027","Millard County, Utah","027","2019","2211","Electric power generation, transmission and distribution","4","417","50272","49","027",
"0500000US49027","Millard County, Utah","027","2019","22112","Electric power transmission, control, and distribution","3","14","1456","49","027",
"0500000US49027","Millard County, Utah","027","2019","221122","Electric power distribution","3","14","1456","49","027",
"0500000US49027","Millard County, Utah","027","2019","23","Construction","30","79","3877","49","027",
"0500000US49027","Millard County, Utah","027","2019","236","Construction of buildings","8","18","441","49","027",
"0500000US49027","Millard County, Utah","027","2019","2361","Residential building construction","8","18","441","49","027",
"0500000US49027","Millard County, Utah","027","2019","23611","Residential building construction","8","18","441","49","027",
"0500000US49027","Millard County, Utah","027","2019","236115","New single-family housing construction (except for-sale builders)","5","9","241","49","027",
"0500000US49027","Millard County, Utah","027","2019","236118","Residential remodelers","3","9","200","49","027",
"0500000US49027","Millard County, Utah","027","2019","237","Heavy and civil engineering construction","4","5","291","49","027",
"0500000US49027","Millard County, Utah","027","2019","2371","Utility system construction","4","5","291","49","027",
"0500000US49027","Millard County, Utah","027","2019","23711","Water and sewer line and related structures construction","3","4","234","49","027",
"0500000US49027","Millard County, Utah","027","2019","237110","Water and sewer line and related structures construction","3","4","234","49","027",
"0500000US49027","Millard County, Utah","027","2019","238","Specialty trade contractors","18","56","3145","49","027",
"0500000US49027","Millard County, Utah","027","2019","2382","Building equipment contractors","9","18","1871","49","027",
"0500000US49027","Millard County, Utah","027","2019","23821","Electrical contractors and other wiring installation contractors","5","11","230","49","027",
"0500000US49027","Millard County, Utah","027","2019","238210","Electrical contractors and other wiring installation contractors","5","11","230","49","027",
"0500000US49027","Millard County, Utah","027","2019","23822","Plumbing, heating, and air-conditioning contractors","3","5","60","49","027",
"0500000US49027","Millard County, Utah","027","2019","238220","Plumbing, heating, and air-conditioning contractors","3","5","60","49","027",
"0500000US49027","Millard County, Utah","027","2019","2383","Building finishing contractors","5","31","1010","49","027",
"0500000US49027","Millard County, Utah","027","2019","23831","Drywall and insulation contractors","3","25","822","49","027",
"0500000US49027","Millard County, Utah","027","2019","238310","Drywall and insulation contractors","3","25","822","49","027",
"0500000US49027","Millard County, Utah","027","2019","31-33","Manufacturing","12","566","33061","49","027",
"0500000US49027","Millard County, Utah","027","2019","311","Food manufacturing","3","351","19505","49","027",
"0500000US49027","Millard County, Utah","027","2019","327","Nonmetallic mineral product manufacturing","5","195","12876","49","027",
"0500000US49027","Millard County, Utah","027","2019","3273","Cement and concrete product manufacturing","4","123","7328","49","027",
"0500000US49027","Millard County, Utah","027","2019","32732","Ready-mix concrete manufacturing","3","21","939","49","027",
"0500000US49027","Millard County, Utah","027","2019","327320","Ready-mix concrete manufacturing","3","21","939","49","027",
"0500000US49027","Millard County, Utah","027","2019","42","Wholesale trade","15","91","4301","49","027",
"0500000US49027","Millard County, Utah","027","2019","423","Merchant wholesalers, durable goods","7","29","969","49","027",
"0500000US49027","Millard County, Utah","027","2019","4239","Miscellaneous durable goods merchant wholesalers","3","16","410","49","027",
"0500000US49027","Millard County, Utah","027","2019","424","Merchant wholesalers, nondurable goods","8","62","3332","49","027",
"0500000US49027","Millard County, Utah","027","2019","4247","Petroleum and petroleum products merchant wholesalers","3","33","2095","49","027",
"0500000US49027","Millard County, Utah","027","2019","42471","Petroleum bulk stations and terminals ","3","33","2095","49","027",
"0500000US49027","Millard County, Utah","027","2019","424710","Petroleum bulk stations and terminals ","3","33","2095","49","027",
"0500000US49027","Millard County, Utah","027","2019","4249","Miscellaneous nondurable goods merchant wholesalers","3","24","918","49","027",
"0500000US49027","Millard County, Utah","027","2019","42491","Farm supplies merchant wholesalers","3","24","918","49","027",
"0500000US49027","Millard County, Utah","027","2019","424910","Farm supplies merchant wholesalers","3","24","918","49","027",
"0500000US49027","Millard County, Utah","027","2019","44-45","Retail trade","59","594","12241","49","027",
"0500000US49027","Millard County, Utah","027","2019","441","Motor vehicle and parts dealers","9","71","2185","49","027",
"0500000US49027","Millard County, Utah","027","2019","4413","Automotive parts, accessories, and tire stores","5","23","825","49","027",
"0500000US49027","Millard County, Utah","027","2019","44131","Automotive parts and accessories stores","4","11","328","49","027",
