"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","00","Total for all sectors","112","3225","145669","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","11","Agriculture, forestry, fishing and hunting","5","7","534","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","114","Fishing, hunting and trapping","5","7","534","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","1141","Fishing","5","7","534","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","11411","Fishing","5","7","534","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","114111","Finfish fishing","4","7","512","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","23","Construction","5","55","5201","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","238","Specialty trade contractors","4","38","3980","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","31-33","Manufacturing","6","2166","71630","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","311","Food manufacturing","5","2145","69693","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","3117","Seafood product preparation and packaging","5","2145","69693","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","31171","Seafood product preparation and packaging","5","2145","69693","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","311710","Seafood product preparation and packaging","5","2145","69693","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","42","Wholesale trade","14","129","12180","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","423","Merchant wholesalers, durable goods","6","51","4660","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","4239","Miscellaneous durable goods merchant wholesalers","3","12","489","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","42391","Sporting and recreational goods and supplies merchant wholesalers","3","12","489","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","423910","Sporting and recreational goods and supplies merchant wholesalers","3","12","489","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","424","Merchant wholesalers, nondurable goods","8","78","7520","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","4244","Grocery and related product merchant wholesalers","4","25","4150","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","4247","Petroleum and petroleum products merchant wholesalers","3","43","2910","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","44-45","Retail trade","11","108","6589","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","445","Food and beverage stores","5","97","5949","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","4451","Grocery stores","4","96","5789","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","454","Nonstore retailers","3","6","472","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","4543","Direct selling establishments","3","6","472","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","481","Air transportation","3","16","533","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","45431","Fuel dealers","3","6","472","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","454310","Fuel dealers","3","6","472","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","48-49","Transportation and warehousing","19","388","30240","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","4811","Scheduled air transportation","3","16","533","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","48111","Scheduled air transportation","3","16","533","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","481111","Scheduled passenger air transportation","3","16","533","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","483","Water transportation","4","167","17025","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","4831","Deep sea, coastal, and great lakes water transportation","4","167","17025","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","48311","Deep sea, coastal, and great lakes water transportation","4","167","17025","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","483113","Coastal and great lakes freight transportation","3","143","8714","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","488","Support activities for transportation","10","181","10492","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","4883","Support activities for water transportation","6","148","9623","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","4885","Freight transportation arrangement","3","18","313","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","48851","Freight transportation arrangement","3","18","313","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","488510","Freight transportation arrangement","3","18","313","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","51","Information","3","19","1373","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","53","Real estate and rental and leasing","3","35","2103","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","54","Professional, scientific, and technical services","6","12","693","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","541","Professional, scientific, and technical services","6","12","693","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","56","Administrative and support and waste management and remediation services","8","32","1530","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","5413","Architectural, engineering, and related services","4","6","402","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","54133","Engineering services","4","6","402","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","541330","Engineering services","4","6","402","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","561110","Office administrative services","3","3","219","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","561","Administrative and support services","7","26","1293","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","5611","Office administrative services","3","3","219","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","56111","Office administrative services","3","3","219","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","62","Health care and social assistance","12","112","7023","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","621","Ambulatory health care services","8","85","6545","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","6214","Outpatient care centers","5","55","5514","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","62149","Other outpatient care centers","5","55","5514","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","621498","All other outpatient care centers","5","55","5514","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","624","Social assistance","4","27","478","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2018","72251","Restaurants and other eating places","6","33","1209","02","016",
