"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US01099","Monroe County, Alabama","099","2018","00","Total for all sectors","394","5319","227240","01","099",
"0500000US01099","Monroe County, Alabama","099","2018","11","Agriculture, forestry, fishing and hunting","31","217","9965","01","099",
"0500000US01099","Monroe County, Alabama","099","2018","113","Forestry and logging","25","199","9385","01","099",
"0500000US01099","Monroe County, Alabama","099","2018","1133","Logging","24","186","8330","01","099",
"0500000US01099","Monroe County, Alabama","099","2018","11331","Logging","24","186","8330","01","099",
"0500000US01099","Monroe County, Alabama","099","2018","113310","Logging","24","186","8330","01","099",
"0500000US01099","Monroe County, Alabama","099","2018","115","Support activities for agriculture and forestry","6","18","580","01","099",
"0500000US01099","Monroe County, Alabama","099","2018","1153","Support activities for forestry","4","14","465","01","099",
"0500000US01099","Monroe County, Alabama","099","2018","11531","Support activities for forestry","4","14","465","01","099",
"0500000US01099","Monroe County, Alabama","099","2018","115310","Support activities for forestry","4","14","465","01","099",
"0500000US01099","Monroe County, Alabama","099","2018","22","Utilities","6","49","3760","01","099",
"0500000US01099","Monroe County, Alabama","099","2018","221122","Electric power distribution","3","36","3295","01","099",
"0500000US01099","Monroe County, Alabama","099","2018","221","Utilities","6","49","3760","01","099",
"0500000US01099","Monroe County, Alabama","099","2018","2211","Electric power generation, transmission and distribution","3","36","3295","01","099",
"0500000US01099","Monroe County, Alabama","099","2018","22112","Electric power transmission, control, and distribution","3","36","3295","01","099",
"0500000US01099","Monroe County, Alabama","099","2018","2213","Water, sewage and other systems","3","13","465","01","099",
"0500000US01099","Monroe County, Alabama","099","2018","22131","Water supply and irrigation systems","3","13","465","01","099",
"0500000US01099","Monroe County, Alabama","099","2018","221310","Water supply and irrigation systems","3","13","465","01","099",
"0500000US01099","Monroe County, Alabama","099","2018","23","Construction","16","181","7515","01","099",
"0500000US01099","Monroe County, Alabama","099","2018","237","Heavy and civil engineering construction","4","27","596","01","099",
"0500000US01099","Monroe County, Alabama","099","2018","238","Specialty trade contractors","10","84","4283","01","099",
"0500000US01099","Monroe County, Alabama","099","2018","2382","Building equipment contractors","6","26","1021","01","099",
