"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US10001","Kent County, Delaware","001","2021","00","Total for all sectors","4485","54236","2683797","10","001",
"0500000US10001","Kent County, Delaware","001","2021","11","Agriculture, forestry, fishing and hunting","8","27","1303","10","001",
"0500000US10001","Kent County, Delaware","001","2021","115","Support activities for agriculture and forestry","6","26","1269","10","001",
"0500000US10001","Kent County, Delaware","001","2021","1152","Support activities for animal production","4","5","226","10","001",
"0500000US10001","Kent County, Delaware","001","2021","11521","Support activities for animal production","4","5","226","10","001",
"0500000US10001","Kent County, Delaware","001","2021","115210","Support activities for animal production","4","5","226","10","001",
"0500000US10001","Kent County, Delaware","001","2021","21","Mining, quarrying, and oil and gas extraction","7","76","9414","10","001",
"0500000US10001","Kent County, Delaware","001","2021","213","Support activities for mining","5","54","7136","10","001",
"0500000US10001","Kent County, Delaware","001","2021","2131","Support activities for mining","5","54","7136","10","001",
"0500000US10001","Kent County, Delaware","001","2021","21311","Support activities for mining","5","54","7136","10","001",
"0500000US10001","Kent County, Delaware","001","2021","213112","Support activities for oil and gas operations","4","54","7001","10","001",
"0500000US10001","Kent County, Delaware","001","2021","22","Utilities","12","471","60303","10","001",
"0500000US10001","Kent County, Delaware","001","2021","221","Utilities","12","471","60303","10","001",
"0500000US10001","Kent County, Delaware","001","2021","2211","Electric power generation, transmission and distribution","7","55","6635","10","001",
"0500000US10001","Kent County, Delaware","001","2021","22111","Electric power generation","4","33","3559","10","001",
"0500000US10001","Kent County, Delaware","001","2021","221112","Fossil fuel electric power generation","4","33","3559","10","001",
"0500000US10001","Kent County, Delaware","001","2021","22112","Electric power transmission, control, and distribution","3","22","3076","10","001",
"0500000US10001","Kent County, Delaware","001","2021","221122","Electric power distribution","3","22","3076","10","001",
"0500000US10001","Kent County, Delaware","001","2021","2212","Natural gas distribution","3","315","45715","10","001",
"0500000US10001","Kent County, Delaware","001","2021","22121","Natural gas distribution","3","315","45715","10","001",
"0500000US10001","Kent County, Delaware","001","2021","221210","Natural gas distribution","3","315","45715","10","001",
"0500000US10001","Kent County, Delaware","001","2021","23","Construction","374","2575","154245","10","001",
"0500000US10001","Kent County, Delaware","001","2021","236","Construction of buildings","100","469","32433","10","001",
"0500000US10001","Kent County, Delaware","001","2021","2361","Residential building construction","89","422","28886","10","001",
"0500000US10001","Kent County, Delaware","001","2021","23611","Residential building construction","89","422","28886","10","001",
"0500000US10001","Kent County, Delaware","001","2021","236115","New single-family housing construction (except for-sale builders)","28","156","8788","10","001",
"0500000US10001","Kent County, Delaware","001","2021","236117","New housing for-sale builders","9","104","11898","10","001",
"0500000US10001","Kent County, Delaware","001","2021","236118","Residential remodelers","52","162","8200","10","001",
"0500000US10001","Kent County, Delaware","001","2021","2362","Nonresidential building construction","11","47","3547","10","001",
"0500000US10001","Kent County, Delaware","001","2021","23622","Commercial and institutional building construction","11","47","3547","10","001",
"0500000US10001","Kent County, Delaware","001","2021","236220","Commercial and institutional building construction","11","47","3547","10","001",
"0500000US10001","Kent County, Delaware","001","2021","237","Heavy and civil engineering construction","18","371","24410","10","001",
"0500000US10001","Kent County, Delaware","001","2021","2371","Utility system construction","12","210","12195","10","001",
"0500000US10001","Kent County, Delaware","001","2021","23711","Water and sewer line and related structures construction","3","94","5088","10","001",
"0500000US10001","Kent County, Delaware","001","2021","237110","Water and sewer line and related structures construction","3","94","5088","10","001",
"0500000US10001","Kent County, Delaware","001","2021","23712","Oil and gas pipeline and related structures construction","3","83","4647","10","001",
"0500000US10001","Kent County, Delaware","001","2021","237120","Oil and gas pipeline and related structures construction","3","83","4647","10","001",
"0500000US10001","Kent County, Delaware","001","2021","23713","Power and communication line and related structures construction","6","33","2460","10","001",
"0500000US10001","Kent County, Delaware","001","2021","237130","Power and communication line and related structures construction","6","33","2460","10","001",
"0500000US10001","Kent County, Delaware","001","2021","2373","Highway, street, and bridge construction","5","161","12150","10","001",
"0500000US10001","Kent County, Delaware","001","2021","23731","Highway, street, and bridge construction","5","161","12150","10","001",
"0500000US10001","Kent County, Delaware","001","2021","237310","Highway, street, and bridge construction","5","161","12150","10","001",
"0500000US10001","Kent County, Delaware","001","2021","238","Specialty trade contractors","256","1735","97402","10","001",
"0500000US10001","Kent County, Delaware","001","2021","2381","Foundation, structure, and building exterior contractors","54","394","21635","10","001",
"0500000US10001","Kent County, Delaware","001","2021","23811","Poured concrete foundation and structure contractors","5","90","4898","10","001",
"0500000US10001","Kent County, Delaware","001","2021","238110","Poured concrete foundation and structure contractors","5","90","4898","10","001",
"0500000US10001","Kent County, Delaware","001","2021","23813","Framing contractors","5","55","3244","10","001",
"0500000US10001","Kent County, Delaware","001","2021","238130","Framing contractors","5","55","3244","10","001",
"0500000US10001","Kent County, Delaware","001","2021","23814","Masonry contractors","16","102","5232","10","001",
"0500000US10001","Kent County, Delaware","001","2021","238140","Masonry contractors","16","102","5232","10","001",
"0500000US10001","Kent County, Delaware","001","2021","23816","Roofing contractors","15","66","3545","10","001",
"0500000US10001","Kent County, Delaware","001","2021","238160","Roofing contractors","15","66","3545","10","001",
"0500000US10001","Kent County, Delaware","001","2021","23817","Siding contractors","8","39","1988","10","001",
"0500000US10001","Kent County, Delaware","001","2021","238170","Siding contractors","8","39","1988","10","001",
"0500000US10001","Kent County, Delaware","001","2021","23819","Other foundation, structure, and building exterior contractors","3","38","2567","10","001",
"0500000US10001","Kent County, Delaware","001","2021","238190","Other foundation, structure, and building exterior contractors","3","38","2567","10","001",
"0500000US10001","Kent County, Delaware","001","2021","2382","Building equipment contractors","106","760","46209","10","001",
"0500000US10001","Kent County, Delaware","001","2021","23821","Electrical contractors and other wiring installation contractors","50","320","21804","10","001",
"0500000US10001","Kent County, Delaware","001","2021","2383","Building finishing contractors","60","333","18469","10","001",
"0500000US10001","Kent County, Delaware","001","2021","238210","Electrical contractors and other wiring installation contractors","50","320","21804","10","001",
"0500000US10001","Kent County, Delaware","001","2021","23822","Plumbing, heating, and air-conditioning contractors","55","439","24101","10","001",
"0500000US10001","Kent County, Delaware","001","2021","238220","Plumbing, heating, and air-conditioning contractors","55","439","24101","10","001",
"0500000US10001","Kent County, Delaware","001","2021","23831","Drywall and insulation contractors","14","155","9902","10","001",
"0500000US10001","Kent County, Delaware","001","2021","238310","Drywall and insulation contractors","14","155","9902","10","001",
"0500000US10001","Kent County, Delaware","001","2021","23832","Painting and wall covering contractors","15","78","3105","10","001",
"0500000US10001","Kent County, Delaware","001","2021","238320","Painting and wall covering contractors","15","78","3105","10","001",
"0500000US10001","Kent County, Delaware","001","2021","23833","Flooring contractors","13","33","1373","10","001",
"0500000US10001","Kent County, Delaware","001","2021","23835","Finish carpentry contractors","12","60","3182","10","001",
"0500000US10001","Kent County, Delaware","001","2021","238330","Flooring contractors","13","33","1373","10","001",
"0500000US10001","Kent County, Delaware","001","2021","23834","Tile and terrazzo contractors","4","5","820","10","001",
"0500000US10001","Kent County, Delaware","001","2021","238340","Tile and terrazzo contractors","4","5","820","10","001",
"0500000US10001","Kent County, Delaware","001","2021","238350","Finish carpentry contractors","12","60","3182","10","001",
"0500000US10001","Kent County, Delaware","001","2021","2389","Other specialty trade contractors","36","248","11089","10","001",
"0500000US10001","Kent County, Delaware","001","2021","23891","Site preparation contractors","20","129","6311","10","001",
"0500000US10001","Kent County, Delaware","001","2021","238910","Site preparation contractors","20","129","6311","10","001",
"0500000US10001","Kent County, Delaware","001","2021","23899","All other specialty trade contractors","16","119","4778","10","001",
"0500000US10001","Kent County, Delaware","001","2021","238990","All other specialty trade contractors","16","119","4778","10","001",
"0500000US10001","Kent County, Delaware","001","2021","31-33","Manufacturing","83","4855","269465","10","001",
"0500000US10001","Kent County, Delaware","001","2021","311","Food manufacturing","10","2058","89767","10","001",
"0500000US10001","Kent County, Delaware","001","2021","3116","Animal slaughtering and processing","3","1334","41209","10","001",
"0500000US10001","Kent County, Delaware","001","2021","31212","Breweries","3","37","1216","10","001",
"0500000US10001","Kent County, Delaware","001","2021","31161","Animal slaughtering and processing","3","1334","41209","10","001",
"0500000US10001","Kent County, Delaware","001","2021","312","Beverage and tobacco product manufacturing","8","86","2784","10","001",
"0500000US10001","Kent County, Delaware","001","2021","3121","Beverage manufacturing","8","86","2784","10","001",
"0500000US10001","Kent County, Delaware","001","2021","312120","Breweries","3","37","1216","10","001",
"0500000US10001","Kent County, Delaware","001","2021","325","Chemical manufacturing","11","626","38037","10","001",
"0500000US10001","Kent County, Delaware","001","2021","3253","Pesticide, fertilizer, and other agricultural chemical manufacturing","4","55","3564","10","001",
"0500000US10001","Kent County, Delaware","001","2021","32531","Fertilizer manufacturing","4","55","3564","10","001",
"0500000US10001","Kent County, Delaware","001","2021","3256","Soap, cleaning compound, and toilet preparation manufacturing","3","563","34269","10","001",
"0500000US10001","Kent County, Delaware","001","2021","327","Nonmetallic mineral product manufacturing","4","39","2669","10","001",
"0500000US10001","Kent County, Delaware","001","2021","3273","Cement and concrete product manufacturing","3","26","902","10","001",
"0500000US10001","Kent County, Delaware","001","2021","32732","Ready-mix concrete manufacturing","3","26","902","10","001",
"0500000US10001","Kent County, Delaware","001","2021","327320","Ready-mix concrete manufacturing","3","26","902","10","001",
"0500000US10001","Kent County, Delaware","001","2021","332","Fabricated metal product manufacturing","15","439","23478","10","001",
"0500000US10001","Kent County, Delaware","001","2021","3323","Architectural and structural metals manufacturing","4","394","20670","10","001",
"0500000US10001","Kent County, Delaware","001","2021","33232","Ornamental and architectural metal products manufacturing","4","394","20670","10","001",
"0500000US10001","Kent County, Delaware","001","2021","3327","Machine shops; turned product; and screw, nut, and bolt manufacturing","5","20","695","10","001",
"0500000US10001","Kent County, Delaware","001","2021","33271","Machine shops","5","20","695","10","001",
"0500000US10001","Kent County, Delaware","001","2021","332710","Machine shops","5","20","695","10","001",
"0500000US10001","Kent County, Delaware","001","2021","3329","Other fabricated metal product manufacturing","3","17","1343","10","001",
"0500000US10001","Kent County, Delaware","001","2021","33299","All other fabricated metal product manufacturing","3","17","1343","10","001",
"0500000US10001","Kent County, Delaware","001","2021","332999","All other miscellaneous fabricated metal product manufacturing","3","17","1343","10","001",
"0500000US10001","Kent County, Delaware","001","2021","333","Machinery manufacturing","6","398","24276","10","001",
"0500000US10001","Kent County, Delaware","001","2021","334","Computer and electronic product manufacturing","5","41","2676","10","001",
"0500000US10001","Kent County, Delaware","001","2021","3345","Navigational, measuring, electromedical, and control instruments manufacturing","3","11","1265","10","001",
"0500000US10001","Kent County, Delaware","001","2021","33451","Navigational, measuring, electromedical, and control instruments manufacturing","3","11","1265","10","001",
"0500000US10001","Kent County, Delaware","001","2021","335","Electrical equipment, appliance, and component manufacturing","3","6","93","10","001",
"0500000US10001","Kent County, Delaware","001","2021","339","Miscellaneous manufacturing","10","610","53615","10","001",
"0500000US10001","Kent County, Delaware","001","2021","3391","Medical equipment and supplies manufacturing","6","569","51031","10","001",
"0500000US10001","Kent County, Delaware","001","2021","33911","Medical equipment and supplies manufacturing","6","569","51031","10","001",
"0500000US10001","Kent County, Delaware","001","2021","339116","Dental laboratories","3","11","390","10","001",
"0500000US10001","Kent County, Delaware","001","2021","3399","Other miscellaneous manufacturing","4","41","2584","10","001",
"0500000US10001","Kent County, Delaware","001","2021","42","Wholesale trade","188","1472","95885","10","001",
"0500000US10001","Kent County, Delaware","001","2021","423","Merchant wholesalers, durable goods","96","704","46181","10","001",
"0500000US10001","Kent County, Delaware","001","2021","4231","Motor vehicle and motor vehicle parts and supplies merchant wholesalers","12","125","5634","10","001",
