"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US53047","Okanogan County, Washington","047","2019","00","Total for all sectors","1121","8090","295878","53","047",
"0500000US53047","Okanogan County, Washington","047","2019","11","Agriculture, forestry, fishing and hunting","41","318","9360","53","047",
"0500000US53047","Okanogan County, Washington","047","2019","113","Forestry and logging","16","65","3577","53","047",
"0500000US53047","Okanogan County, Washington","047","2019","1133","Logging","16","65","3577","53","047",
"0500000US53047","Okanogan County, Washington","047","2019","11331","Logging","16","65","3577","53","047",
"0500000US53047","Okanogan County, Washington","047","2019","113310","Logging","16","65","3577","53","047",
"0500000US53047","Okanogan County, Washington","047","2019","115","Support activities for agriculture and forestry","24","253","5649","53","047",
"0500000US53047","Okanogan County, Washington","047","2019","1151","Support activities for crop production","8","244","5320","53","047",
"0500000US53047","Okanogan County, Washington","047","2019","11511","Support activities for crop production","8","244","5320","53","047",
"0500000US53047","Okanogan County, Washington","047","2019","115114","Postharvest crop activities (except cotton ginning)","5","243","5169","53","047",
"0500000US53047","Okanogan County, Washington","047","2019","1153","Support activities for forestry","15","6","294","53","047",
"0500000US53047","Okanogan County, Washington","047","2019","11531","Support activities for forestry","15","6","294","53","047",
"0500000US53047","Okanogan County, Washington","047","2019","115310","Support activities for forestry","15","6","294","53","047",
"0500000US53047","Okanogan County, Washington","047","2019","22","Utilities","5","27","2113","53","047",
"0500000US53047","Okanogan County, Washington","047","2019","221","Utilities","5","27","2113","53","047",
"0500000US53047","Okanogan County, Washington","047","2019","2213","Water, sewage and other systems","3","7","92","53","047",
"0500000US53047","Okanogan County, Washington","047","2019","22131","Water supply and irrigation systems","3","7","92","53","047",
"0500000US53047","Okanogan County, Washington","047","2019","221310","Water supply and irrigation systems","3","7","92","53","047",
"0500000US53047","Okanogan County, Washington","047","2019","23","Construction","167","443","21650","53","047",
"0500000US53047","Okanogan County, Washington","047","2019","236","Construction of buildings","72","151","6812","53","047",
"0500000US53047","Okanogan County, Washington","047","2019","2361","Residential building construction","70","143","6398","53","047",
"0500000US53047","Okanogan County, Washington","047","2019","23611","Residential building construction","70","143","6398","53","047",
"0500000US53047","Okanogan County, Washington","047","2019","236115","New single-family housing construction (except for-sale builders)","38","85","4367","53","047",
"0500000US53047","Okanogan County, Washington","047","2019","236118","Residential remodelers","29","55","1735","53","047",
"0500000US53047","Okanogan County, Washington","047","2019","237","Heavy and civil engineering construction","6","29","1205","53","047",
"0500000US53047","Okanogan County, Washington","047","2019","2371","Utility system construction","3","18","807","53","047",
"0500000US53047","Okanogan County, Washington","047","2019","23711","Water and sewer line and related structures construction","3","18","807","53","047",
"0500000US53047","Okanogan County, Washington","047","2019","237110","Water and sewer line and related structures construction","3","18","807","53","047",
"0500000US53047","Okanogan County, Washington","047","2019","238","Specialty trade contractors","89","263","13633","53","047",
"0500000US53047","Okanogan County, Washington","047","2019","2381","Foundation, structure, and building exterior contractors","14","17","1315","53","047",
"0500000US53047","Okanogan County, Washington","047","2019","23811","Poured concrete foundation and structure contractors","5","4","536","53","047",
"0500000US53047","Okanogan County, Washington","047","2019","238110","Poured concrete foundation and structure contractors","5","4","536","53","047",
"0500000US53047","Okanogan County, Washington","047","2019","23816","Roofing contractors","4","8","557","53","047",
"0500000US53047","Okanogan County, Washington","047","2019","238160","Roofing contractors","4","8","557","53","047",
"0500000US53047","Okanogan County, Washington","047","2019","2382","Building equipment contractors","25","108","5820","53","047",
"0500000US53047","Okanogan County, Washington","047","2019","23821","Electrical contractors and other wiring installation contractors","7","33","1749","53","047",
"0500000US53047","Okanogan County, Washington","047","2019","238210","Electrical contractors and other wiring installation contractors","7","33","1749","53","047",
"0500000US53047","Okanogan County, Washington","047","2019","23822","Plumbing, heating, and air-conditioning contractors","18","75","4071","53","047",
"0500000US53047","Okanogan County, Washington","047","2019","238220","Plumbing, heating, and air-conditioning contractors","18","75","4071","53","047",
"0500000US53047","Okanogan County, Washington","047","2019","2383","Building finishing contractors","15","36","1253","53","047",
"0500000US53047","Okanogan County, Washington","047","2019","23831","Drywall and insulation contractors","4","17","618","53","047",
"0500000US53047","Okanogan County, Washington","047","2019","238310","Drywall and insulation contractors","4","17","618","53","047",
"0500000US53047","Okanogan County, Washington","047","2019","23833","Flooring contractors","3","5","164","53","047",
"0500000US53047","Okanogan County, Washington","047","2019","238330","Flooring contractors","3","5","164","53","047",
"0500000US53047","Okanogan County, Washington","047","2019","23835","Finish carpentry contractors","5","8","224","53","047",
"0500000US53047","Okanogan County, Washington","047","2019","238350","Finish carpentry contractors","5","8","224","53","047",
"0500000US53047","Okanogan County, Washington","047","2019","2389","Other specialty trade contractors","35","102","5245","53","047",
"0500000US53047","Okanogan County, Washington","047","2019","23891","Site preparation contractors","27","66","4127","53","047",
"0500000US53047","Okanogan County, Washington","047","2019","238910","Site preparation contractors","27","66","4127","53","047",
