"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US56005","Campbell County, Wyoming","005","2018","00","Total for all sectors","1465","20011","1215515","56","005",
"0500000US56005","Campbell County, Wyoming","005","2018","21","Mining, quarrying, and oil and gas extraction","127","5644","474762","56","005",
"0500000US56005","Campbell County, Wyoming","005","2018","211","Oil and gas extraction","16","286","36829","56","005",
"0500000US56005","Campbell County, Wyoming","005","2018","2111","Oil and gas extraction","16","286","36829","56","005",
"0500000US56005","Campbell County, Wyoming","005","2018","21112","Crude petroleum extraction","14","212","27892","56","005",
"0500000US56005","Campbell County, Wyoming","005","2018","211120","Crude petroleum extraction","14","212","27892","56","005",
"0500000US56005","Campbell County, Wyoming","005","2018","212","Mining (except oil and gas)","13","4226","353374","56","005",
"0500000US56005","Campbell County, Wyoming","005","2018","2121","Coal mining","12","4193","350658","56","005",
"0500000US56005","Campbell County, Wyoming","005","2018","21211","Coal mining","12","4193","350658","56","005",
"0500000US56005","Campbell County, Wyoming","005","2018","212111","Bituminous coal and lignite surface mining","12","4193","350658","56","005",
"0500000US56005","Campbell County, Wyoming","005","2018","213","Support activities for mining","98","1132","84559","56","005",
"0500000US56005","Campbell County, Wyoming","005","2018","2131","Support activities for mining","98","1132","84559","56","005",
"0500000US56005","Campbell County, Wyoming","005","2018","2211","Electric power generation, transmission and distribution","11","330","33319","56","005",
"0500000US56005","Campbell County, Wyoming","005","2018","21311","Support activities for mining","98","1132","84559","56","005",
"0500000US56005","Campbell County, Wyoming","005","2018","213111","Drilling oil and gas wells","11","256","21745","56","005",
"0500000US56005","Campbell County, Wyoming","005","2018","213112","Support activities for oil and gas operations","85","866","62496","56","005",
"0500000US56005","Campbell County, Wyoming","005","2018","22","Utilities","15","361","34935","56","005",
"0500000US56005","Campbell County, Wyoming","005","2018","221","Utilities","15","361","34935","56","005",
"0500000US56005","Campbell County, Wyoming","005","2018","22111","Electric power generation","4","152","15193","56","005",
"0500000US56005","Campbell County, Wyoming","005","2018","23","Construction","175","1731","116061","56","005",
"0500000US56005","Campbell County, Wyoming","005","2018","221112","Fossil fuel electric power generation","4","152","15193","56","005",
"0500000US56005","Campbell County, Wyoming","005","2018","22112","Electric power transmission, control, and distribution","7","178","18126","56","005",
"0500000US56005","Campbell County, Wyoming","005","2018","221122","Electric power distribution","6","163","16575","56","005",
"0500000US56005","Campbell County, Wyoming","005","2018","236117","New housing for-sale builders","4","14","807","56","005",
"0500000US56005","Campbell County, Wyoming","005","2018","236","Construction of buildings","27","299","17317","56","005",
"0500000US56005","Campbell County, Wyoming","005","2018","2361","Residential building construction","15","42","1759","56","005",
"0500000US56005","Campbell County, Wyoming","005","2018","23611","Residential building construction","15","42","1759","56","005",
"0500000US56005","Campbell County, Wyoming","005","2018","236118","Residential remodelers","9","17","605","56","005",
"0500000US56005","Campbell County, Wyoming","005","2018","2362","Nonresidential building construction","12","257","15558","56","005",
"0500000US56005","Campbell County, Wyoming","005","2018","23621","Industrial building construction","3","39","2226","56","005",
"0500000US56005","Campbell County, Wyoming","005","2018","236210","Industrial building construction","3","39","2226","56","005",
"0500000US56005","Campbell County, Wyoming","005","2018","23622","Commercial and institutional building construction","9","218","13332","56","005",
"0500000US56005","Campbell County, Wyoming","005","2018","23711","Water and sewer line and related structures construction","8","59","4381","56","005",
"0500000US56005","Campbell County, Wyoming","005","2018","236220","Commercial and institutional building construction","9","218","13332","56","005",
"0500000US56005","Campbell County, Wyoming","005","2018","237","Heavy and civil engineering construction","31","504","40479","56","005",
"0500000US56005","Campbell County, Wyoming","005","2018","2371","Utility system construction","23","304","25766","56","005",
"0500000US56005","Campbell County, Wyoming","005","2018","237110","Water and sewer line and related structures construction","8","59","4381","56","005",
"0500000US56005","Campbell County, Wyoming","005","2018","23712","Oil and gas pipeline and related structures construction","13","222","19656","56","005",
"0500000US56005","Campbell County, Wyoming","005","2018","237120","Oil and gas pipeline and related structures construction","13","222","19656","56","005",
"0500000US56005","Campbell County, Wyoming","005","2018","2373","Highway, street, and bridge construction","6","197","14611","56","005",
"0500000US56005","Campbell County, Wyoming","005","2018","23731","Highway, street, and bridge construction","6","197","14611","56","005",
"0500000US56005","Campbell County, Wyoming","005","2018","237310","Highway, street, and bridge construction","6","197","14611","56","005",
"0500000US56005","Campbell County, Wyoming","005","2018","238","Specialty trade contractors","117","928","58265","56","005",
"0500000US56005","Campbell County, Wyoming","005","2018","23816","Roofing contractors","5","28","1348","56","005",
"0500000US56005","Campbell County, Wyoming","005","2018","2381","Foundation, structure, and building exterior contractors","25","118","5868","56","005",
"0500000US56005","Campbell County, Wyoming","005","2018","23811","Poured concrete foundation and structure contractors","9","60","3291","56","005",
"0500000US56005","Campbell County, Wyoming","005","2018","238110","Poured concrete foundation and structure contractors","9","60","3291","56","005",
