"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US02016","Aleutians West Census Area","016","2012","00","Total for all sectors","116","4579","147781","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","11","Agriculture, forestry, fishing and hunting","6","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","114","Fishing, hunting and trapping","6","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","1141","Fishing","6","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","11411","Fishing","6","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","114111","Finfish fishing","6","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","21","Mining, quarrying, and oil and gas extraction","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","212","Mining (except oil and gas)","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","2123","Nonmetallic mineral mining and quarrying","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","212321","Construction sand and gravel mining","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","22","Utilities","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","221","Utilities","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","23","Construction","4","0","1468","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","2211","Electric power generation, transmission and distribution","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","22111","Electric power generation","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","221112","Fossil fuel electric power generation","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","236","Construction of buildings","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","2361","Residential building construction","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","23611","Residential building construction","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","236118","Residential remodelers","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","238","Specialty trade contractors","3","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","2382","Building equipment contractors","2","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","23821","Electrical contractors and other wiring installation contractors","2","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","238210","Electrical contractors and other wiring installation contractors","2","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","2389","Other specialty trade contractors","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","23891","Site preparation contractors","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","238910","Site preparation contractors","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","31-33","Manufacturing","15","3285","81590","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","311710","Seafood product preparation and packaging","11","3216","76337","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","311","Food manufacturing","11","3216","76337","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","3117","Seafood product preparation and packaging","11","3216","76337","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","31171","Seafood product preparation and packaging","11","3216","76337","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","332","Fabricated metal product manufacturing","2","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","3323","Architectural and structural metals manufacturing","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","33231","Plate work and fabricated structural product manufacturing","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","332312","Fabricated structural metal manufacturing","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","3327","Machine shops; turned product; and screw, nut, and bolt manufacturing","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","33271","Machine shops","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","332710","Machine shops","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","333","Machinery manufacturing","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","3339","Other general purpose machinery manufacturing","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","33392","Material handling equipment manufacturing","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","333923","Overhead traveling crane, hoist, and monorail system manufacturing","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","336","Transportation equipment manufacturing","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","3366","Ship and boat building","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","423","Merchant wholesalers, durable goods","7","43","4392","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","33661","Ship and boat building","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","336611","Ship building and repairing","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","42","Wholesale trade","11","73","6245","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","4233","Lumber and other construction materials merchant wholesalers","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","42332","Brick, stone, and related construction material merchant wholesalers","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","423320","Brick, stone, and related construction material merchant wholesalers","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","4236","Household appliances and electrical and electronic goods merchant wholesalers","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","42369","Other electronic parts and equipment merchant wholesalers","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","423690","Other electronic parts and equipment merchant wholesalers","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","4238","Machinery, equipment, and supplies merchant wholesalers","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","42383","Industrial machinery and equipment merchant wholesalers","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","423830","Industrial machinery and equipment merchant wholesalers","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","4239","Miscellaneous durable goods merchant wholesalers","4","0","982","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","42391","Sporting and recreational goods and supplies merchant wholesalers","3","0","584","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","424","Merchant wholesalers, nondurable goods","4","30","1853","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","423910","Sporting and recreational goods and supplies merchant wholesalers","3","0","584","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","42399","Other miscellaneous durable goods merchant wholesalers","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","423990","Other miscellaneous durable goods merchant wholesalers","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","4244","Grocery and related product merchant wholesalers","2","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","42441","General line grocery merchant wholesalers","2","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","424410","General line grocery merchant wholesalers","2","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","4247","Petroleum and petroleum products merchant wholesalers","2","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","42471","Petroleum bulk stations and terminals","2","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","424710","Petroleum bulk stations and terminals","2","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","44-45","Retail trade","11","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","444","Building material and garden equipment and supplies dealers","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","4441","Building material and supplies dealers","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","44411","Home centers","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","444110","Home centers","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","445","Food and beverage stores","6","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","4451","Grocery stores","5","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","445120","Convenience stores","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","44511","Supermarkets and other grocery (except convenience) stores","4","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","445110","Supermarkets and other grocery (except convenience) stores","4","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","44512","Convenience stores","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","4453","Beer, wine, and liquor stores","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","44531","Beer, wine, and liquor stores","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","445310","Beer, wine, and liquor stores","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","452","General merchandise stores","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","4529","Other general merchandise stores","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","45299","All other general merchandise stores","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","452990","All other general merchandise stores","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","454","Nonstore retailers","3","0","348","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","4543","Direct selling establishments","3","0","348","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","45431","Fuel dealers","3","0","348","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","454310","Fuel dealers","3","0","348","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","48-49","Transportation and warehousing","20","0","29622","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","481","Air transportation","4","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","483","Water transportation","3","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","4811","Scheduled air transportation","4","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","48111","Scheduled air transportation","4","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","481111","Scheduled passenger air transportation","4","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","4831","Deep sea, coastal, and great lakes water transportation","3","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","48311","Deep sea, coastal, and great lakes water transportation","3","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","483111","Deep sea freight transportation","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","483113","Coastal and great lakes freight transportation","2","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","485","Transit and ground passenger transportation","2","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","4854","School and employee bus transportation","2","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","48541","School and employee bus transportation","2","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","485410","School and employee bus transportation","2","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","486","Pipeline transportation","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","4869","Other pipeline transportation","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","48691","Pipeline transportation of refined petroleum products","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","486910","Pipeline transportation of refined petroleum products","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","488","Support activities for transportation","10","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","4881","Support activities for air transportation","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","48811","Airport operations","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","488119","Other airport operations","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","4883","Support activities for water transportation","6","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","48831","Port and harbor operations","4","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","488310","Port and harbor operations","4","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","48833","Navigational services to shipping","2","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","488330","Navigational services to shipping","2","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","51","Information","2","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","4885","Freight transportation arrangement","3","0","153","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","48851","Freight transportation arrangement","3","0","153","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","488510","Freight transportation arrangement","3","0","153","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","515","Broadcasting (except internet)","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","5151","Radio and television broadcasting","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","51511","Radio broadcasting","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","515112","Radio stations","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","517","Telecommunications","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","5171","Wired telecommunications carriers","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","51711","Wired telecommunications carriers","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","517110","Wired telecommunications carriers","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","52","Finance and insurance","2","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","522110","Commercial banking","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","522","Credit intermediation and related activities","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","5221","Depository credit intermediation","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","52211","Commercial banking","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","523","Securities, commodity contracts, and other financial investments and related activities","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","5231","Securities and commodity contracts intermediation and brokerage","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","52311","Investment banking and securities dealing","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","523110","Investment banking and securities dealing","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","53","Real estate and rental and leasing","4","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","531","Real estate","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","5311","Lessors of real estate","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","5321","Automotive equipment rental and leasing","2","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","53119","Lessors of other real estate property","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","531190","Lessors of other real estate property","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","532","Rental and leasing services","3","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","53211","Passenger car rental and leasing","2","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","532111","Passenger car rental","2","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","5324","Commercial and industrial machinery and equipment rental and leasing","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","53241","Construction, transportation, mining, and forestry machinery and equipment rental and leasing","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","532412","Construction, mining, and forestry machinery and equipment rental and leasing","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area","016","2012","54","Professional, scientific, and technical services","1","0","0","02","016",
