"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US41061","Union County","061","2012","00","Total for all sectors","751","6922","220716","41","061",
"0500000US41061","Union County","061","2012","11","Agriculture, forestry, fishing and hunting","26","112","5216","41","061",
"0500000US41061","Union County","061","2012","113","Forestry and logging","17","0","2737","41","061",
"0500000US41061","Union County","061","2012","1132","Forest nurseries and gathering of forest products","2","0","0","41","061",
"0500000US41061","Union County","061","2012","11321","Forest nurseries and gathering of forest products","2","0","0","41","061",
"0500000US41061","Union County","061","2012","113210","Forest nurseries and gathering of forest products","2","0","0","41","061",
"0500000US41061","Union County","061","2012","1133","Logging","15","80","2696","41","061",
"0500000US41061","Union County","061","2012","11331","Logging","15","80","2696","41","061",
"0500000US41061","Union County","061","2012","113310","Logging","15","80","2696","41","061",
"0500000US41061","Union County","061","2012","115","Support activities for agriculture and forestry","9","30","2479","41","061",
"0500000US41061","Union County","061","2012","1151","Support activities for crop production","2","0","0","41","061",
"0500000US41061","Union County","061","2012","11511","Support activities for crop production","2","0","0","41","061",
"0500000US41061","Union County","061","2012","115112","Soil preparation, planting, and cultivating","2","0","0","41","061",
"0500000US41061","Union County","061","2012","1153","Support activities for forestry","7","30","2223","41","061",
"0500000US41061","Union County","061","2012","11531","Support activities for forestry","7","30","2223","41","061",
"0500000US41061","Union County","061","2012","115310","Support activities for forestry","7","30","2223","41","061",
"0500000US41061","Union County","061","2012","21","Mining, quarrying, and oil and gas extraction","1","0","0","41","061",
"0500000US41061","Union County","061","2012","212","Mining (except oil and gas)","1","0","0","41","061",
"0500000US41061","Union County","061","2012","2123","Nonmetallic mineral mining and quarrying","1","0","0","41","061",
"0500000US41061","Union County","061","2012","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","1","0","0","41","061",
"0500000US41061","Union County","061","2012","212321","Construction sand and gravel mining","1","0","0","41","061",
"0500000US41061","Union County","061","2012","22","Utilities","3","0","0","41","061",
"0500000US41061","Union County","061","2012","221","Utilities","3","0","0","41","061",
"0500000US41061","Union County","061","2012","2211","Electric power generation, transmission and distribution","2","0","0","41","061",
"0500000US41061","Union County","061","2012","22111","Electric power generation","1","0","0","41","061",
"0500000US41061","Union County","061","2012","221118","Other electric power generation","1","0","0","41","061",
"0500000US41061","Union County","061","2012","22112","Electric power transmission, control, and distribution","1","0","0","41","061",
"0500000US41061","Union County","061","2012","221122","Electric power distribution","1","0","0","41","061",
"0500000US41061","Union County","061","2012","2212","Natural gas distribution","1","0","0","41","061",
"0500000US41061","Union County","061","2012","22121","Natural gas distribution","1","0","0","41","061",
"0500000US41061","Union County","061","2012","221210","Natural gas distribution","1","0","0","41","061",
"0500000US41061","Union County","061","2012","23","Construction","95","386","13440","41","061",
"0500000US41061","Union County","061","2012","236","Construction of buildings","30","99","2754","41","061",
"0500000US41061","Union County","061","2012","236118","Residential remodelers","14","0","0","41","061",
"0500000US41061","Union County","061","2012","2361","Residential building construction","27","0","2487","41","061",
"0500000US41061","Union County","061","2012","23611","Residential building construction","27","0","2487","41","061",
"0500000US41061","Union County","061","2012","236115","New single-family housing construction (except for-sale builders)","13","28","641","41","061",
