"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US47177","Warren County, Tennessee","177","2019","00","Total for all sectors","720","9783","363192","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","23","Construction","52","361","15724","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","236","Construction of buildings","9","68","3476","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","2361","Residential building construction","6","17","672","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","23611","Residential building construction","6","17","672","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","236115","New single-family housing construction (except for-sale builders)","3","3","153","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","236118","Residential remodelers","3","14","519","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","2362","Nonresidential building construction","3","51","2804","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","237","Heavy and civil engineering construction","6","53","2929","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","2371","Utility system construction","6","53","2929","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","238","Specialty trade contractors","37","240","9319","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","2381","Foundation, structure, and building exterior contractors","11","100","3840","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","23816","Roofing contractors","5","68","2730","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","238160","Roofing contractors","5","68","2730","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","2382","Building equipment contractors","9","75","3629","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","23822","Plumbing, heating, and air-conditioning contractors","7","43","1704","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","238220","Plumbing, heating, and air-conditioning contractors","7","43","1704","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","2383","Building finishing contractors","7","26","398","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","2389","Other specialty trade contractors","10","39","1452","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","23891","Site preparation contractors","8","36","1415","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","238910","Site preparation contractors","8","36","1415","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","31-33","Manufacturing","52","3002","150623","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","321","Wood product manufacturing","5","188","6730","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","3219","Other wood product manufacturing","5","188","6730","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","326","Plastics and rubber products manufacturing","5","975","61475","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","3261","Plastics product manufacturing","4","64","1675","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","32619","Other plastics product manufacturing","3","31","1001","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","326199","All other plastics product manufacturing","3","31","1001","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","332","Fabricated metal product manufacturing","16","256","10389","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","3327","Machine shops; turned product; and screw, nut, and bolt manufacturing","8","121","5144","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","33271","Machine shops","5","60","2617","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","332710","Machine shops","5","60","2617","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","33272","Turned product and screw, nut, and bolt manufacturing","3","61","2527","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","333","Machinery manufacturing","12","246","8840","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","3335","Metalworking machinery manufacturing","9","192","6258","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","33351","Metalworking machinery manufacturing","9","192","6258","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","333511","Industrial mold manufacturing","4","95","2759","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","333517","Machine tool manufacturing","3","88","3049","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","336","Transportation equipment manufacturing","4","1007","48526","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","3363","Motor vehicle parts manufacturing","3","1006","48466","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","42","Wholesale trade","25","254","11307","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","423","Merchant wholesalers, durable goods","11","153","6894","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","4238","Machinery, equipment, and supplies merchant wholesalers","3","9","638","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","4239","Miscellaneous durable goods merchant wholesalers","3","78","2136","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","424","Merchant wholesalers, nondurable goods","12","93","4130","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","4249","Miscellaneous nondurable goods merchant wholesalers","4","41","693","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","44-45","Retail trade","152","1468","37589","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","441","Motor vehicle and parts dealers","21","238","7547","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","4411","Automobile dealers","11","122","4707","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","44112","Used car dealers","9","39","1319","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","441120","Used car dealers","9","39","1319","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","4413","Automotive parts, accessories, and tire stores","9","108","2649","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","44131","Automotive parts and accessories stores","7","95","2122","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","441310","Automotive parts and accessories stores","7","95","2122","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","442","Furniture and home furnishings stores","6","26","482","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","4421","Furniture stores","4","17","391","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","4431","Electronics and appliance stores","3","13","267","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","44211","Furniture stores","4","17","391","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","442110","Furniture stores","4","17","391","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","443","Electronics and appliance stores","3","13","267","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","44314","Electronics and appliance stores","3","13","267","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","444","Building material and garden equipment and supplies dealers","23","324","8293","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","4441","Building material and supplies dealers","16","229","5815","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","44411","Home centers","3","166","3868","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","444110","Home centers","3","166","3868","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","44413","Hardware stores","3","8","222","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","444130","Hardware stores","3","8","222","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","44419","Other building material dealers","8","47","1489","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","444190","Other building material dealers","8","47","1489","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","4442","Lawn and garden equipment and supplies stores","7","95","2478","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","44422","Nursery, garden center, and farm supply stores","6","83","1940","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","444220","Nursery, garden center, and farm supply stores","6","83","1940","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","445","Food and beverage stores","7","70","1244","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","4451","Grocery stores","3","60","1051","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","44511","Supermarkets and other grocery (except convenience) stores","3","60","1051","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","445110","Supermarkets and other grocery (except convenience) stores","3","60","1051","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","4453","Beer, wine, and liquor stores","4","10","193","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","44531","Beer, wine, and liquor stores","4","10","193","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","445310","Beer, wine, and liquor stores","4","10","193","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","446","Health and personal care stores","12","108","3740","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","4461","Health and personal care stores","12","108","3740","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","446120","Cosmetics, beauty supplies, and perfume stores","3","17","271","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","44611","Pharmacies and drug stores","6","84","3306","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","446110","Pharmacies and drug stores","6","84","3306","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","44612","Cosmetics, beauty supplies, and perfume stores","3","17","271","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","44619","Other health and personal care stores","3","7","163","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","447","Gasoline stations","31","108","1890","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","4471","Gasoline stations","31","108","1890","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","44711","Gasoline stations with convenience stores","29","94","1678","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","447110","Gasoline stations with convenience stores","29","94","1678","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","448","Clothing and clothing accessories stores","15","84","1183","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","4481","Clothing stores","8","48","755","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","44814","Family clothing stores","4","33","629","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","448140","Family clothing stores","4","33","629","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","4482","Shoe stores","3","29","310","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","44821","Shoe stores","3","29","310","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","448210","Shoe stores","3","29","310","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","4483","Jewelry, luggage, and leather goods stores","4","7","118","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","44831","Jewelry stores","4","7","118","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","448310","Jewelry stores","4","7","118","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","452","General merchandise stores","17","425","11021","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","4523","General merchandise stores, including warehouse clubs and supercenters","17","425","11021","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","4539","Other miscellaneous store retailers","6","19","782","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","45231","General merchandise stores, including warehouse clubs and supercenters","17","425","11021","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","452319","All other general merchandise stores","16","131","1912","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","453","Miscellaneous store retailers","11","48","1248","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","45399","All other miscellaneous store retailers","4","6","196","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","453991","Tobacco stores","3","6","193","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","454","Nonstore retailers","5","22","631","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","4541","Electronic shopping and mail-order houses","4","14","298","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","45411","Electronic shopping and mail-order houses","4","14","298","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","454110","Electronic shopping and mail-order houses","4","14","298","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","48-49","Transportation and warehousing","27","194","8951","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","484","Truck transportation","18","115","6165","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","4841","General freight trucking","13","77","4528","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","48411","General freight trucking, local","3","5","174","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","484110","General freight trucking, local","3","5","174","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","48412","General freight trucking, long-distance","10","72","4354","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","484121","General freight trucking, long-distance, truckload","8","50","3141","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","4842","Specialized freight trucking","5","38","1637","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","48422","Specialized freight (except used goods) trucking, local","3","33","1530","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","4931","Warehousing and storage","3","52","1810","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","484220","Specialized freight (except used goods) trucking, local","3","33","1530","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","488","Support activities for transportation","6","27","976","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","493","Warehousing and storage","3","52","1810","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","49311","General warehousing and storage","3","52","1810","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","493110","General warehousing and storage","3","52","1810","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","51","Information","12","173","8733","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","517","Telecommunications","7","120","6579","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","5173","Wired and wireless telecommunications carriers","7","120","6579","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","51731","Wired and wireless telecommunications carriers","7","120","6579","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","517311","Wired telecommunications carriers","4","100","5880","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","517312","Wireless telecommunications carriers (except satellite)","3","20","699","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","52","Finance and insurance","58","354","16093","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","522","Credit intermediation and related activities","41","299","14127","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","5221","Depository credit intermediation","18","219","11130","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","52211","Commercial banking","17","216","10939","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","522110","Commercial banking","17","216","10939","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","5222","Nondepository credit intermediation","18","65","2196","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","52229","Other nondepository credit intermediation","18","65","2196","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","522291","Consumer lending","13","48","1486","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","522298","All other nondepository credit intermediation","5","17","710","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","523","Securities, commodity contracts, and other financial investments and related activities","3","8","338","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","5223","Activities related to credit intermediation","5","15","801","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","52239","Other activities related to credit intermediation","5","15","801","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","522390","Other activities related to credit intermediation","5","15","801","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","5239","Other financial investment activities","3","8","338","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","52392","Portfolio management","3","8","338","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","523920","Portfolio management","3","8","338","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","524","Insurance carriers and related activities","14","47","1628","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","5242","Agencies, brokerages, and other insurance related activities","14","47","1628","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","52421","Insurance agencies and brokerages","13","43","1414","47","177",
"0500000US47177","Warren County, Tennessee","177","2019","524210","Insurance agencies and brokerages","13","43","1414","47","177",
