"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US38089","Stark County, North Dakota","089","2019","00","Total for all sectors","1177","15241","908887","38","089",
"0500000US38089","Stark County, North Dakota","089","2019","11","Agriculture, forestry, fishing and hunting","6","8","327","38","089",
"0500000US38089","Stark County, North Dakota","089","2019","115","Support activities for agriculture and forestry","6","8","327","38","089",
"0500000US38089","Stark County, North Dakota","089","2019","1151","Support activities for crop production","4","5","239","38","089",
"0500000US38089","Stark County, North Dakota","089","2019","11511","Support activities for crop production","4","5","239","38","089",
"0500000US38089","Stark County, North Dakota","089","2019","115114","Postharvest crop activities (except cotton ginning)","3","4","235","38","089",
"0500000US38089","Stark County, North Dakota","089","2019","21","Mining, quarrying, and oil and gas extraction","70","2261","221062","38","089",
"0500000US38089","Stark County, North Dakota","089","2019","211","Oil and gas extraction","4","180","24325","38","089",
"0500000US38089","Stark County, North Dakota","089","2019","2111","Oil and gas extraction","4","180","24325","38","089",
"0500000US38089","Stark County, North Dakota","089","2019","21112","Crude petroleum extraction","4","180","24325","38","089",
"0500000US38089","Stark County, North Dakota","089","2019","211120","Crude petroleum extraction","4","180","24325","38","089",
"0500000US38089","Stark County, North Dakota","089","2019","212","Mining (except oil and gas)","4","27","1253","38","089",
"0500000US38089","Stark County, North Dakota","089","2019","2123","Nonmetallic mineral mining and quarrying","4","27","1253","38","089",
"0500000US38089","Stark County, North Dakota","089","2019","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","4","27","1253","38","089",
"0500000US38089","Stark County, North Dakota","089","2019","212321","Construction sand and gravel mining","4","27","1253","38","089",
"0500000US38089","Stark County, North Dakota","089","2019","213","Support activities for mining","62","2054","195484","38","089",
"0500000US38089","Stark County, North Dakota","089","2019","2131","Support activities for mining","62","2054","195484","38","089",
"0500000US38089","Stark County, North Dakota","089","2019","21311","Support activities for mining","62","2054","195484","38","089",
"0500000US38089","Stark County, North Dakota","089","2019","213111","Drilling oil and gas wells","11","441","45877","38","089",
"0500000US38089","Stark County, North Dakota","089","2019","213112","Support activities for oil and gas operations","50","1515","141686","38","089",
"0500000US38089","Stark County, North Dakota","089","2019","22","Utilities","3","82","7675","38","089",
"0500000US38089","Stark County, North Dakota","089","2019","221","Utilities","3","82","7675","38","089",
"0500000US38089","Stark County, North Dakota","089","2019","23","Construction","140","1370","128440","38","089",
"0500000US38089","Stark County, North Dakota","089","2019","236","Construction of buildings","32","154","8240","38","089",
"0500000US38089","Stark County, North Dakota","089","2019","2361","Residential building construction","22","43","2200","38","089",
"0500000US38089","Stark County, North Dakota","089","2019","23611","Residential building construction","22","43","2200","38","089",
"0500000US38089","Stark County, North Dakota","089","2019","236115","New single-family housing construction (except for-sale builders)","7","20","958","38","089",
"0500000US38089","Stark County, North Dakota","089","2019","236117","New housing for-sale builders","4","13","778","38","089",
"0500000US38089","Stark County, North Dakota","089","2019","236118","Residential remodelers","11","10","464","38","089",
"0500000US38089","Stark County, North Dakota","089","2019","2362","Nonresidential building construction","10","111","6040","38","089",
"0500000US38089","Stark County, North Dakota","089","2019","23622","Commercial and institutional building construction","10","111","6040","38","089",
"0500000US38089","Stark County, North Dakota","089","2019","236220","Commercial and institutional building construction","10","111","6040","38","089",
"0500000US38089","Stark County, North Dakota","089","2019","237","Heavy and civil engineering construction","8","79","6286","38","089",
"0500000US38089","Stark County, North Dakota","089","2019","2371","Utility system construction","7","76","6256","38","089",
"0500000US38089","Stark County, North Dakota","089","2019","23711","Water and sewer line and related structures construction","4","31","2070","38","089",
"0500000US38089","Stark County, North Dakota","089","2019","237110","Water and sewer line and related structures construction","4","31","2070","38","089",
"0500000US38089","Stark County, North Dakota","089","2019","23712","Oil and gas pipeline and related structures construction","3","45","4186","38","089",
"0500000US38089","Stark County, North Dakota","089","2019","237120","Oil and gas pipeline and related structures construction","3","45","4186","38","089",
"0500000US38089","Stark County, North Dakota","089","2019","238","Specialty trade contractors","100","1137","113914","38","089",
"0500000US38089","Stark County, North Dakota","089","2019","2381","Foundation, structure, and building exterior contractors","21","131","12394","38","089",
"0500000US38089","Stark County, North Dakota","089","2019","23811","Poured concrete foundation and structure contractors","9","84","9164","38","089",
"0500000US38089","Stark County, North Dakota","089","2019","238110","Poured concrete foundation and structure contractors","9","84","9164","38","089",
