"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US15001","Hawaii County, Hawaii","001","2016","00","Total for all sectors","4032","54561","2027850","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","11","Agriculture, forestry, fishing and hunting","11","120","3677","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","114","Fishing, hunting and trapping","4","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","1141","Fishing","4","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","11411","Fishing","4","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","114111","Finfish fishing","3","5","34","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","114112","Shellfish fishing","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","11531","Support activities for forestry","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","115","Support activities for agriculture and forestry","7","73","2308","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","1151","Support activities for crop production","4","49","1231","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","11511","Support activities for crop production","4","49","1231","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","115112","Soil preparation, planting, and cultivating","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","115114","Postharvest crop activities (except cotton ginning)","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","115115","Farm labor contractors and crew leaders","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","115116","Farm management services","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","1152","Support activities for animal production","2","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","11521","Support activities for animal production","2","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","115210","Support activities for animal production","2","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","1153","Support activities for forestry","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","221320","Sewage treatment facilities","5","23","1221","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","115310","Support activities for forestry","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","22","Utilities","15","485","51313","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","221","Utilities","15","485","51313","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","2211","Electric power generation, transmission and distribution","5","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","22111","Electric power generation","5","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","221112","Fossil fuel electric power generation","2","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","221115","Wind electric power generation","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","221116","Geothermal electric power generation","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","221117","Biomass electric power generation","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","2213","Water, sewage and other systems","10","68","4370","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","22131","Water supply and irrigation systems","5","45","3149","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","221310","Water supply and irrigation systems","5","45","3149","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","22132","Sewage treatment facilities","5","23","1221","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","2371","Utility system construction","8","45","2129","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","23","Construction","394","3150","178093","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","236","Construction of buildings","123","871","47501","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","2361","Residential building construction","107","719","33854","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","23611","Residential building construction","107","719","33854","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","236115","New single-family housing construction (except for-sale builders)","62","594","29059","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","236117","New housing for-sale builders","2","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","236118","Residential remodelers","43","118","4442","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","2362","Nonresidential building construction","16","152","13647","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","23621","Industrial building construction","2","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","236210","Industrial building construction","2","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","23622","Commercial and institutional building construction","14","144","12983","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","236220","Commercial and institutional building construction","14","144","12983","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","237","Heavy and civil engineering construction","18","146","11145","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","238140","Masonry contractors","20","148","4553","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","23711","Water and sewer line and related structures construction","4","14","687","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","237110","Water and sewer line and related structures construction","4","14","687","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","23712","Oil and gas pipeline and related structures construction","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","237120","Oil and gas pipeline and related structures construction","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","23713","Power and communication line and related structures construction","3","5","301","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","237130","Power and communication line and related structures construction","3","5","301","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","2372","Land subdivision","5","60","7090","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","23721","Land subdivision","5","60","7090","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","237210","Land subdivision","5","60","7090","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","2373","Highway, street, and bridge construction","5","41","1926","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","23731","Highway, street, and bridge construction","5","41","1926","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","237310","Highway, street, and bridge construction","5","41","1926","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","238","Specialty trade contractors","253","2133","119447","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","2381","Foundation, structure, and building exterior contractors","52","342","13710","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","23811","Poured concrete foundation and structure contractors","9","73","3642","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","238110","Poured concrete foundation and structure contractors","9","73","3642","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","23812","Structural steel and precast concrete contractors","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","238120","Structural steel and precast concrete contractors","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","23813","Framing contractors","2","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","238130","Framing contractors","2","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","23814","Masonry contractors","20","148","4553","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","238320","Painting and wall covering contractors","20","117","7188","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","23815","Glass and glazing contractors","5","26","1866","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","238150","Glass and glazing contractors","5","26","1866","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","23816","Roofing contractors","13","84","3197","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","238160","Roofing contractors","13","84","3197","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","23817","Siding contractors","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","238170","Siding contractors","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","23819","Other foundation, structure, and building exterior contractors","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","238190","Other foundation, structure, and building exterior contractors","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","2382","Building equipment contractors","94","746","41929","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","23821","Electrical contractors and other wiring installation contractors","45","393","21316","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","238210","Electrical contractors and other wiring installation contractors","45","393","21316","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","23822","Plumbing, heating, and air-conditioning contractors","48","347","19925","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","238220","Plumbing, heating, and air-conditioning contractors","48","347","19925","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","23829","Other building equipment contractors","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","238290","Other building equipment contractors","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","2383","Building finishing contractors","62","459","22463","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","23831","Drywall and insulation contractors","12","154","6390","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","238310","Drywall and insulation contractors","12","154","6390","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","23832","Painting and wall covering contractors","20","117","7188","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","23899","All other specialty trade contractors","16","152","10564","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","23833","Flooring contractors","6","29","1025","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","238330","Flooring contractors","6","29","1025","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","23834","Tile and terrazzo contractors","8","75","3807","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2016","238340","Tile and terrazzo contractors","8","75","3807","15","001",
