"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US41061","Union County, Oregon","061","2015","00","Total for all sectors","734","7163","251732","41","061",
"0500000US41061","Union County, Oregon","061","2015","11","Agriculture, forestry, fishing and hunting","27","80","4170","41","061",
"0500000US41061","Union County, Oregon","061","2015","113","Forestry and logging","18","64","2574","41","061",
"0500000US41061","Union County, Oregon","061","2015","1132","Forest nurseries and gathering of forest products","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","11321","Forest nurseries and gathering of forest products","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","113210","Forest nurseries and gathering of forest products","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","1133","Logging","17","64","2561","41","061",
"0500000US41061","Union County, Oregon","061","2015","2123","Nonmetallic mineral mining and quarrying","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","11331","Logging","17","64","2561","41","061",
"0500000US41061","Union County, Oregon","061","2015","113310","Logging","17","64","2561","41","061",
"0500000US41061","Union County, Oregon","061","2015","115","Support activities for agriculture and forestry","9","16","1596","41","061",
"0500000US41061","Union County, Oregon","061","2015","1151","Support activities for crop production","3","6","256","41","061",
"0500000US41061","Union County, Oregon","061","2015","11511","Support activities for crop production","3","6","256","41","061",
"0500000US41061","Union County, Oregon","061","2015","115112","Soil preparation, planting, and cultivating","3","6","256","41","061",
"0500000US41061","Union County, Oregon","061","2015","1153","Support activities for forestry","6","10","1340","41","061",
"0500000US41061","Union County, Oregon","061","2015","11531","Support activities for forestry","6","10","1340","41","061",
"0500000US41061","Union County, Oregon","061","2015","115310","Support activities for forestry","6","10","1340","41","061",
"0500000US41061","Union County, Oregon","061","2015","21","Mining, quarrying, and oil and gas extraction","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","212","Mining (except oil and gas)","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","236","Construction of buildings","32","87","4038","41","061",
"0500000US41061","Union County, Oregon","061","2015","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","212321","Construction sand and gravel mining","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","22","Utilities","3","31","2846","41","061",
"0500000US41061","Union County, Oregon","061","2015","221","Utilities","3","31","2846","41","061",
"0500000US41061","Union County, Oregon","061","2015","2211","Electric power generation, transmission and distribution","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","22111","Electric power generation","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","221115","Wind electric power generation","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","22112","Electric power transmission, control, and distribution","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","221122","Electric power distribution","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","2212","Natural gas distribution","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","22121","Natural gas distribution","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","221210","Natural gas distribution","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","23","Construction","94","360","15438","41","061",
"0500000US41061","Union County, Oregon","061","2015","23731","Highway, street, and bridge construction","5","49","2047","41","061",
"0500000US41061","Union County, Oregon","061","2015","2361","Residential building construction","30","85","3994","41","061",
"0500000US41061","Union County, Oregon","061","2015","23611","Residential building construction","30","85","3994","41","061",
"0500000US41061","Union County, Oregon","061","2015","236115","New single-family housing construction (except for-sale builders)","18","37","1452","41","061",
"0500000US41061","Union County, Oregon","061","2015","236118","Residential remodelers","12","48","2542","41","061",
"0500000US41061","Union County, Oregon","061","2015","2362","Nonresidential building construction","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","23622","Commercial and institutional building construction","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","236220","Commercial and institutional building construction","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","237","Heavy and civil engineering construction","9","65","2530","41","061",
"0500000US41061","Union County, Oregon","061","2015","2371","Utility system construction","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","23711","Water and sewer line and related structures construction","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","237110","Water and sewer line and related structures construction","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","2372","Land subdivision","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","23721","Land subdivision","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","237210","Land subdivision","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","2373","Highway, street, and bridge construction","5","49","2047","41","061",
"0500000US41061","Union County, Oregon","061","2015","238310","Drywall and insulation contractors","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","237310","Highway, street, and bridge construction","5","49","2047","41","061",
"0500000US41061","Union County, Oregon","061","2015","2379","Other heavy and civil engineering construction","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","23799","Other heavy and civil engineering construction","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","237990","Other heavy and civil engineering construction","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","238","Specialty trade contractors","53","208","8870","41","061",
"0500000US41061","Union County, Oregon","061","2015","2381","Foundation, structure, and building exterior contractors","8","18","301","41","061",
"0500000US41061","Union County, Oregon","061","2015","23811","Poured concrete foundation and structure contractors","3","4","57","41","061",
"0500000US41061","Union County, Oregon","061","2015","238110","Poured concrete foundation and structure contractors","3","4","57","41","061",
"0500000US41061","Union County, Oregon","061","2015","23813","Framing contractors","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","238130","Framing contractors","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","23814","Masonry contractors","3","9","97","41","061",
"0500000US41061","Union County, Oregon","061","2015","238140","Masonry contractors","3","9","97","41","061",
"0500000US41061","Union County, Oregon","061","2015","2382","Building equipment contractors","24","84","3567","41","061",
"0500000US41061","Union County, Oregon","061","2015","23821","Electrical contractors and other wiring installation contractors","11","38","1984","41","061",
"0500000US41061","Union County, Oregon","061","2015","238210","Electrical contractors and other wiring installation contractors","11","38","1984","41","061",
"0500000US41061","Union County, Oregon","061","2015","23822","Plumbing, heating, and air-conditioning contractors","13","46","1583","41","061",
"0500000US41061","Union County, Oregon","061","2015","238220","Plumbing, heating, and air-conditioning contractors","13","46","1583","41","061",
"0500000US41061","Union County, Oregon","061","2015","2383","Building finishing contractors","8","37","1049","41","061",
"0500000US41061","Union County, Oregon","061","2015","23831","Drywall and insulation contractors","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","3119","Other food manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","23832","Painting and wall covering contractors","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","238320","Painting and wall covering contractors","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","23835","Finish carpentry contractors","3","19","455","41","061",
"0500000US41061","Union County, Oregon","061","2015","238350","Finish carpentry contractors","3","19","455","41","061",
"0500000US41061","Union County, Oregon","061","2015","2389","Other specialty trade contractors","13","69","3953","41","061",
"0500000US41061","Union County, Oregon","061","2015","23891","Site preparation contractors","7","54","3555","41","061",
"0500000US41061","Union County, Oregon","061","2015","238910","Site preparation contractors","7","54","3555","41","061",
"0500000US41061","Union County, Oregon","061","2015","23899","All other specialty trade contractors","6","15","398","41","061",
"0500000US41061","Union County, Oregon","061","2015","238990","All other specialty trade contractors","6","15","398","41","061",
"0500000US41061","Union County, Oregon","061","2015","31-33","Manufacturing","29","1351","61634","41","061",
"0500000US41061","Union County, Oregon","061","2015","311","Food manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","3211","Sawmills and wood preservation","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","31192","Coffee and tea manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","311920","Coffee and tea manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","312","Beverage and tobacco product manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","3121","Beverage manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","31211","Soft drink and ice manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","312112","Bottled water manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","314","Textile product mills","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","3149","Other textile product mills","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","31499","All other textile product mills","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","314999","All other miscellaneous textile product mills","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","321","Wood product manufacturing","7","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","323113","Commercial screen printing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","32111","Sawmills and wood preservation","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","321113","Sawmills","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","3212","Veneer, plywood, and engineered wood product manufacturing","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","32121","Veneer, plywood, and engineered wood product manufacturing","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","321212","Softwood veneer and plywood manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","321219","Reconstituted wood product manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","3219","Other wood product manufacturing","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","32191","Millwork","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","321912","Cut stock, resawing lumber, and planing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","32199","All other wood product manufacturing","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","321992","Prefabricated wood building manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","321999","All other miscellaneous wood product manufacturing","1","0","0","41","061",
