"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US22001","Acadia Parish, Louisiana","001","2021","00","Total for all sectors","1131","11873","421262","22","001",
"0500000US22001","Acadia Parish, Louisiana","001","2021","11","Agriculture, forestry, fishing and hunting","5","23","947","22","001",
"0500000US22001","Acadia Parish, Louisiana","001","2021","115","Support activities for agriculture and forestry","4","21","909","22","001",
"0500000US22001","Acadia Parish, Louisiana","001","2021","1151","Support activities for crop production","4","21","909","22","001",
"0500000US22001","Acadia Parish, Louisiana","001","2021","11511","Support activities for crop production","4","21","909","22","001",
"0500000US22001","Acadia Parish, Louisiana","001","2021","115112","Soil preparation, planting, and cultivating","3","13","670","22","001",
"0500000US22001","Acadia Parish, Louisiana","001","2021","21","Mining, quarrying, and oil and gas extraction","26","303","18510","22","001",
"0500000US22001","Acadia Parish, Louisiana","001","2021","211","Oil and gas extraction","4","11","356","22","001",
"0500000US22001","Acadia Parish, Louisiana","001","2021","2111","Oil and gas extraction","4","11","356","22","001",
"0500000US22001","Acadia Parish, Louisiana","001","2021","21112","Crude petroleum extraction","4","11","356","22","001",
"0500000US22001","Acadia Parish, Louisiana","001","2021","211120","Crude petroleum extraction","4","11","356","22","001",
"0500000US22001","Acadia Parish, Louisiana","001","2021","213","Support activities for mining","22","292","18154","22","001",
"0500000US22001","Acadia Parish, Louisiana","001","2021","2131","Support activities for mining","22","292","18154","22","001",
"0500000US22001","Acadia Parish, Louisiana","001","2021","21311","Support activities for mining","22","292","18154","22","001",
"0500000US22001","Acadia Parish, Louisiana","001","2021","213111","Drilling oil and gas wells","4","38","1692","22","001",
"0500000US22001","Acadia Parish, Louisiana","001","2021","213112","Support activities for oil and gas operations","18","254","16462","22","001",
"0500000US22001","Acadia Parish, Louisiana","001","2021","22","Utilities","9","83","4739","22","001",
"0500000US22001","Acadia Parish, Louisiana","001","2021","221","Utilities","9","83","4739","22","001",
"0500000US22001","Acadia Parish, Louisiana","001","2021","2211","Electric power generation, transmission and distribution","3","32","2583","22","001",
"0500000US22001","Acadia Parish, Louisiana","001","2021","2213","Water, sewage and other systems","5","39","1257","22","001",
"0500000US22001","Acadia Parish, Louisiana","001","2021","22131","Water supply and irrigation systems","4","33","1113","22","001",
"0500000US22001","Acadia Parish, Louisiana","001","2021","221310","Water supply and irrigation systems","4","33","1113","22","001",
"0500000US22001","Acadia Parish, Louisiana","001","2021","23","Construction","127","763","31552","22","001",
"0500000US22001","Acadia Parish, Louisiana","001","2021","236","Construction of buildings","33","106","3015","22","001",
"0500000US22001","Acadia Parish, Louisiana","001","2021","2361","Residential building construction","25","59","1576","22","001",
"0500000US22001","Acadia Parish, Louisiana","001","2021","23611","Residential building construction","25","59","1576","22","001",
"0500000US22001","Acadia Parish, Louisiana","001","2021","236115","New single-family housing construction (except for-sale builders)","10","39","919","22","001",
"0500000US22001","Acadia Parish, Louisiana","001","2021","236118","Residential remodelers","13","16","493","22","001",
