"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US29129","Mercer County, Missouri","129","2019","00","Total for all sectors","70","386","12443","29","129",
"0500000US29129","Mercer County, Missouri","129","2019","23","Construction","10","11","1039","29","129",
"0500000US29129","Mercer County, Missouri","129","2019","236","Construction of buildings","3","2","61","29","129",
"0500000US29129","Mercer County, Missouri","129","2019","237","Heavy and civil engineering construction","3","7","878","29","129",
"0500000US29129","Mercer County, Missouri","129","2019","238","Specialty trade contractors","4","2","100","29","129",
"0500000US29129","Mercer County, Missouri","129","2019","2389","Other specialty trade contractors","3","1","32","29","129",
"0500000US29129","Mercer County, Missouri","129","2019","23891","Site preparation contractors","3","1","32","29","129",
"0500000US29129","Mercer County, Missouri","129","2019","238910","Site preparation contractors","3","1","32","29","129",
"0500000US29129","Mercer County, Missouri","129","2019","31-33","Manufacturing","3","21","155","29","129",
"0500000US29129","Mercer County, Missouri","129","2019","44-45","Retail trade","11","92","1798","29","129",
"0500000US29129","Mercer County, Missouri","129","2019","447","Gasoline stations","3","41","735","29","129",
"0500000US29129","Mercer County, Missouri","129","2019","4471","Gasoline stations","3","41","735","29","129",
"0500000US29129","Mercer County, Missouri","129","2019","44711","Gasoline stations with convenience stores","3","41","735","29","129",
"0500000US29129","Mercer County, Missouri","129","2019","447110","Gasoline stations with convenience stores","3","41","735","29","129",
"0500000US29129","Mercer County, Missouri","129","2019","48-49","Transportation and warehousing","3","31","1192","29","129",
"0500000US29129","Mercer County, Missouri","129","2019","52","Finance and insurance","7","33","1290","29","129",
"0500000US29129","Mercer County, Missouri","129","2019","522","Credit intermediation and related activities","3","23","997","29","129",
"0500000US29129","Mercer County, Missouri","129","2019","5221","Depository credit intermediation","3","23","997","29","129",
"0500000US29129","Mercer County, Missouri","129","2019","52211","Commercial banking","3","23","997","29","129",
"0500000US29129","Mercer County, Missouri","129","2019","522110","Commercial banking","3","23","997","29","129",
"0500000US29129","Mercer County, Missouri","129","2019","524","Insurance carriers and related activities","4","10","293","29","129",
"0500000US29129","Mercer County, Missouri","129","2019","5242","Agencies, brokerages, and other insurance related activities","3","6","171","29","129",
"0500000US29129","Mercer County, Missouri","129","2019","52421","Insurance agencies and brokerages","3","6","171","29","129",
"0500000US29129","Mercer County, Missouri","129","2019","524210","Insurance agencies and brokerages","3","6","171","29","129",
"0500000US29129","Mercer County, Missouri","129","2019","53","Real estate and rental and leasing","4","8","77","29","129",
"0500000US29129","Mercer County, Missouri","129","2019","531","Real estate","4","8","77","29","129",
"0500000US29129","Mercer County, Missouri","129","2019","62","Health care and social assistance","5","60","1754","29","129",
"0500000US29129","Mercer County, Missouri","129","2019","623","Nursing and residential care facilities","3","52","1566","29","129",
"0500000US29129","Mercer County, Missouri","129","2019","72","Accommodation and food services","5","8","61","29","129",
"0500000US29129","Mercer County, Missouri","129","2019","722","Food services and drinking places","5","8","61","29","129",
"0500000US29129","Mercer County, Missouri","129","2019","7225","Restaurants and other eating places","5","8","61","29","129",
"0500000US29129","Mercer County, Missouri","129","2019","72251","Restaurants and other eating places","5","8","61","29","129",
"0500000US29129","Mercer County, Missouri","129","2019","722511","Full-service restaurants","4","4","49","29","129",
"0500000US29129","Mercer County, Missouri","129","2019","81","Other services (except public administration)","13","25","433","29","129",
"0500000US29129","Mercer County, Missouri","129","2019","811","Repair and maintenance","6","14","321","29","129",
"0500000US29129","Mercer County, Missouri","129","2019","813","Religious, grantmaking, civic, professional, and similar organizations","7","11","112","29","129",
"0500000US29129","Mercer County, Missouri","129","2019","8131","Religious organizations","5","10","102","29","129",
"0500000US29129","Mercer County, Missouri","129","2019","81311","Religious organizations","5","10","102","29","129",
"0500000US29129","Mercer County, Missouri","129","2019","813110","Religious organizations","5","10","102","29","129",
"0500000US29123","Madison County, Missouri","123","2019","2361","Residential building construction","7","14","446","29","123",
"0500000US29123","Madison County, Missouri","123","2019","00","Total for all sectors","259","3237","99429","29","123",
"0500000US29123","Madison County, Missouri","123","2019","23","Construction","36","176","5983","29","123",
"0500000US29123","Madison County, Missouri","123","2019","236","Construction of buildings","10","53","2024","29","123",
"0500000US29123","Madison County, Missouri","123","2019","23611","Residential building construction","7","14","446","29","123",
"0500000US29123","Madison County, Missouri","123","2019","236115","New single-family housing construction (except for-sale builders)","4","10","241","29","123",
"0500000US29123","Madison County, Missouri","123","2019","236118","Residential remodelers","3","4","205","29","123",
"0500000US29123","Madison County, Missouri","123","2019","238","Specialty trade contractors","25","87","2613","29","123",
"0500000US29123","Madison County, Missouri","123","2019","2362","Nonresidential building construction","3","39","1578","29","123",
"0500000US29123","Madison County, Missouri","123","2019","23622","Commercial and institutional building construction","3","39","1578","29","123",
"0500000US29123","Madison County, Missouri","123","2019","236220","Commercial and institutional building construction","3","39","1578","29","123",
"0500000US29123","Madison County, Missouri","123","2019","2381","Foundation, structure, and building exterior contractors","9","46","1189","29","123",
"0500000US29123","Madison County, Missouri","123","2019","23814","Masonry contractors","4","18","465","29","123",
"0500000US29123","Madison County, Missouri","123","2019","238140","Masonry contractors","4","18","465","29","123",
"0500000US29123","Madison County, Missouri","123","2019","23816","Roofing contractors","3","22","530","29","123",
"0500000US29123","Madison County, Missouri","123","2019","238160","Roofing contractors","3","22","530","29","123",
"0500000US29123","Madison County, Missouri","123","2019","2382","Building equipment contractors","6","10","358","29","123",
"0500000US29123","Madison County, Missouri","123","2019","23822","Plumbing, heating, and air-conditioning contractors","4","5","143","29","123",
"0500000US29123","Madison County, Missouri","123","2019","238220","Plumbing, heating, and air-conditioning contractors","4","5","143","29","123",
"0500000US29123","Madison County, Missouri","123","2019","2383","Building finishing contractors","4","4","178","29","123",
"0500000US29123","Madison County, Missouri","123","2019","23831","Drywall and insulation contractors","3","4","89","29","123",
"0500000US29123","Madison County, Missouri","123","2019","238310","Drywall and insulation contractors","3","4","89","29","123",
"0500000US29123","Madison County, Missouri","123","2019","2389","Other specialty trade contractors","6","27","888","29","123",
"0500000US29123","Madison County, Missouri","123","2019","23891","Site preparation contractors","4","24","834","29","123",
"0500000US29123","Madison County, Missouri","123","2019","238910","Site preparation contractors","4","24","834","29","123",
"0500000US29123","Madison County, Missouri","123","2019","31-33","Manufacturing","11","282","10267","29","123",
"0500000US29123","Madison County, Missouri","123","2019","321","Wood product manufacturing","3","116","4595","29","123",
"0500000US29123","Madison County, Missouri","123","2019","42","Wholesale trade","12","301","11681","29","123",
"0500000US29123","Madison County, Missouri","123","2019","423","Merchant wholesalers, durable goods","5","6","193","29","123",
"0500000US29123","Madison County, Missouri","123","2019","4231","Motor vehicle and motor vehicle parts and supplies merchant wholesalers","3","5","153","29","123",
"0500000US29123","Madison County, Missouri","123","2019","424","Merchant wholesalers, nondurable goods","6","292","11414","29","123",
"0500000US29123","Madison County, Missouri","123","2019","44-45","Retail trade","39","601","17821","29","123",
"0500000US29123","Madison County, Missouri","123","2019","441120","Used car dealers","3","9","380","29","123",
"0500000US29123","Madison County, Missouri","123","2019","441","Motor vehicle and parts dealers","13","117","4251","29","123",
"0500000US29123","Madison County, Missouri","123","2019","4411","Automobile dealers","5","47","1379","29","123",
"0500000US29123","Madison County, Missouri","123","2019","44112","Used car dealers","3","9","380","29","123",
"0500000US29123","Madison County, Missouri","123","2019","4413","Automotive parts, accessories, and tire stores","8","70","2872","29","123",
"0500000US29123","Madison County, Missouri","123","2019","44131","Automotive parts and accessories stores","6","63","2626","29","123",
"0500000US29123","Madison County, Missouri","123","2019","441310","Automotive parts and accessories stores","6","63","2626","29","123",
