"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US44005","Newport County, Rhode Island","005","2016","00","Total for all sectors","2745","31346","1340367","44","005",
"0500000US44005","Newport County, Rhode Island","005","2016","11","Agriculture, forestry, fishing and hunting","12","32","1623","44","005",
"0500000US44005","Newport County, Rhode Island","005","2016","114","Fishing, hunting and trapping","10","14","848","44","005",
"0500000US44005","Newport County, Rhode Island","005","2016","1141","Fishing","10","14","848","44","005",
"0500000US44005","Newport County, Rhode Island","005","2016","11411","Fishing","10","14","848","44","005",
"0500000US44005","Newport County, Rhode Island","005","2016","114111","Finfish fishing","4","6","437","44","005",
"0500000US44005","Newport County, Rhode Island","005","2016","114112","Shellfish fishing","6","8","411","44","005",
"0500000US44005","Newport County, Rhode Island","005","2016","22111","Electric power generation","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2016","115","Support activities for agriculture and forestry","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2016","1152","Support activities for animal production","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2016","11521","Support activities for animal production","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2016","115210","Support activities for animal production","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2016","1153","Support activities for forestry","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2016","11531","Support activities for forestry","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2016","115310","Support activities for forestry","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2016","21","Mining, quarrying, and oil and gas extraction","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2016","212","Mining (except oil and gas)","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2016","2123","Nonmetallic mineral mining and quarrying","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2016","21231","Stone mining and quarrying","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2016","212319","Other crushed and broken stone mining and quarrying","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2016","22","Utilities","3","75","7075","44","005",
"0500000US44005","Newport County, Rhode Island","005","2016","221","Utilities","3","75","7075","44","005",
"0500000US44005","Newport County, Rhode Island","005","2016","2211","Electric power generation, transmission and distribution","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2016","23731","Highway, street, and bridge construction","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2016","221112","Fossil fuel electric power generation","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2016","22112","Electric power transmission, control, and distribution","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2016","221122","Electric power distribution","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2016","2213","Water, sewage and other systems","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2016","22131","Water supply and irrigation systems","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2016","221310","Water supply and irrigation systems","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2016","23","Construction","295","1465","78248","44","005",
"0500000US44005","Newport County, Rhode Island","005","2016","236","Construction of buildings","130","641","33266","44","005",
