"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US22083","Richland Parish, Louisiana","083","2018","00","Total for all sectors","418","5646","198394","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","11","Agriculture, forestry, fishing and hunting","9","28","1198","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","113","Forestry and logging","3","4","134","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","115","Support activities for agriculture and forestry","5","23","1043","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","1151","Support activities for crop production","5","23","1043","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","11511","Support activities for crop production","5","23","1043","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","115112","Soil preparation, planting, and cultivating","5","23","1043","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","21","Mining, quarrying, and oil and gas extraction","4","44","3398","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","213","Support activities for mining","3","22","1017","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","2131","Support activities for mining","3","22","1017","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","21311","Support activities for mining","3","22","1017","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","22","Utilities","6","25","1268","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","221","Utilities","6","25","1268","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","2213","Water, sewage and other systems","4","10","248","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","22131","Water supply and irrigation systems","4","10","248","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","221310","Water supply and irrigation systems","4","10","248","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","23","Construction","29","221","9956","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","236","Construction of buildings","6","25","1031","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","2361","Residential building construction","4","15","312","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","23611","Residential building construction","4","15","312","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","237","Heavy and civil engineering construction","6","44","3477","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","2373","Highway, street, and bridge construction","3","28","2920","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","23731","Highway, street, and bridge construction","3","28","2920","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","237310","Highway, street, and bridge construction","3","28","2920","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","238","Specialty trade contractors","17","152","5448","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","2382","Building equipment contractors","12","81","3012","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","23821","Electrical contractors and other wiring installation contractors","6","25","877","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","238210","Electrical contractors and other wiring installation contractors","6","25","877","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","23822","Plumbing, heating, and air-conditioning contractors","5","45","1713","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","238220","Plumbing, heating, and air-conditioning contractors","5","45","1713","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","2389","Other specialty trade contractors","4","8","137","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","31-33","Manufacturing","5","661","34832","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","42","Wholesale trade","26","301","15808","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","423","Merchant wholesalers, durable goods","8","122","5111","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","4238","Machinery, equipment, and supplies merchant wholesalers","6","107","4301","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","42382","Farm and garden machinery and equipment merchant wholesalers","4","93","4082","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","423820","Farm and garden machinery and equipment merchant wholesalers","4","93","4082","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","424","Merchant wholesalers, nondurable goods","17","152","10245","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","4249","Miscellaneous nondurable goods merchant wholesalers","11","94","7011","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","42491","Farm supplies merchant wholesalers","10","93","7007","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","424910","Farm supplies merchant wholesalers","10","93","7007","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","44-45","Retail trade","64","705","18224","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","441","Motor vehicle and parts dealers","8","84","3522","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","4413","Automotive parts, accessories, and tire stores","7","28","739","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","44131","Automotive parts and accessories stores","4","20","512","22","083",
