"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US30017","Custer County, Montana","017","2015","00","Total for all sectors","425","4500","154680","30","017",
"0500000US30017","Custer County, Montana","017","2015","11","Agriculture, forestry, fishing and hunting","3","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2015","115","Support activities for agriculture and forestry","3","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2015","1151","Support activities for crop production","3","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2015","11511","Support activities for crop production","3","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2015","115112","Soil preparation, planting, and cultivating","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2015","221210","Natural gas distribution","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2015","115114","Postharvest crop activities (except cotton ginning)","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2015","115115","Farm labor contractors and crew leaders","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2015","21","Mining, quarrying, and oil and gas extraction","4","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2015","212","Mining (except oil and gas)","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2015","2123","Nonmetallic mineral mining and quarrying","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2015","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2015","212321","Construction sand and gravel mining","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2015","213","Support activities for mining","3","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2015","2131","Support activities for mining","3","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2015","21311","Support activities for mining","3","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2015","213112","Support activities for oil and gas operations","3","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2015","22","Utilities","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2015","221","Utilities","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2015","2212","Natural gas distribution","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2015","22121","Natural gas distribution","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2015","236220","Commercial and institutional building construction","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2015","2213","Water, sewage and other systems","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2015","22131","Water supply and irrigation systems","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2015","221310","Water supply and irrigation systems","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2015","23","Construction","50","211","13719","30","017",
"0500000US30017","Custer County, Montana","017","2015","236","Construction of buildings","15","18","693","30","017",
"0500000US30017","Custer County, Montana","017","2015","2361","Residential building construction","14","18","677","30","017",
"0500000US30017","Custer County, Montana","017","2015","23611","Residential building construction","14","18","677","30","017",
"0500000US30017","Custer County, Montana","017","2015","236115","New single-family housing construction (except for-sale builders)","7","8","244","30","017",
"0500000US30017","Custer County, Montana","017","2015","236118","Residential remodelers","7","10","433","30","017",
"0500000US30017","Custer County, Montana","017","2015","2362","Nonresidential building construction","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2015","23622","Commercial and institutional building construction","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2015","23817","Siding contractors","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2015","237","Heavy and civil engineering construction","6","66","6557","30","017",
"0500000US30017","Custer County, Montana","017","2015","2371","Utility system construction","3","10","1199","30","017",
"0500000US30017","Custer County, Montana","017","2015","23711","Water and sewer line and related structures construction","3","10","1199","30","017",
