"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US20181","Sherman County, Kansas","181","2019","00","Total for all sectors","262","1995","69092","20","181",
"0500000US20181","Sherman County, Kansas","181","2019","23","Construction","19","60","1957","20","181",
"0500000US20181","Sherman County, Kansas","181","2019","236","Construction of buildings","9","24","690","20","181",
"0500000US20181","Sherman County, Kansas","181","2019","2361","Residential building construction","7","12","346","20","181",
"0500000US20181","Sherman County, Kansas","181","2019","23611","Residential building construction","7","12","346","20","181",
"0500000US20181","Sherman County, Kansas","181","2019","236115","New single-family housing construction (except for-sale builders)","4","9","328","20","181",
"0500000US20181","Sherman County, Kansas","181","2019","236118","Residential remodelers","3","3","18","20","181",
"0500000US20181","Sherman County, Kansas","181","2019","238","Specialty trade contractors","10","36","1267","20","181",
"0500000US20181","Sherman County, Kansas","181","2019","2381","Foundation, structure, and building exterior contractors","3","8","216","20","181",
"0500000US20181","Sherman County, Kansas","181","2019","2382","Building equipment contractors","5","18","754","20","181",
"0500000US20181","Sherman County, Kansas","181","2019","23821","Electrical contractors and other wiring installation contractors","3","5","171","20","181",
"0500000US20181","Sherman County, Kansas","181","2019","238210","Electrical contractors and other wiring installation contractors","3","5","171","20","181",
"0500000US20181","Sherman County, Kansas","181","2019","31-33","Manufacturing","4","82","3506","20","181",
"0500000US20181","Sherman County, Kansas","181","2019","42","Wholesale trade","24","253","15142","20","181",
"0500000US20181","Sherman County, Kansas","181","2019","423","Merchant wholesalers, durable goods","9","80","3611","20","181",
"0500000US20181","Sherman County, Kansas","181","2019","4238","Machinery, equipment, and supplies merchant wholesalers","7","74","3499","20","181",
"0500000US20181","Sherman County, Kansas","181","2019","42382","Farm and garden machinery and equipment merchant wholesalers","6","73","3485","20","181",
"0500000US20181","Sherman County, Kansas","181","2019","423820","Farm and garden machinery and equipment merchant wholesalers","6","73","3485","20","181",
"0500000US20181","Sherman County, Kansas","181","2019","424","Merchant wholesalers, nondurable goods","15","173","11531","20","181",
"0500000US20181","Sherman County, Kansas","181","2019","4245","Farm product raw material merchant wholesalers","6","91","5757","20","181",
"0500000US20181","Sherman County, Kansas","181","2019","42451","Grain and field bean merchant wholesalers","6","91","5757","20","181",
"0500000US20181","Sherman County, Kansas","181","2019","424510","Grain and field bean merchant wholesalers","6","91","5757","20","181",
