"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US08095","Phillips County, Colorado","095","2017","00","Total for all sectors","142","1075","41201","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","11","Agriculture, forestry, fishing and hunting","3","11","418","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","115","Support activities for agriculture and forestry","3","11","418","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","1151","Support activities for crop production","3","11","418","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","11511","Support activities for crop production","3","11","418","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","23","Construction","15","32","1020","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","236","Construction of buildings","3","7","290","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","238","Specialty trade contractors","10","24","711","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","2382","Building equipment contractors","4","11","356","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","23821","Electrical contractors and other wiring installation contractors","3","7","240","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","238210","Electrical contractors and other wiring installation contractors","3","7","240","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","31-33","Manufacturing","4","92","4078","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","42","Wholesale trade","13","96","5115","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","423","Merchant wholesalers, durable goods","4","25","1200","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","4238","Machinery, equipment, and supplies merchant wholesalers","3","23","1154","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","42382","Farm and garden machinery and equipment merchant wholesalers","3","23","1154","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","423820","Farm and garden machinery and equipment merchant wholesalers","3","23","1154","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","424","Merchant wholesalers, nondurable goods","7","0","0","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","4245","Farm product raw material merchant wholesalers","5","0","0","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","42451","Grain and field bean merchant wholesalers","5","0","0","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","424510","Grain and field bean merchant wholesalers","5","0","0","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","44-45","Retail trade","25","174","4660","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","441","Motor vehicle and parts dealers","6","17","915","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","4413","Automotive parts, accessories, and tire stores","6","17","915","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","44132","Tire dealers","4","9","602","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","441320","Tire dealers","4","9","602","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","444","Building material and garden equipment and supplies dealers","5","17","211","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","4441","Building material and supplies dealers","4","16","184","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","445","Food and beverage stores","5","54","954","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","4451","Grocery stores","3","49","878","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","44511","Supermarkets and other grocery (except convenience) stores","3","49","878","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","445110","Supermarkets and other grocery (except convenience) stores","3","49","878","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","447","Gasoline stations","3","0","0","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","4471","Gasoline stations","3","0","0","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","48-49","Transportation and warehousing","5","0","0","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","517","Telecommunications","3","27","1172","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","484","Truck transportation","5","0","0","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","4842","Specialized freight trucking","3","0","0","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","51","Information","5","34","1422","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","5173","Wired and wireless telecommunications carriers","3","27","1172","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","51731","Wired and wireless telecommunications carriers","3","27","1172","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","52","Finance and insurance","12","56","2529","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","522","Credit intermediation and related activities","6","42","1779","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","5221","Depository credit intermediation","6","42","1779","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","522110","Commercial banking","4","30","1273","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","52211","Commercial banking","4","30","1273","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","524","Insurance carriers and related activities","6","14","750","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","5242","Agencies, brokerages, and other insurance related activities","6","14","750","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","52421","Insurance agencies and brokerages","6","14","750","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","524210","Insurance agencies and brokerages","6","14","750","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","54","Professional, scientific, and technical services","10","20","853","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","541","Professional, scientific, and technical services","10","20","853","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","5416","Management, scientific, and technical consulting services","3","0","0","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","62","Health care and social assistance","9","282","12493","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","624","Social assistance","3","11","252","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","621","Ambulatory health care services","3","3","137","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","72","Accommodation and food services","15","104","1060","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","721","Accommodation","3","0","0","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","7211","Traveler accommodation","3","0","0","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","72111","Hotels (except casino hotels) and motels","3","0","0","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","721110","Hotels (except casino hotels) and motels","3","0","0","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","722","Food services and drinking places","12","82","728","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","7225","Restaurants and other eating places","10","69","578","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","72251","Restaurants and other eating places","10","69","578","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","722511","Full-service restaurants","6","41","338","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","722513","Limited-service restaurants","3","23","190","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","81","Other services (except public administration)","19","47","997","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","811","Repair and maintenance","7","19","587","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","8111","Automotive repair and maintenance","4","9","294","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","81131","Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","3","10","293","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","81111","Automotive mechanical and electrical repair and maintenance","3","9","287","08","095",
"0500000US08095","Phillips County, Colorado","095","2017","8113","Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","3","10","293","08","095",
