"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US47001","Anderson County, Tennessee","001","2021","00","Total for all sectors","1573","43179","3187994","47","001",
"0500000US47001","Anderson County, Tennessee","001","2021","23","Construction","103","1437","95786","47","001",
"0500000US47001","Anderson County, Tennessee","001","2021","236","Construction of buildings","32","309","14573","47","001",
"0500000US47001","Anderson County, Tennessee","001","2021","2361","Residential building construction","24","53","2210","47","001",
"0500000US47001","Anderson County, Tennessee","001","2021","23611","Residential building construction","24","53","2210","47","001",
"0500000US47001","Anderson County, Tennessee","001","2021","236115","New single-family housing construction (except for-sale builders)","8","31","1331","47","001",
"0500000US47001","Anderson County, Tennessee","001","2021","236118","Residential remodelers","15","20","607","47","001",
"0500000US47001","Anderson County, Tennessee","001","2021","2362","Nonresidential building construction","8","256","12363","47","001",
"0500000US47001","Anderson County, Tennessee","001","2021","23622","Commercial and institutional building construction","8","256","12363","47","001",
"0500000US47001","Anderson County, Tennessee","001","2021","236220","Commercial and institutional building construction","8","256","12363","47","001",
"0500000US47001","Anderson County, Tennessee","001","2021","237","Heavy and civil engineering construction","6","170","19584","47","001",
"0500000US47001","Anderson County, Tennessee","001","2021","2379","Other heavy and civil engineering construction","3","125","15282","47","001",
"0500000US47001","Anderson County, Tennessee","001","2021","23799","Other heavy and civil engineering construction","3","125","15282","47","001",
"0500000US47001","Anderson County, Tennessee","001","2021","237990","Other heavy and civil engineering construction","3","125","15282","47","001",
"0500000US47001","Anderson County, Tennessee","001","2021","238","Specialty trade contractors","65","958","61629","47","001",
"0500000US47001","Anderson County, Tennessee","001","2021","2381","Foundation, structure, and building exterior contractors","19","91","3932","47","001",
"0500000US47001","Anderson County, Tennessee","001","2021","23811","Poured concrete foundation and structure contractors","6","41","1700","47","001",
"0500000US47001","Anderson County, Tennessee","001","2021","238110","Poured concrete foundation and structure contractors","6","41","1700","47","001",
"0500000US47001","Anderson County, Tennessee","001","2021","23813","Framing contractors","3","7","292","47","001",
"0500000US47001","Anderson County, Tennessee","001","2021","238130","Framing contractors","3","7","292","47","001",
"0500000US47001","Anderson County, Tennessee","001","2021","23814","Masonry contractors","3","2","226","47","001",
"0500000US47001","Anderson County, Tennessee","001","2021","238140","Masonry contractors","3","2","226","47","001",
"0500000US47001","Anderson County, Tennessee","001","2021","2382","Building equipment contractors","25","591","40877","47","001",
"0500000US47001","Anderson County, Tennessee","001","2021","23821","Electrical contractors and other wiring installation contractors","9","184","11811","47","001",
"0500000US47001","Anderson County, Tennessee","001","2021","238210","Electrical contractors and other wiring installation contractors","9","184","11811","47","001",
"0500000US47001","Anderson County, Tennessee","001","2021","23822","Plumbing, heating, and air-conditioning contractors","15","220","13344","47","001",
"0500000US47001","Anderson County, Tennessee","001","2021","238220","Plumbing, heating, and air-conditioning contractors","15","220","13344","47","001",
"0500000US47001","Anderson County, Tennessee","001","2021","2383","Building finishing contractors","13","133","7322","47","001",
