"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US30001","Beaverhead County, Montana","001","2021","00","Total for all sectors","393","2559","94745","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","11","Agriculture, forestry, fishing and hunting","9","4","443","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","113","Forestry and logging","4","2","162","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","1133","Logging","4","2","162","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","11331","Logging","4","2","162","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","113310","Logging","4","2","162","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","115","Support activities for agriculture and forestry","5","2","281","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","1151","Support activities for crop production","4","2","142","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","11511","Support activities for crop production","4","2","142","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","21","Mining, quarrying, and oil and gas extraction","4","52","3711","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","22","Utilities","3","22","2014","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","221","Utilities","3","22","2014","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","2211","Electric power generation, transmission and distribution","3","22","2014","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","22112","Electric power transmission, control, and distribution","3","22","2014","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","221122","Electric power distribution","3","22","2014","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","23","Construction","60","203","8728","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","236","Construction of buildings","19","52","1229","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","2361","Residential building construction","17","46","1142","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","23611","Residential building construction","17","46","1142","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","236115","New single-family housing construction (except for-sale builders)","8","27","746","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","236118","Residential remodelers","8","19","391","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","238","Specialty trade contractors","39","113","4690","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","2381","Foundation, structure, and building exterior contractors","4","15","523","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","2382","Building equipment contractors","14","32","1785","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","23821","Electrical contractors and other wiring installation contractors","9","16","1135","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","238210","Electrical contractors and other wiring installation contractors","9","16","1135","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","23822","Plumbing, heating, and air-conditioning contractors","5","16","650","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","238220","Plumbing, heating, and air-conditioning contractors","5","16","650","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","2383","Building finishing contractors","10","16","333","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","23831","Drywall and insulation contractors","3","4","125","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","238310","Drywall and insulation contractors","3","4","125","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","23832","Painting and wall covering contractors","3","5","82","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","238320","Painting and wall covering contractors","3","5","82","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","23835","Finish carpentry contractors","4","7","126","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","238350","Finish carpentry contractors","4","7","126","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","2389","Other specialty trade contractors","11","50","2049","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","23891","Site preparation contractors","4","30","1217","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","238910","Site preparation contractors","4","30","1217","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","23899","All other specialty trade contractors","7","20","832","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","238990","All other specialty trade contractors","7","20","832","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","31-33","Manufacturing","12","77","2724","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","311","Food manufacturing","6","52","2006","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","3116","Animal slaughtering and processing","4","21","595","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","31161","Animal slaughtering and processing","4","21","595","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","311612","Meat processed from carcasses","3","16","440","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","42","Wholesale trade","16","67","3299","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","423","Merchant wholesalers, durable goods","8","33","1375","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","4238","Machinery, equipment, and supplies merchant wholesalers","5","30","1265","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","42382","Farm and garden machinery and equipment merchant wholesalers","4","29","1213","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","423820","Farm and garden machinery and equipment merchant wholesalers","4","29","1213","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","424","Merchant wholesalers, nondurable goods","8","34","1924","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","4245","Farm product raw material merchant wholesalers","3","23","1161","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","4249","Miscellaneous nondurable goods merchant wholesalers","4","9","702","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","42491","Farm supplies merchant wholesalers","4","9","702","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","424910","Farm supplies merchant wholesalers","4","9","702","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","44-45","Retail trade","43","485","14923","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","441","Motor vehicle and parts dealers","7","89","2965","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","4413","Automotive parts, accessories, and tire stores","5","39","1143","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","44131","Automotive parts and accessories stores","3","21","477","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","441310","Automotive parts and accessories stores","3","21","477","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","444","Building material and garden equipment and supplies dealers","4","57","2193","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","445","Food and beverage stores","5","127","3206","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","4451","Grocery stores","4","125","3171","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","44511","Supermarkets and other grocery (except convenience) stores","3","125","3130","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","445110","Supermarkets and other grocery (except convenience) stores","3","125","3130","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","447","Gasoline stations","8","117","2478","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","4471","Gasoline stations","8","117","2478","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","44711","Gasoline stations with convenience stores","7","99","2066","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","447110","Gasoline stations with convenience stores","7","99","2066","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","448","Clothing and clothing accessories stores","4","32","2052","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","4481","Clothing stores","3","30","2034","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","451","Sporting goods, hobby, musical instrument, and book stores","4","8","281","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","453","Miscellaneous store retailers","3","5","82","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","4539","Other miscellaneous store retailers","3","5","82","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","454","Nonstore retailers","5","22","1238","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","4543","Direct selling establishments","4","22","1236","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","45431","Fuel dealers","3","20","1121","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","454310","Fuel dealers","3","20","1121","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","48-49","Transportation and warehousing","8","11","567","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","484","Truck transportation","7","10","467","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","4841","General freight trucking","4","7","339","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","4842","Specialized freight trucking","3","3","128","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","48422","Specialized freight (except used goods) trucking, local","3","3","128","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","484220","Specialized freight (except used goods) trucking, local","3","3","128","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","51","Information","9","35","1546","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","517","Telecommunications","5","15","1141","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","5173","Wired and wireless telecommunications carriers","5","15","1141","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","51731","Wired and wireless telecommunications carriers","5","15","1141","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","517311","Wired telecommunications carriers","4","11","1033","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","52","Finance and insurance","22","98","6668","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","522","Credit intermediation and related activities","7","57","3385","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","5221","Depository credit intermediation","6","54","3155","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","52211","Commercial banking","4","37","2012","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","522110","Commercial banking","4","37","2012","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","523","Securities, commodity contracts, and other financial investments and related activities","4","12","1964","30","001",
"0500000US30001","Beaverhead County, Montana","001","2021","5239","Other financial investment activities","4","12","1964","30","001",
