"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US04001","Apache County, Arizona","001","2021","00","Total for all sectors","445","5886","279442","04","001",
"0500000US04001","Apache County, Arizona","001","2021","11","Agriculture, forestry, fishing and hunting","5","11","454","04","001",
"0500000US04001","Apache County, Arizona","001","2021","115","Support activities for agriculture and forestry","3","5","210","04","001",
"0500000US04001","Apache County, Arizona","001","2021","1153","Support activities for forestry","3","5","210","04","001",
"0500000US04001","Apache County, Arizona","001","2021","11531","Support activities for forestry","3","5","210","04","001",
"0500000US04001","Apache County, Arizona","001","2021","115310","Support activities for forestry","3","5","210","04","001",
"0500000US04001","Apache County, Arizona","001","2021","21","Mining, quarrying, and oil and gas extraction","5","42","4445","04","001",
"0500000US04001","Apache County, Arizona","001","2021","212","Mining (except oil and gas)","4","36","2925","04","001",
"0500000US04001","Apache County, Arizona","001","2021","2123","Nonmetallic mineral mining and quarrying","4","36","2925","04","001",
"0500000US04001","Apache County, Arizona","001","2021","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","4","36","2925","04","001",
"0500000US04001","Apache County, Arizona","001","2021","22","Utilities","6","417","44251","04","001",
"0500000US04001","Apache County, Arizona","001","2021","221","Utilities","6","417","44251","04","001",
"0500000US04001","Apache County, Arizona","001","2021","2211","Electric power generation, transmission and distribution","3","408","44059","04","001",
"0500000US04001","Apache County, Arizona","001","2021","2213","Water, sewage and other systems","3","9","192","04","001",
"0500000US04001","Apache County, Arizona","001","2021","22131","Water supply and irrigation systems","3","9","192","04","001",
"0500000US04001","Apache County, Arizona","001","2021","221310","Water supply and irrigation systems","3","9","192","04","001",
"0500000US04001","Apache County, Arizona","001","2021","23","Construction","28","153","5071","04","001",
"0500000US04001","Apache County, Arizona","001","2021","236","Construction of buildings","10","60","2070","04","001",
"0500000US04001","Apache County, Arizona","001","2021","2361","Residential building construction","8","41","1484","04","001",
"0500000US04001","Apache County, Arizona","001","2021","23611","Residential building construction","8","41","1484","04","001",
"0500000US04001","Apache County, Arizona","001","2021","236115","New single-family housing construction (except for-sale builders)","4","11","281","04","001",
"0500000US04001","Apache County, Arizona","001","2021","236118","Residential remodelers","4","30","1203","04","001",
"0500000US04001","Apache County, Arizona","001","2021","238","Specialty trade contractors","17","89","2900","04","001",
"0500000US04001","Apache County, Arizona","001","2021","2381","Foundation, structure, and building exterior contractors","5","26","1170","04","001",
"0500000US04001","Apache County, Arizona","001","2021","2382","Building equipment contractors","7","36","1494","04","001",
"0500000US04001","Apache County, Arizona","001","2021","23822","Plumbing, heating, and air-conditioning contractors","5","24","1124","04","001",
"0500000US04001","Apache County, Arizona","001","2021","238220","Plumbing, heating, and air-conditioning contractors","5","24","1124","04","001",
"0500000US04001","Apache County, Arizona","001","2021","2389","Other specialty trade contractors","4","25","206","04","001",
"0500000US04001","Apache County, Arizona","001","2021","23891","Site preparation contractors","3","16","169","04","001",
"0500000US04001","Apache County, Arizona","001","2021","238910","Site preparation contractors","3","16","169","04","001",
"0500000US04001","Apache County, Arizona","001","2021","31-33","Manufacturing","10","110","6554","04","001",
"0500000US04001","Apache County, Arizona","001","2021","321","Wood product manufacturing","3","68","3327","04","001",
"0500000US04001","Apache County, Arizona","001","2021","327","Nonmetallic mineral product manufacturing","3","3","990","04","001",
"0500000US04001","Apache County, Arizona","001","2021","3273","Cement and concrete product manufacturing","3","3","990","04","001",
"0500000US04001","Apache County, Arizona","001","2021","32732","Ready-mix concrete manufacturing","3","3","990","04","001",
"0500000US04001","Apache County, Arizona","001","2021","327320","Ready-mix concrete manufacturing","3","3","990","04","001",
