"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US33005","Cheshire County","005","2012","00","Total for all sectors","1901","28053","1054564","33","005",
"0500000US33005","Cheshire County","005","2012","11","Agriculture, forestry, fishing and hunting","8","14","403","33","005",
"0500000US33005","Cheshire County","005","2012","113","Forestry and logging","5","12","347","33","005",
"0500000US33005","Cheshire County","005","2012","1133","Logging","5","12","347","33","005",
"0500000US33005","Cheshire County","005","2012","11331","Logging","5","12","347","33","005",
"0500000US33005","Cheshire County","005","2012","113310","Logging","5","12","347","33","005",
"0500000US33005","Cheshire County","005","2012","115","Support activities for agriculture and forestry","3","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","1152","Support activities for animal production","2","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","11521","Support activities for animal production","2","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","115210","Support activities for animal production","2","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","1153","Support activities for forestry","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","11531","Support activities for forestry","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","115310","Support activities for forestry","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","21","Mining, quarrying, and oil and gas extraction","5","0","1655","33","005",
"0500000US33005","Cheshire County","005","2012","212","Mining (except oil and gas)","3","0","387","33","005",
"0500000US33005","Cheshire County","005","2012","2123","Nonmetallic mineral mining and quarrying","3","0","387","33","005",
"0500000US33005","Cheshire County","005","2012","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","3","0","387","33","005",
"0500000US33005","Cheshire County","005","2012","212321","Construction sand and gravel mining","3","0","387","33","005",
"0500000US33005","Cheshire County","005","2012","213","Support activities for mining","2","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","2131","Support activities for mining","2","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","21311","Support activities for mining","2","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","213111","Drilling oil and gas wells","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","213115","Support activities for nonmetallic minerals (except fuels) mining","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","22","Utilities","7","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","221111","Hydroelectric power generation","4","7","171","33","005",
"0500000US33005","Cheshire County","005","2012","221","Utilities","7","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","2211","Electric power generation, transmission and distribution","5","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","22111","Electric power generation","4","7","171","33","005",
"0500000US33005","Cheshire County","005","2012","22112","Electric power transmission, control, and distribution","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","221122","Electric power distribution","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","2212","Natural gas distribution","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","22121","Natural gas distribution","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","221210","Natural gas distribution","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","2213","Water, sewage and other systems","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","22132","Sewage treatment facilities","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","221320","Sewage treatment facilities","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","23","Construction","216","1295","61994","33","005",
"0500000US33005","Cheshire County","005","2012","236115","New single-family housing construction (except for-sale builders)","17","0","4690","33","005",
"0500000US33005","Cheshire County","005","2012","236","Construction of buildings","53","370","17219","33","005",
"0500000US33005","Cheshire County","005","2012","2361","Residential building construction","39","180","8117","33","005",
"0500000US33005","Cheshire County","005","2012","23611","Residential building construction","39","180","8117","33","005",
"0500000US33005","Cheshire County","005","2012","236116","New multifamily housing construction (except for-sale builders)","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","236117","New housing for-sale builders","3","0","117","33","005",
"0500000US33005","Cheshire County","005","2012","236118","Residential remodelers","18","65","2332","33","005",
"0500000US33005","Cheshire County","005","2012","2362","Nonresidential building construction","14","190","9102","33","005",
"0500000US33005","Cheshire County","005","2012","23622","Commercial and institutional building construction","14","190","9102","33","005",
"0500000US33005","Cheshire County","005","2012","236220","Commercial and institutional building construction","14","190","9102","33","005",
"0500000US33005","Cheshire County","005","2012","237","Heavy and civil engineering construction","11","143","11431","33","005",
"0500000US33005","Cheshire County","005","2012","2371","Utility system construction","5","0","3797","33","005",
"0500000US33005","Cheshire County","005","2012","23711","Water and sewer line and related structures construction","4","46","3517","33","005",
"0500000US33005","Cheshire County","005","2012","237110","Water and sewer line and related structures construction","4","46","3517","33","005",
"0500000US33005","Cheshire County","005","2012","23713","Power and communication line and related structures construction","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","237130","Power and communication line and related structures construction","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","2372","Land subdivision","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","23721","Land subdivision","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","237210","Land subdivision","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","2373","Highway, street, and bridge construction","5","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","23731","Highway, street, and bridge construction","5","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","237310","Highway, street, and bridge construction","5","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","238","Specialty trade contractors","152","782","33344","33","005",
"0500000US33005","Cheshire County","005","2012","2381","Foundation, structure, and building exterior contractors","34","248","11821","33","005",
"0500000US33005","Cheshire County","005","2012","23811","Poured concrete foundation and structure contractors","6","30","1378","33","005",
"0500000US33005","Cheshire County","005","2012","23813","Framing contractors","10","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","238110","Poured concrete foundation and structure contractors","6","30","1378","33","005",
"0500000US33005","Cheshire County","005","2012","23812","Structural steel and precast concrete contractors","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","238120","Structural steel and precast concrete contractors","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","238130","Framing contractors","10","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","23814","Masonry contractors","8","55","2161","33","005",
"0500000US33005","Cheshire County","005","2012","238140","Masonry contractors","8","55","2161","33","005",
"0500000US33005","Cheshire County","005","2012","23815","Glass and glazing contractors","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","238150","Glass and glazing contractors","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","23816","Roofing contractors","6","117","6497","33","005",
"0500000US33005","Cheshire County","005","2012","238160","Roofing contractors","6","117","6497","33","005",
"0500000US33005","Cheshire County","005","2012","23817","Siding contractors","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","238170","Siding contractors","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","23819","Other foundation, structure, and building exterior contractors","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","238190","Other foundation, structure, and building exterior contractors","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","2382","Building equipment contractors","49","268","11959","33","005",
"0500000US33005","Cheshire County","005","2012","23821","Electrical contractors and other wiring installation contractors","23","128","6015","33","005",
"0500000US33005","Cheshire County","005","2012","238210","Electrical contractors and other wiring installation contractors","23","128","6015","33","005",
"0500000US33005","Cheshire County","005","2012","23822","Plumbing, heating, and air-conditioning contractors","24","137","5821","33","005",
"0500000US33005","Cheshire County","005","2012","238220","Plumbing, heating, and air-conditioning contractors","24","137","5821","33","005",
"0500000US33005","Cheshire County","005","2012","23829","Other building equipment contractors","2","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","238290","Other building equipment contractors","2","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","2383","Building finishing contractors","38","164","5778","33","005",
"0500000US33005","Cheshire County","005","2012","23831","Drywall and insulation contractors","10","54","1904","33","005",
"0500000US33005","Cheshire County","005","2012","238310","Drywall and insulation contractors","10","54","1904","33","005",
"0500000US33005","Cheshire County","005","2012","23832","Painting and wall covering contractors","11","0","2265","33","005",
"0500000US33005","Cheshire County","005","2012","23834","Tile and terrazzo contractors","3","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","238320","Painting and wall covering contractors","11","0","2265","33","005",
"0500000US33005","Cheshire County","005","2012","23833","Flooring contractors","4","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","238330","Flooring contractors","4","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","238340","Tile and terrazzo contractors","3","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","23835","Finish carpentry contractors","9","0","895","33","005",
"0500000US33005","Cheshire County","005","2012","238350","Finish carpentry contractors","9","0","895","33","005",
"0500000US33005","Cheshire County","005","2012","23839","Other building finishing contractors","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","238390","Other building finishing contractors","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","2389","Other specialty trade contractors","31","102","3786","33","005",
"0500000US33005","Cheshire County","005","2012","23891","Site preparation contractors","23","77","2276","33","005",
"0500000US33005","Cheshire County","005","2012","238910","Site preparation contractors","23","77","2276","33","005",
"0500000US33005","Cheshire County","005","2012","23899","All other specialty trade contractors","8","0","1510","33","005",
"0500000US33005","Cheshire County","005","2012","238990","All other specialty trade contractors","8","0","1510","33","005",
"0500000US33005","Cheshire County","005","2012","31-33","Manufacturing","125","4627","216462","33","005",
"0500000US33005","Cheshire County","005","2012","311","Food manufacturing","9","0","3070","33","005",
"0500000US33005","Cheshire County","005","2012","3113","Sugar and confectionery product manufacturing","3","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","31135","Chocolate and chocolate confectionery manufacturing","3","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","311520","Ice cream and frozen dessert manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","311352","Confectionery manufacturing from purchased chocolate","3","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","3115","Dairy product manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","31152","Ice cream and frozen dessert manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","3118","Bakeries and tortilla manufacturing","4","0","607","33","005",
"0500000US33005","Cheshire County","005","2012","31181","Bread and bakery product manufacturing","3","0","606","33","005",
"0500000US33005","Cheshire County","005","2012","311812","Commercial bakeries","3","0","606","33","005",
"0500000US33005","Cheshire County","005","2012","31182","Cookie, cracker, and pasta manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","311821","Cookie and cracker manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","3119","Other food manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","31199","All other food manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","311999","All other miscellaneous food manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","313","Textile mills","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","3133","Textile and fabric finishing and fabric coating mills","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","31331","Textile and fabric finishing mills","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","313310","Textile and fabric finishing mills","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","314","Textile product mills","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","3149","Other textile product mills","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","31491","Textile bag and canvas mills","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","314910","Textile bag and canvas mills","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","315","Apparel manufacturing","2","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","3152","Cut and sew apparel manufacturing","2","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","31521","Cut and sew apparel contractors","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","315210","Cut and sew apparel contractors","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","31528","Other cut and sew apparel manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","315280","Other cut and sew apparel manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","321","Wood product manufacturing","17","179","8005","33","005",
"0500000US33005","Cheshire County","005","2012","3219","Other wood product manufacturing","13","164","7660","33","005",
"0500000US33005","Cheshire County","005","2012","3211","Sawmills and wood preservation","4","0","345","33","005",
"0500000US33005","Cheshire County","005","2012","32111","Sawmills and wood preservation","4","0","345","33","005",
"0500000US33005","Cheshire County","005","2012","321113","Sawmills","4","0","345","33","005",
"0500000US33005","Cheshire County","005","2012","32191","Millwork","6","0","5428","33","005",
"0500000US33005","Cheshire County","005","2012","321911","Wood window and door manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","321918","Other millwork (including flooring)","5","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","32192","Wood container and pallet manufacturing","2","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","321920","Wood container and pallet manufacturing","2","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","32199","All other wood product manufacturing","5","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","321992","Prefabricated wood building manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","321999","All other miscellaneous wood product manufacturing","4","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","322","Paper manufacturing","2","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","3222","Converted paper product manufacturing","2","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","32222","Paper bag and coated and treated paper manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","322220","Paper bag and coated and treated paper manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","32223","Stationery product manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","322230","Stationery product manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","323","Printing and related support activities","6","0","913","33","005",
"0500000US33005","Cheshire County","005","2012","3231","Printing and related support activities","6","0","913","33","005",
"0500000US33005","Cheshire County","005","2012","32311","Printing","6","0","913","33","005",
"0500000US33005","Cheshire County","005","2012","323111","Commercial printing (except screen and books)","3","17","796","33","005",
"0500000US33005","Cheshire County","005","2012","323113","Commercial screen printing","3","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","324","Petroleum and coal products manufacturing","2","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","3241","Petroleum and coal products manufacturing","2","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","32412","Asphalt paving, roofing, and saturated materials manufacturing","2","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","324121","Asphalt paving mixture and block manufacturing","2","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","325211","Plastics material and resin manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","325","Chemical manufacturing","6","161","6006","33","005",
"0500000US33005","Cheshire County","005","2012","3252","Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing","2","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","32521","Resin and synthetic rubber manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","32522","Artificial and synthetic fibers and filaments manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","325220","Artificial and synthetic fibers and filaments manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County","005","2012","3254","Pharmaceutical and medicine manufacturing","1","0","0","33","005",
