"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US02016","Aleutians West Census Area, Alaska","016","2020","00","Total for all sectors","114","3614","172731","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2020","11","Agriculture, forestry, fishing and hunting","5","7","747","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2020","114","Fishing, hunting and trapping","5","7","747","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2020","1141","Fishing","5","7","747","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2020","11411","Fishing","5","7","747","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2020","114111","Finfish fishing","5","7","747","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2020","23","Construction","6","41","3635","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2020","238","Specialty trade contractors","5","38","3338","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2020","31-33","Manufacturing","6","2476","97608","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2020","311","Food manufacturing","5","2458","95921","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2020","3117","Seafood product preparation and packaging","5","2458","95921","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2020","31171","Seafood product preparation and packaging","5","2458","95921","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2020","311710","Seafood product preparation and packaging","5","2458","95921","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2020","42","Wholesale trade","14","281","11815","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2020","423","Merchant wholesalers, durable goods","6","51","4583","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2020","4239","Miscellaneous durable goods merchant wholesalers","3","13","476","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2020","42391","Sporting and recreational goods and supplies merchant wholesalers","3","13","476","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2020","423910","Sporting and recreational goods and supplies merchant wholesalers","3","13","476","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2020","424","Merchant wholesalers, nondurable goods","8","230","7232","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2020","4244","Grocery and related product merchant wholesalers","4","185","4072","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2020","4247","Petroleum and petroleum products merchant wholesalers","3","38","2825","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2020","44-45","Retail trade","10","113","8711","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2020","445","Food and beverage stores","5","99","8042","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2020","4451","Grocery stores","4","98","7817","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2020","48-49","Transportation and warehousing","21","349","32436","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2020","481","Air transportation","4","22","1294","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2020","4811","Scheduled air transportation","4","22","1294","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2020","48111","Scheduled air transportation","4","22","1294","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2020","481111","Scheduled passenger air transportation","4","22","1294","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2020","483","Water transportation","5","138","17946","02","016",
