"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US49027","Millard County","027","2012","00","Total for all sectors","253","2769","112306","49","027",
"0500000US49027","Millard County","027","2012","11","Agriculture, forestry, fishing and hunting","2","0","0","49","027",
"0500000US49027","Millard County","027","2012","115","Support activities for agriculture and forestry","2","0","0","49","027",
"0500000US49027","Millard County","027","2012","1151","Support activities for crop production","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","11511","Support activities for crop production","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","115112","Soil preparation, planting, and cultivating","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","1152","Support activities for animal production","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","11521","Support activities for animal production","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","115210","Support activities for animal production","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","21","Mining, quarrying, and oil and gas extraction","5","95","5873","49","027",
"0500000US49027","Millard County","027","2012","212","Mining (except oil and gas)","4","0","0","49","027",
"0500000US49027","Millard County","027","2012","2122","Metal ore mining","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","21229","Other metal ore mining","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","212299","All other metal ore mining","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","2123","Nonmetallic mineral mining and quarrying","3","0","0","49","027",
"0500000US49027","Millard County","027","2012","21231","Stone mining and quarrying","2","0","0","49","027",
"0500000US49027","Millard County","027","2012","212311","Dimension stone mining and quarrying","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","212319","Other crushed and broken stone mining and quarrying","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","21239","Other nonmetallic mineral mining and quarrying","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","212399","All other nonmetallic mineral mining","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","213","Support activities for mining","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","2131","Support activities for mining","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","21311","Support activities for mining","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","213113","Support activities for coal mining","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","22","Utilities","4","0","0","49","027",
"0500000US49027","Millard County","027","2012","221","Utilities","4","0","0","49","027",
"0500000US49027","Millard County","027","2012","2211","Electric power generation, transmission and distribution","4","0","0","49","027",
"0500000US49027","Millard County","027","2012","22111","Electric power generation","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","221112","Fossil fuel electric power generation","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","22112","Electric power transmission, control, and distribution","3","0","1279","49","027",
"0500000US49027","Millard County","027","2012","221122","Electric power distribution","3","0","1279","49","027",
"0500000US49027","Millard County","027","2012","23","Construction","26","55","1233","49","027",
"0500000US49027","Millard County","027","2012","236115","New single-family housing construction (except for-sale builders)","5","0","175","49","027",
"0500000US49027","Millard County","027","2012","236","Construction of buildings","9","0","267","49","027",
"0500000US49027","Millard County","027","2012","2361","Residential building construction","9","0","267","49","027",
"0500000US49027","Millard County","027","2012","23611","Residential building construction","9","0","267","49","027",
"0500000US49027","Millard County","027","2012","236118","Residential remodelers","4","4","92","49","027",
"0500000US49027","Millard County","027","2012","237","Heavy and civil engineering construction","3","0","0","49","027",
"0500000US49027","Millard County","027","2012","2371","Utility system construction","2","0","0","49","027",
"0500000US49027","Millard County","027","2012","23711","Water and sewer line and related structures construction","2","0","0","49","027",
"0500000US49027","Millard County","027","2012","237110","Water and sewer line and related structures construction","2","0","0","49","027",
"0500000US49027","Millard County","027","2012","2379","Other heavy and civil engineering construction","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","23799","Other heavy and civil engineering construction","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","237990","Other heavy and civil engineering construction","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","238","Specialty trade contractors","14","32","814","49","027",
"0500000US49027","Millard County","027","2012","2381","Foundation, structure, and building exterior contractors","2","0","0","49","027",
"0500000US49027","Millard County","027","2012","23811","Poured concrete foundation and structure contractors","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","238110","Poured concrete foundation and structure contractors","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","23816","Roofing contractors","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","238160","Roofing contractors","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","2382","Building equipment contractors","4","0","148","49","027",
"0500000US49027","Millard County","027","2012","23821","Electrical contractors and other wiring installation contractors","2","0","0","49","027",
"0500000US49027","Millard County","027","2012","2383","Building finishing contractors","3","2","110","49","027",
"0500000US49027","Millard County","027","2012","238210","Electrical contractors and other wiring installation contractors","2","0","0","49","027",
"0500000US49027","Millard County","027","2012","23822","Plumbing, heating, and air-conditioning contractors","2","0","0","49","027",
"0500000US49027","Millard County","027","2012","238220","Plumbing, heating, and air-conditioning contractors","2","0","0","49","027",
"0500000US49027","Millard County","027","2012","23831","Drywall and insulation contractors","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","238310","Drywall and insulation contractors","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","23832","Painting and wall covering contractors","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","238320","Painting and wall covering contractors","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","23835","Finish carpentry contractors","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","238350","Finish carpentry contractors","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","2389","Other specialty trade contractors","5","0","437","49","027",
"0500000US49027","Millard County","027","2012","23891","Site preparation contractors","4","16","385","49","027",
"0500000US49027","Millard County","027","2012","238910","Site preparation contractors","4","16","385","49","027",
"0500000US49027","Millard County","027","2012","23899","All other specialty trade contractors","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","238990","All other specialty trade contractors","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","31-33","Manufacturing","12","443","23487","49","027",
"0500000US49027","Millard County","027","2012","311","Food manufacturing","2","0","0","49","027",
"0500000US49027","Millard County","027","2012","3115","Dairy product manufacturing","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","31199","All other food manufacturing","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","31151","Dairy product (except frozen) manufacturing","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","311513","Cheese manufacturing","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","3119","Other food manufacturing","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","311999","All other miscellaneous food manufacturing","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","325","Chemical manufacturing","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","3253","Pesticide, fertilizer, and other agricultural chemical manufacturing","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","32531","Fertilizer manufacturing","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","325314","Fertilizer (mixing only) manufacturing","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","327","Nonmetallic mineral product manufacturing","5","171","11034","49","027",
"0500000US49027","Millard County","027","2012","3273","Cement and concrete product manufacturing","4","0","0","49","027",
"0500000US49027","Millard County","027","2012","32731","Cement manufacturing","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","327310","Cement manufacturing","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","32732","Ready-mix concrete manufacturing","3","20","710","49","027",
"0500000US49027","Millard County","027","2012","327320","Ready-mix concrete manufacturing","3","20","710","49","027",
"0500000US49027","Millard County","027","2012","3274","Lime and gypsum product manufacturing","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","32741","Lime manufacturing","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","327410","Lime manufacturing","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","333","Machinery manufacturing","2","0","0","49","027",
"0500000US49027","Millard County","027","2012","3334","Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","33341","Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","333415","Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","3335","Metalworking machinery manufacturing","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","33351","Metalworking machinery manufacturing","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","333515","Cutting tool and machine tool accessory manufacturing","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","337","Furniture and related product manufacturing","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","339","Miscellaneous manufacturing","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","3371","Household and institutional furniture and kitchen cabinet manufacturing","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","33711","Wood kitchen cabinet and countertop manufacturing","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","337110","Wood kitchen cabinet and countertop manufacturing","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","3391","Medical equipment and supplies manufacturing","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","33911","Medical equipment and supplies manufacturing","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","339114","Dental equipment and supplies manufacturing","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","42","Wholesale trade","15","61","1689","49","027",
"0500000US49027","Millard County","027","2012","423","Merchant wholesalers, durable goods","6","0","349","49","027",
"0500000US49027","Millard County","027","2012","4231","Motor vehicle and motor vehicle parts and supplies merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","42314","Motor vehicle parts (used) merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","423140","Motor vehicle parts (used) merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","4233","Lumber and other construction materials merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","42332","Brick, stone, and related construction material merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","423320","Brick, stone, and related construction material merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","4238","Machinery, equipment, and supplies merchant wholesalers","2","0","0","49","027",
"0500000US49027","Millard County","027","2012","42393","Recyclable material merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","42382","Farm and garden machinery and equipment merchant wholesalers","2","0","0","49","027",
"0500000US49027","Millard County","027","2012","423820","Farm and garden machinery and equipment merchant wholesalers","2","0","0","49","027",
"0500000US49027","Millard County","027","2012","4239","Miscellaneous durable goods merchant wholesalers","2","0","0","49","027",
"0500000US49027","Millard County","027","2012","423930","Recyclable material merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","42399","Other miscellaneous durable goods merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","423990","Other miscellaneous durable goods merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","424","Merchant wholesalers, nondurable goods","7","0","1319","49","027",
"0500000US49027","Millard County","027","2012","4245","Farm product raw material merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","42451","Grain and field bean merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","424510","Grain and field bean merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","4247","Petroleum and petroleum products merchant wholesalers","2","0","0","49","027",
"0500000US49027","Millard County","027","2012","42471","Petroleum bulk stations and terminals","2","0","0","49","027",
"0500000US49027","Millard County","027","2012","424710","Petroleum bulk stations and terminals","2","0","0","49","027",
"0500000US49027","Millard County","027","2012","4249","Miscellaneous nondurable goods merchant wholesalers","4","21","737","49","027",
"0500000US49027","Millard County","027","2012","42491","Farm supplies merchant wholesalers","4","21","737","49","027",
"0500000US49027","Millard County","027","2012","424910","Farm supplies merchant wholesalers","4","21","737","49","027",
"0500000US49027","Millard County","027","2012","425","Wholesale electronic markets and agents and brokers","2","0","0","49","027",
"0500000US49027","Millard County","027","2012","4251","Wholesale electronic markets and agents and brokers","2","0","0","49","027",
"0500000US49027","Millard County","027","2012","42512","Wholesale trade agents and brokers","2","0","0","49","027",
"0500000US49027","Millard County","027","2012","425120","Wholesale trade agents and brokers","2","0","0","49","027",
"0500000US49027","Millard County","027","2012","44-45","Retail trade","57","551","9083","49","027",
"0500000US49027","Millard County","027","2012","441110","New car dealers","2","0","0","49","027",
"0500000US49027","Millard County","027","2012","441","Motor vehicle and parts dealers","12","0","2171","49","027",
"0500000US49027","Millard County","027","2012","4411","Automobile dealers","3","0","0","49","027",
"0500000US49027","Millard County","027","2012","44111","New car dealers","2","0","0","49","027",
"0500000US49027","Millard County","027","2012","44112","Used car dealers","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","441120","Used car dealers","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","4412","Other motor vehicle dealers","3","13","290","49","027",
"0500000US49027","Millard County","027","2012","44122","Motorcycle, boat, and other motor vehicle dealers","3","13","290","49","027",
"0500000US49027","Millard County","027","2012","441228","Motorcycle, ATV, and all other motor vehicle dealers","3","13","290","49","027",
"0500000US49027","Millard County","027","2012","4413","Automotive parts, accessories, and tire stores","6","0","0","49","027",
"0500000US49027","Millard County","027","2012","44131","Automotive parts and accessories stores","3","0","444","49","027",
"0500000US49027","Millard County","027","2012","441310","Automotive parts and accessories stores","3","0","444","49","027",
"0500000US49027","Millard County","027","2012","44132","Tire dealers","3","0","0","49","027",
"0500000US49027","Millard County","027","2012","441320","Tire dealers","3","0","0","49","027",
"0500000US49027","Millard County","027","2012","442","Furniture and home furnishings stores","2","0","0","49","027",
"0500000US49027","Millard County","027","2012","4421","Furniture stores","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","44211","Furniture stores","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","442110","Furniture stores","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","4422","Home furnishings stores","1","0","0","49","027",
"0500000US49027","Millard County","027","2012","44221","Floor covering stores","1","0","0","49","027",
