"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US55051","Iron County, Wisconsin","051","2019","00","Total for all sectors","191","1380","41498","55","051",
"0500000US55051","Iron County, Wisconsin","051","2019","11","Agriculture, forestry, fishing and hunting","6","15","404","55","051",
"0500000US55051","Iron County, Wisconsin","051","2019","113","Forestry and logging","6","15","404","55","051",
"0500000US55051","Iron County, Wisconsin","051","2019","1133","Logging","6","15","404","55","051",
"0500000US55051","Iron County, Wisconsin","051","2019","11331","Logging","6","15","404","55","051",
"0500000US55051","Iron County, Wisconsin","051","2019","113310","Logging","6","15","404","55","051",
"0500000US55051","Iron County, Wisconsin","051","2019","23","Construction","30","135","7340","55","051",
"0500000US55051","Iron County, Wisconsin","051","2019","236","Construction of buildings","9","55","2729","55","051",
"0500000US55051","Iron County, Wisconsin","051","2019","2361","Residential building construction","8","17","651","55","051",
"0500000US55051","Iron County, Wisconsin","051","2019","23611","Residential building construction","8","17","651","55","051",
"0500000US55051","Iron County, Wisconsin","051","2019","236115","New single-family housing construction (except for-sale builders)","3","8","378","55","051",
"0500000US55051","Iron County, Wisconsin","051","2019","236118","Residential remodelers","4","9","247","55","051",
"0500000US55051","Iron County, Wisconsin","051","2019","237","Heavy and civil engineering construction","3","35","2576","55","051",
"0500000US55051","Iron County, Wisconsin","051","2019","238","Specialty trade contractors","18","45","2035","55","051",
"0500000US55051","Iron County, Wisconsin","051","2019","2382","Building equipment contractors","8","15","884","55","051",
"0500000US55051","Iron County, Wisconsin","051","2019","23822","Plumbing, heating, and air-conditioning contractors","6","11","683","55","051",
"0500000US55051","Iron County, Wisconsin","051","2019","238220","Plumbing, heating, and air-conditioning contractors","6","11","683","55","051",
"0500000US55051","Iron County, Wisconsin","051","2019","2383","Building finishing contractors","4","10","321","55","051",
"0500000US55051","Iron County, Wisconsin","051","2019","2389","Other specialty trade contractors","4","8","209","55","051",
"0500000US55051","Iron County, Wisconsin","051","2019","23891","Site preparation contractors","3","8","204","55","051",
"0500000US55051","Iron County, Wisconsin","051","2019","238910","Site preparation contractors","3","8","204","55","051",
"0500000US55051","Iron County, Wisconsin","051","2019","31-33","Manufacturing","11","166","7098","55","051",
