"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US09009","New Haven County, Connecticut","009","2014","00","Total for all sectors","19467","338587","16613901","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","11","Agriculture, forestry, fishing and hunting","11","0","832","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","114","Fishing, hunting and trapping","4","16","494","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","1141","Fishing","3","0","466","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","11411","Fishing","3","0","466","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","114112","Shellfish fishing","3","0","466","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","212313","Crushed and broken granite mining and quarrying","3","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","1142","Hunting and trapping","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","11421","Hunting and trapping","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","114210","Hunting and trapping","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","115","Support activities for agriculture and forestry","7","0","338","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","1152","Support activities for animal production","6","0","308","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","11521","Support activities for animal production","6","0","308","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","115210","Support activities for animal production","6","0","308","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","1153","Support activities for forestry","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","11531","Support activities for forestry","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","115310","Support activities for forestry","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","21","Mining, quarrying, and oil and gas extraction","12","115","10838","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","212","Mining (except oil and gas)","12","115","10838","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","2123","Nonmetallic mineral mining and quarrying","12","115","10838","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","21231","Stone mining and quarrying","6","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","212311","Dimension stone mining and quarrying","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","23","Construction","1686","11154","712046","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","212319","Other crushed and broken stone mining and quarrying","2","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","6","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","212321","Construction sand and gravel mining","6","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","22","Utilities","24","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","221","Utilities","24","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","2211","Electric power generation, transmission and distribution","13","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","22111","Electric power generation","5","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","221111","Hydroelectric power generation","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","221112","Fossil fuel electric power generation","4","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","22112","Electric power transmission, control, and distribution","8","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","221122","Electric power distribution","8","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","2212","Natural gas distribution","3","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","22121","Natural gas distribution","3","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","221210","Natural gas distribution","3","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","2213","Water, sewage and other systems","8","77","5408","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","22131","Water supply and irrigation systems","4","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","221310","Water supply and irrigation systems","4","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","22132","Sewage treatment facilities","4","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","221320","Sewage treatment facilities","4","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","2373","Highway, street, and bridge construction","30","455","48166","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","236","Construction of buildings","410","2066","131065","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","2361","Residential building construction","319","1074","47751","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","23611","Residential building construction","319","1074","47751","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","236115","New single-family housing construction (except for-sale builders)","59","127","6466","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","236116","New multifamily housing construction (except for-sale builders)","2","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","236117","New housing for-sale builders","27","75","4174","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","236118","Residential remodelers","231","828","33757","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","2362","Nonresidential building construction","91","992","83314","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","23621","Industrial building construction","3","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","236210","Industrial building construction","3","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","23622","Commercial and institutional building construction","88","958","81012","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","236220","Commercial and institutional building construction","88","958","81012","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","237","Heavy and civil engineering construction","73","936","84388","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","2371","Utility system construction","29","433","33129","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","23711","Water and sewer line and related structures construction","14","185","13972","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","237110","Water and sewer line and related structures construction","14","185","13972","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","23712","Oil and gas pipeline and related structures construction","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","237120","Oil and gas pipeline and related structures construction","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","23713","Power and communication line and related structures construction","14","0","14186","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","237130","Power and communication line and related structures construction","14","0","14186","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","2372","Land subdivision","7","0","789","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","23721","Land subdivision","7","0","789","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","237210","Land subdivision","7","0","789","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","23817","Siding contractors","14","71","3626","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","23731","Highway, street, and bridge construction","30","455","48166","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","237310","Highway, street, and bridge construction","30","455","48166","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","2379","Other heavy and civil engineering construction","7","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","23799","Other heavy and civil engineering construction","7","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","237990","Other heavy and civil engineering construction","7","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","238","Specialty trade contractors","1203","8152","496593","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","2381","Foundation, structure, and building exterior contractors","179","1274","81595","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","23811","Poured concrete foundation and structure contractors","44","261","17326","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","238110","Poured concrete foundation and structure contractors","44","261","17326","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","23812","Structural steel and precast concrete contractors","7","0","6019","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","238120","Structural steel and precast concrete contractors","7","0","6019","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","23813","Framing contractors","15","96","2828","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","238130","Framing contractors","15","96","2828","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","23814","Masonry contractors","34","115","8972","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","238140","Masonry contractors","34","115","8972","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","23815","Glass and glazing contractors","18","200","11276","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","238150","Glass and glazing contractors","18","200","11276","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","23816","Roofing contractors","36","318","20674","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","238160","Roofing contractors","36","318","20674","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","23839","Other building finishing contractors","17","197","10174","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","238170","Siding contractors","14","71","3626","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","23819","Other foundation, structure, and building exterior contractors","11","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","238190","Other foundation, structure, and building exterior contractors","11","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","2382","Building equipment contractors","559","3992","253866","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","23821","Electrical contractors and other wiring installation contractors","243","1660","99592","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","238210","Electrical contractors and other wiring installation contractors","243","1660","99592","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","23822","Plumbing, heating, and air-conditioning contractors","299","2130","138040","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","238220","Plumbing, heating, and air-conditioning contractors","299","2130","138040","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","23829","Other building equipment contractors","17","202","16234","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","238290","Other building equipment contractors","17","202","16234","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","2383","Building finishing contractors","278","1720","82960","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","23831","Drywall and insulation contractors","41","566","25132","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","238310","Drywall and insulation contractors","41","566","25132","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","23832","Painting and wall covering contractors","109","288","14686","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","238320","Painting and wall covering contractors","109","288","14686","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","23833","Flooring contractors","28","188","9084","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","238330","Flooring contractors","28","188","9084","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","23834","Tile and terrazzo contractors","14","113","5986","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","238340","Tile and terrazzo contractors","14","113","5986","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","23835","Finish carpentry contractors","69","368","17898","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","238350","Finish carpentry contractors","69","368","17898","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","311511","Fluid milk manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","238390","Other building finishing contractors","17","197","10174","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","2389","Other specialty trade contractors","187","1166","78172","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","23891","Site preparation contractors","89","711","41584","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","238910","Site preparation contractors","89","711","41584","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","23899","All other specialty trade contractors","98","455","36588","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","238990","All other specialty trade contractors","98","455","36588","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","31-33","Manufacturing","1121","32597","2386005","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","311","Food manufacturing","88","2152","78926","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","3113","Sugar and confectionery product manufacturing","4","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","31134","Nonchocolate confectionery manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","311340","Nonchocolate confectionery manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","31135","Chocolate and chocolate confectionery manufacturing","3","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","311352","Confectionery manufacturing from purchased chocolate","3","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","3114","Fruit and vegetable preserving and specialty food manufacturing","5","98","4562","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","31141","Frozen food manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","311412","Frozen specialty food manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","31142","Fruit and vegetable canning, pickling, and drying","4","56","1893","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","311421","Fruit and vegetable canning","3","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","311423","Dried and dehydrated food manufacturing","1","0","0","09","009",
