"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US15001","Hawaii County, Hawaii","001","2015","00","Total for all sectors","4002","53713","1956574","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","11","Agriculture, forestry, fishing and hunting","9","115","3518","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","114","Fishing, hunting and trapping","3","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","1141","Fishing","3","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","11411","Fishing","3","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","114111","Finfish fishing","2","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","114112","Shellfish fishing","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","115","Support activities for agriculture and forestry","6","71","2059","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","211111","Crude petroleum and natural gas extraction","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","1151","Support activities for crop production","3","47","1089","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","11511","Support activities for crop production","3","47","1089","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","115114","Postharvest crop activities (except cotton ginning)","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","115115","Farm labor contractors and crew leaders","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","115116","Farm management services","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","1152","Support activities for animal production","2","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","11521","Support activities for animal production","2","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","115210","Support activities for animal production","2","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","1153","Support activities for forestry","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","11531","Support activities for forestry","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","115310","Support activities for forestry","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","21","Mining, quarrying, and oil and gas extraction","2","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","211","Oil and gas extraction","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","2111","Oil and gas extraction","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","21111","Oil and gas extraction","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","2213","Water, sewage and other systems","9","60","4276","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","213","Support activities for mining","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","2131","Support activities for mining","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","21311","Support activities for mining","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","213111","Drilling oil and gas wells","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","22","Utilities","12","457","44593","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","221","Utilities","12","457","44593","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","2211","Electric power generation, transmission and distribution","3","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","22111","Electric power generation","3","0","0","15","001",
