"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US25025","Suffolk County, Massachusetts","025","2017","3345","Navigational, measuring, electromedical, and control instruments manufacturing","11","245","20675","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","33451","Navigational, measuring, electromedical, and control instruments manufacturing","11","245","20675","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","334510","Electromedical and electrotherapeutic apparatus manufacturing","4","68","6199","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","335","Electrical equipment, appliance, and component manufacturing","8","143","15630","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","3351","Electric lighting equipment manufacturing","3","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","33512","Lighting fixture manufacturing","3","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","3359","Other electrical equipment and component manufacturing","3","14","1184","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","33599","All other electrical equipment and component manufacturing","3","14","1184","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","335999","All other miscellaneous electrical equipment and component manufacturing","3","14","1184","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","336","Transportation equipment manufacturing","5","213","14911","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","3366","Ship and boat building","4","211","14797","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","33661","Ship and boat building","4","211","14797","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","337","Furniture and related product manufacturing","11","64","2447","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","3371","Household and institutional furniture and kitchen cabinet manufacturing","6","49","1768","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","33711","Wood kitchen cabinet and countertop manufacturing","4","12","356","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","337110","Wood kitchen cabinet and countertop manufacturing","4","12","356","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","3372","Office furniture (including fixtures) manufacturing","3","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","33721","Office furniture (including fixtures) manufacturing","3","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","442291","Window treatment stores","3","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","442299","All other home furnishings stores","34","415","10723","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","443","Electronics and appliance stores","68","797","41223","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","4431","Electronics and appliance stores","68","797","41223","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","44314","Electronics and appliance stores","68","797","41223","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","443141","Household appliance stores","12","105","6159","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","443142","Electronics stores","56","692","35064","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","444","Building material and garden equipment and supplies dealers","83","1363","54664","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","454110","Electronic shopping and mail-order houses","82","4123","309008","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","4542","Vending machine operators","4","23","677","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","45421","Vending machine operators","4","23","677","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","454210","Vending machine operators","4","23","677","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","4543","Direct selling establishments","42","377","24897","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","45431","Fuel dealers","16","267","18553","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","454310","Fuel dealers","16","267","18553","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","45439","Other direct selling establishments","26","110","6344","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","454390","Other direct selling establishments","26","110","6344","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","48-49","Transportation and warehousing","494","21778","1408803","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","51919","All other information services","5","93","11774","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","519190","All other information services","5","93","11774","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","52","Finance and insurance","1929","76774","16991388","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","522","Credit intermediation and related activities","504","21501","3598119","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","5221","Depository credit intermediation","355","18959","3254967","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","53228","Other consumer goods rental","17","352","19887","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","532284","Recreational goods rental","4","125","10166","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","532289","All other consumer goods rental","9","202","9182","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","5324","Commercial and industrial machinery and equipment rental and leasing","47","596","49733","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","53241","Construction, transportation, mining, and forestry machinery and equipment rental and leasing","10","149","20799","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","532411","Commercial air, rail, and water transportation equipment rental and leasing","4","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","532412","Construction, mining, and forestry machinery and equipment rental and leasing","6","104","9740","25","025",
