"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US23017","Oxford County, Maine","017","2015","00","Total for all sectors","1306","14138","474153","23","017",
"0500000US23017","Oxford County, Maine","017","2015","11","Agriculture, forestry, fishing and hunting","47","175","7452","23","017",
"0500000US23017","Oxford County, Maine","017","2015","113","Forestry and logging","44","164","7061","23","017",
"0500000US23017","Oxford County, Maine","017","2015","1132","Forest nurseries and gathering of forest products","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","11321","Forest nurseries and gathering of forest products","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","113210","Forest nurseries and gathering of forest products","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","1133","Logging","43","163","7029","23","017",
"0500000US23017","Oxford County, Maine","017","2015","2123","Nonmetallic mineral mining and quarrying","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","11331","Logging","43","163","7029","23","017",
"0500000US23017","Oxford County, Maine","017","2015","113310","Logging","43","163","7029","23","017",
"0500000US23017","Oxford County, Maine","017","2015","115","Support activities for agriculture and forestry","3","11","391","23","017",
"0500000US23017","Oxford County, Maine","017","2015","1151","Support activities for crop production","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","11511","Support activities for crop production","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","115113","Crop harvesting, primarily by machine","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","1153","Support activities for forestry","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","11531","Support activities for forestry","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","115310","Support activities for forestry","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","21","Mining, quarrying, and oil and gas extraction","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","212","Mining (except oil and gas)","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","22131","Water supply and irrigation systems","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","21231","Stone mining and quarrying","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","212312","Crushed and broken limestone mining and quarrying","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","21239","Other nonmetallic mineral mining and quarrying","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","212399","All other nonmetallic mineral mining","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","22","Utilities","5","38","3922","23","017",
"0500000US23017","Oxford County, Maine","017","2015","221","Utilities","5","38","3922","23","017",
"0500000US23017","Oxford County, Maine","017","2015","2211","Electric power generation, transmission and distribution","3","34","3700","23","017",
"0500000US23017","Oxford County, Maine","017","2015","22111","Electric power generation","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","221111","Hydroelectric power generation","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","221112","Fossil fuel electric power generation","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","22112","Electric power transmission, control, and distribution","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","221122","Electric power distribution","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","2213","Water, sewage and other systems","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","237110","Water and sewer line and related structures construction","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","221310","Water supply and irrigation systems","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","23","Construction","192","682","31866","23","017",
"0500000US23017","Oxford County, Maine","017","2015","236","Construction of buildings","63","133","5615","23","017",
