"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US55051","Iron County, Wisconsin","051","2018","00","Total for all sectors","193","1364","39544","55","051",
"0500000US55051","Iron County, Wisconsin","051","2018","11","Agriculture, forestry, fishing and hunting","6","16","406","55","051",
"0500000US55051","Iron County, Wisconsin","051","2018","113","Forestry and logging","6","16","406","55","051",
"0500000US55051","Iron County, Wisconsin","051","2018","1133","Logging","6","16","406","55","051",
"0500000US55051","Iron County, Wisconsin","051","2018","11331","Logging","6","16","406","55","051",
"0500000US55051","Iron County, Wisconsin","051","2018","113310","Logging","6","16","406","55","051",
"0500000US55051","Iron County, Wisconsin","051","2018","23","Construction","32","134","6571","55","051",
"0500000US55051","Iron County, Wisconsin","051","2018","236","Construction of buildings","10","70","2286","55","051",
"0500000US55051","Iron County, Wisconsin","051","2018","2361","Residential building construction","8","23","656","55","051",
"0500000US55051","Iron County, Wisconsin","051","2018","23611","Residential building construction","8","23","656","55","051",
"0500000US55051","Iron County, Wisconsin","051","2018","236115","New single-family housing construction (except for-sale builders)","3","9","293","55","051",
"0500000US55051","Iron County, Wisconsin","051","2018","236118","Residential remodelers","4","13","338","55","051",
"0500000US55051","Iron County, Wisconsin","051","2018","237","Heavy and civil engineering construction","3","28","2429","55","051",
"0500000US55051","Iron County, Wisconsin","051","2018","238","Specialty trade contractors","19","36","1856","55","051",
"0500000US55051","Iron County, Wisconsin","051","2018","2382","Building equipment contractors","8","16","767","55","051",
"0500000US55051","Iron County, Wisconsin","051","2018","23822","Plumbing, heating, and air-conditioning contractors","6","11","608","55","051",
"0500000US55051","Iron County, Wisconsin","051","2018","238220","Plumbing, heating, and air-conditioning contractors","6","11","608","55","051",
"0500000US55051","Iron County, Wisconsin","051","2018","2383","Building finishing contractors","5","7","348","55","051",
"0500000US55051","Iron County, Wisconsin","051","2018","2389","Other specialty trade contractors","4","6","190","55","051",
"0500000US55051","Iron County, Wisconsin","051","2018","23891","Site preparation contractors","3","6","186","55","051",
"0500000US55051","Iron County, Wisconsin","051","2018","238910","Site preparation contractors","3","6","186","55","051",
"0500000US55051","Iron County, Wisconsin","051","2018","31-33","Manufacturing","11","163","7095","55","051",
"0500000US55051","Iron County, Wisconsin","051","2018","42","Wholesale trade","12","99","3268","55","051",
"0500000US55051","Iron County, Wisconsin","051","2018","423","Merchant wholesalers, durable goods","7","76","2576","55","051",
"0500000US55051","Iron County, Wisconsin","051","2018","4234","Professional and commercial equipment and supplies merchant wholesalers","3","16","725","55","051",
"0500000US55051","Iron County, Wisconsin","051","2018","424","Merchant wholesalers, nondurable goods","5","23","692","55","051",
"0500000US55051","Iron County, Wisconsin","051","2018","44-45","Retail trade","28","213","4733","55","051",
"0500000US55051","Iron County, Wisconsin","051","2018","444","Building material and garden equipment and supplies dealers","4","42","1023","55","051",
"0500000US55051","Iron County, Wisconsin","051","2018","4441","Building material and supplies dealers","3","42","1018","55","051",
"0500000US55051","Iron County, Wisconsin","051","2018","445","Food and beverage stores","5","91","1935","55","051",
"0500000US55051","Iron County, Wisconsin","051","2018","4453","Beer, wine, and liquor stores","3","28","433","55","051",
"0500000US55051","Iron County, Wisconsin","051","2018","44531","Beer, wine, and liquor stores","3","28","433","55","051",
"0500000US55051","Iron County, Wisconsin","051","2018","445310","Beer, wine, and liquor stores","3","28","433","55","051",
