"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US29129","Mercer County, Missouri","129","2017","00","Total for all sectors","71","401","11477","29","129",
"0500000US29129","Mercer County, Missouri","129","2017","23","Construction","10","23","1125","29","129",
"0500000US29129","Mercer County, Missouri","129","2017","236","Construction of buildings","3","4","142","29","129",
"0500000US29129","Mercer County, Missouri","129","2017","238","Specialty trade contractors","5","8","230","29","129",
"0500000US29129","Mercer County, Missouri","129","2017","44-45","Retail trade","12","100","1767","29","129",
"0500000US29129","Mercer County, Missouri","129","2017","445","Food and beverage stores","3","34","333","29","129",
"0500000US29129","Mercer County, Missouri","129","2017","4451","Grocery stores","3","34","333","29","129",
"0500000US29129","Mercer County, Missouri","129","2017","447","Gasoline stations","3","36","700","29","129",
"0500000US29129","Mercer County, Missouri","129","2017","4471","Gasoline stations","3","36","700","29","129",
"0500000US29129","Mercer County, Missouri","129","2017","44711","Gasoline stations with convenience stores","3","36","700","29","129",
"0500000US29129","Mercer County, Missouri","129","2017","447110","Gasoline stations with convenience stores","3","36","700","29","129",
"0500000US29129","Mercer County, Missouri","129","2017","454","Nonstore retailers","3","0","0","29","129",
"0500000US29129","Mercer County, Missouri","129","2017","4543","Direct selling establishments","3","0","0","29","129",
"0500000US29129","Mercer County, Missouri","129","2017","45431","Fuel dealers","3","0","0","29","129",
"0500000US29129","Mercer County, Missouri","129","2017","454310","Fuel dealers","3","0","0","29","129",
"0500000US29129","Mercer County, Missouri","129","2017","52","Finance and insurance","7","32","1271","29","129",
"0500000US29129","Mercer County, Missouri","129","2017","522","Credit intermediation and related activities","3","23","965","29","129",
"0500000US29129","Mercer County, Missouri","129","2017","5221","Depository credit intermediation","3","23","965","29","129",
"0500000US29129","Mercer County, Missouri","129","2017","52211","Commercial banking","3","23","965","29","129",
"0500000US29129","Mercer County, Missouri","129","2017","522110","Commercial banking","3","23","965","29","129",
"0500000US29129","Mercer County, Missouri","129","2017","524","Insurance carriers and related activities","4","9","306","29","129",
"0500000US29129","Mercer County, Missouri","129","2017","5242","Agencies, brokerages, and other insurance related activities","3","6","196","29","129",
"0500000US29129","Mercer County, Missouri","129","2017","52421","Insurance agencies and brokerages","3","6","196","29","129",
"0500000US29129","Mercer County, Missouri","129","2017","524210","Insurance agencies and brokerages","3","6","196","29","129",
"0500000US29129","Mercer County, Missouri","129","2017","53","Real estate and rental and leasing","4","5","60","29","129",
"0500000US29129","Mercer County, Missouri","129","2017","531","Real estate","4","5","60","29","129",
"0500000US29129","Mercer County, Missouri","129","2017","62","Health care and social assistance","7","63","1454","29","129",
"0500000US29129","Mercer County, Missouri","129","2017","623","Nursing and residential care facilities","4","55","1319","29","129",
"0500000US29129","Mercer County, Missouri","129","2017","72","Accommodation and food services","4","11","112","29","129",
"0500000US29129","Mercer County, Missouri","129","2017","7225","Restaurants and other eating places","4","11","112","29","129",
"0500000US29129","Mercer County, Missouri","129","2017","722","Food services and drinking places","4","11","112","29","129",
"0500000US29129","Mercer County, Missouri","129","2017","72251","Restaurants and other eating places","4","11","112","29","129",
"0500000US29129","Mercer County, Missouri","129","2017","722511","Full-service restaurants","3","11","93","29","129",
"0500000US29129","Mercer County, Missouri","129","2017","81","Other services (except public administration)","13","32","559","29","129",
"0500000US29129","Mercer County, Missouri","129","2017","811","Repair and maintenance","6","19","402","29","129",
"0500000US29129","Mercer County, Missouri","129","2017","8111","Automotive repair and maintenance","3","0","0","29","129",
"0500000US29129","Mercer County, Missouri","129","2017","813","Religious, grantmaking, civic, professional, and similar organizations","7","13","157","29","129",
"0500000US29129","Mercer County, Missouri","129","2017","8131","Religious organizations","5","12","149","29","129",
"0500000US29129","Mercer County, Missouri","129","2017","81311","Religious organizations","5","12","149","29","129",
"0500000US29129","Mercer County, Missouri","129","2017","813110","Religious organizations","5","12","149","29","129",
"0500000US29123","Madison County, Missouri","123","2017","6214","Outpatient care centers","3","0","0","29","123",
"0500000US29123","Madison County, Missouri","123","2017","6216","Home health care services","6","0","0","29","123",
"0500000US29123","Madison County, Missouri","123","2017","62161","Home health care services","6","0","0","29","123",
"0500000US29123","Madison County, Missouri","123","2017","621610","Home health care services","6","0","0","29","123",
"0500000US29123","Madison County, Missouri","123","2017","623","Nursing and residential care facilities","4","115","2402","29","123",
"0500000US29123","Madison County, Missouri","123","2017","624","Social assistance","25","336","6369","29","123",
"0500000US29123","Madison County, Missouri","123","2017","6241","Individual and family services","19","0","0","29","123",
"0500000US29123","Madison County, Missouri","123","2017","62412","Services for the elderly and persons with disabilities","18","0","0","29","123",
"0500000US29123","Madison County, Missouri","123","2017","624120","Services for the elderly and persons with disabilities","18","0","0","29","123",
"0500000US29123","Madison County, Missouri","123","2017","6244","Child day care services","4","37","506","29","123",
"0500000US29123","Madison County, Missouri","123","2017","62441","Child day care services","4","37","506","29","123",
"0500000US29123","Madison County, Missouri","123","2017","624410","Child day care services","4","37","506","29","123",
"0500000US29123","Madison County, Missouri","123","2017","72","Accommodation and food services","22","271","2820","29","123",
"0500000US29123","Madison County, Missouri","123","2017","721","Accommodation","4","23","352","29","123",
"0500000US29123","Madison County, Missouri","123","2017","722","Food services and drinking places","18","248","2468","29","123",
"0500000US29123","Madison County, Missouri","123","2017","7225","Restaurants and other eating places","17","234","2348","29","123",
"0500000US29123","Madison County, Missouri","123","2017","72251","Restaurants and other eating places","17","234","2348","29","123",
"0500000US29123","Madison County, Missouri","123","2017","722511","Full-service restaurants","8","71","822","29","123",
