"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US45001","Abbeville County, South Carolina","001","2021","00","Total for all sectors","334","4132","170746","45","001",
"0500000US45001","Abbeville County, South Carolina","001","2021","23","Construction","54","174","6594","45","001",
"0500000US45001","Abbeville County, South Carolina","001","2021","236","Construction of buildings","15","33","1012","45","001",
"0500000US45001","Abbeville County, South Carolina","001","2021","2361","Residential building construction","9","19","549","45","001",
"0500000US45001","Abbeville County, South Carolina","001","2021","23611","Residential building construction","9","19","549","45","001",
"0500000US45001","Abbeville County, South Carolina","001","2021","236118","Residential remodelers","6","7","145","45","001",
"0500000US45001","Abbeville County, South Carolina","001","2021","2362","Nonresidential building construction","6","14","463","45","001",
"0500000US45001","Abbeville County, South Carolina","001","2021","23622","Commercial and institutional building construction","5","12","394","45","001",
"0500000US45001","Abbeville County, South Carolina","001","2021","236220","Commercial and institutional building construction","5","12","394","45","001",
"0500000US45001","Abbeville County, South Carolina","001","2021","237","Heavy and civil engineering construction","3","12","541","45","001",
"0500000US45001","Abbeville County, South Carolina","001","2021","238","Specialty trade contractors","36","129","5041","45","001",
"0500000US45001","Abbeville County, South Carolina","001","2021","2381","Foundation, structure, and building exterior contractors","13","29","765","45","001",
"0500000US45001","Abbeville County, South Carolina","001","2021","23816","Roofing contractors","6","11","281","45","001",
"0500000US45001","Abbeville County, South Carolina","001","2021","238160","Roofing contractors","6","11","281","45","001",
"0500000US45001","Abbeville County, South Carolina","001","2021","2382","Building equipment contractors","11","67","3080","45","001",
"0500000US45001","Abbeville County, South Carolina","001","2021","23821","Electrical contractors and other wiring installation contractors","5","23","799","45","001",
"0500000US45001","Abbeville County, South Carolina","001","2021","238210","Electrical contractors and other wiring installation contractors","5","23","799","45","001",
"0500000US45001","Abbeville County, South Carolina","001","2021","23822","Plumbing, heating, and air-conditioning contractors","5","15","582","45","001",
"0500000US45001","Abbeville County, South Carolina","001","2021","238220","Plumbing, heating, and air-conditioning contractors","5","15","582","45","001",
"0500000US45001","Abbeville County, South Carolina","001","2021","2383","Building finishing contractors","4","4","159","45","001",
"0500000US45001","Abbeville County, South Carolina","001","2021","23835","Finish carpentry contractors","3","3","148","45","001",
"0500000US45001","Abbeville County, South Carolina","001","2021","238350","Finish carpentry contractors","3","3","148","45","001",
"0500000US45001","Abbeville County, South Carolina","001","2021","2389","Other specialty trade contractors","8","29","1037","45","001",
"0500000US45001","Abbeville County, South Carolina","001","2021","23891","Site preparation contractors","4","17","733","45","001",
"0500000US45001","Abbeville County, South Carolina","001","2021","238910","Site preparation contractors","4","17","733","45","001",
"0500000US45001","Abbeville County, South Carolina","001","2021","23899","All other specialty trade contractors","4","12","304","45","001",
"0500000US45001","Abbeville County, South Carolina","001","2021","238990","All other specialty trade contractors","4","12","304","45","001",
"0500000US45001","Abbeville County, South Carolina","001","2021","31-33","Manufacturing","30","1773","87530","45","001",
"0500000US45001","Abbeville County, South Carolina","001","2021","321","Wood product manufacturing","3","105","4728","45","001",
"0500000US45001","Abbeville County, South Carolina","001","2021","326","Plastics and rubber products manufacturing","3","421","19626","45","001",
"0500000US45001","Abbeville County, South Carolina","001","2021","3261","Plastics product manufacturing","3","421","19626","45","001",
"0500000US45001","Abbeville County, South Carolina","001","2021","332","Fabricated metal product manufacturing","6","181","9379","45","001",
"0500000US45001","Abbeville County, South Carolina","001","2021","3327","Machine shops; turned product; and screw, nut, and bolt manufacturing","4","71","3924","45","001",
"0500000US45001","Abbeville County, South Carolina","001","2021","33271","Machine shops","3","66","3607","45","001",
"0500000US45001","Abbeville County, South Carolina","001","2021","332710","Machine shops","3","66","3607","45","001",
"0500000US45001","Abbeville County, South Carolina","001","2021","333","Machinery manufacturing","3","103","3935","45","001",
"0500000US45001","Abbeville County, South Carolina","001","2021","337","Furniture and related product manufacturing","5","59","2782","45","001",
"0500000US45001","Abbeville County, South Carolina","001","2021","3371","Household and institutional furniture and kitchen cabinet manufacturing","4","47","2216","45","001",
"0500000US45001","Abbeville County, South Carolina","001","2021","33711","Wood kitchen cabinet and countertop manufacturing","4","47","2216","45","001",
"0500000US45001","Abbeville County, South Carolina","001","2021","337110","Wood kitchen cabinet and countertop manufacturing","4","47","2216","45","001",
"0500000US45001","Abbeville County, South Carolina","001","2021","42","Wholesale trade","6","78","6151","45","001",
"0500000US45001","Abbeville County, South Carolina","001","2021","423","Merchant wholesalers, durable goods","4","75","6046","45","001",
"0500000US45001","Abbeville County, South Carolina","001","2021","44-45","Retail trade","58","433","9810","45","001",
"0500000US45001","Abbeville County, South Carolina","001","2021","441","Motor vehicle and parts dealers","12","49","1475","45","001",
"0500000US45001","Abbeville County, South Carolina","001","2021","4411","Automobile dealers","5","12","353","45","001",
"0500000US45001","Abbeville County, South Carolina","001","2021","44112","Used car dealers","5","12","353","45","001",
"0500000US45001","Abbeville County, South Carolina","001","2021","441120","Used car dealers","5","12","353","45","001",
"0500000US45001","Abbeville County, South Carolina","001","2021","4413","Automotive parts, accessories, and tire stores","6","36","1076","45","001",
"0500000US45001","Abbeville County, South Carolina","001","2021","44131","Automotive parts and accessories stores","4","27","865","45","001",
"0500000US45001","Abbeville County, South Carolina","001","2021","441310","Automotive parts and accessories stores","4","27","865","45","001",
"0500000US45001","Abbeville County, South Carolina","001","2021","444","Building material and garden equipment and supplies dealers","7","18","528","45","001",
"0500000US45001","Abbeville County, South Carolina","001","2021","4441","Building material and supplies dealers","6","12","418","45","001",
"0500000US45001","Abbeville County, South Carolina","001","2021","44413","Hardware stores","5","7","184","45","001",
