"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US09009","New Haven County, Connecticut","009","2018","00","Total for all sectors","19408","338824","17955135","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","11","Agriculture, forestry, fishing and hunting","7","21","612","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","115","Support activities for agriculture and forestry","5","11","322","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","1152","Support activities for animal production","5","11","322","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","11521","Support activities for animal production","5","11","322","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","115210","Support activities for animal production","5","11","322","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","21","Mining, quarrying, and oil and gas extraction","9","175","7716","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","212","Mining (except oil and gas)","7","175","7680","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","2123","Nonmetallic mineral mining and quarrying","7","175","7680","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","21231","Stone mining and quarrying","5","108","4874","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","212319","Other crushed and broken stone mining and quarrying","5","108","4874","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","22","Utilities","32","1772","208506","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","221","Utilities","32","1772","208506","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","2211","Electric power generation, transmission and distribution","11","1101","132055","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","22111","Electric power generation","3","122","8149","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","221112","Fossil fuel electric power generation","3","122","8149","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","22112","Electric power transmission, control, and distribution","8","979","123906","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","221122","Electric power distribution","8","979","123906","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","2212","Natural gas distribution","13","590","71451","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","22121","Natural gas distribution","13","590","71451","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","221210","Natural gas distribution","13","590","71451","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","23","Construction","1698","12584","869692","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","2213","Water, sewage and other systems","8","81","5000","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","22131","Water supply and irrigation systems","6","77","4311","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","221310","Water supply and irrigation systems","6","77","4311","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","236","Construction of buildings","386","1974","129510","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","2361","Residential building construction","315","1118","57288","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","23611","Residential building construction","315","1118","57288","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","236115","New single-family housing construction (except for-sale builders)","57","142","6550","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","2362","Nonresidential building construction","71","856","72222","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","236116","New multifamily housing construction (except for-sale builders)","5","69","5124","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","236117","New housing for-sale builders","24","70","3947","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","236118","Residential remodelers","229","837","41667","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","237110","Water and sewer line and related structures construction","15","115","12108","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","23622","Commercial and institutional building construction","69","818","70303","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","236220","Commercial and institutional building construction","69","818","70303","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","237","Heavy and civil engineering construction","67","825","76282","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","2371","Utility system construction","25","317","24642","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","23711","Water and sewer line and related structures construction","15","115","12108","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","23713","Power and communication line and related structures construction","8","76","5345","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","237130","Power and communication line and related structures construction","8","76","5345","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","2372","Land subdivision","5","11","385","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","23721","Land subdivision","5","11","385","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","237210","Land subdivision","5","11","385","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","2373","Highway, street, and bridge construction","27","385","42942","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","23799","Other heavy and civil engineering construction","10","112","8313","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","23731","Highway, street, and bridge construction","27","385","42942","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","237310","Highway, street, and bridge construction","27","385","42942","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","2379","Other heavy and civil engineering construction","10","112","8313","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","237990","Other heavy and civil engineering construction","10","112","8313","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","238","Specialty trade contractors","1245","9785","663900","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","2381","Foundation, structure, and building exterior contractors","196","1428","108807","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","238120","Structural steel and precast concrete contractors","7","59","5009","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","23811","Poured concrete foundation and structure contractors","42","239","23022","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","238110","Poured concrete foundation and structure contractors","42","239","23022","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","23812","Structural steel and precast concrete contractors","7","59","5009","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","23813","Framing contractors","17","188","8299","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","23815","Glass and glazing contractors","19","205","14783","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","238130","Framing contractors","17","188","8299","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","23814","Masonry contractors","40","123","11243","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","238140","Masonry contractors","40","123","11243","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","238150","Glass and glazing contractors","19","205","14783","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","238170","Siding contractors","15","73","4576","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","23816","Roofing contractors","42","348","22779","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","238160","Roofing contractors","42","348","22779","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","23817","Siding contractors","15","73","4576","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","23819","Other foundation, structure, and building exterior contractors","14","193","19096","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","238190","Other foundation, structure, and building exterior contractors","14","193","19096","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","2382","Building equipment contractors","580","5054","348132","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","238290","Other building equipment contractors","19","286","25291","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","23821","Electrical contractors and other wiring installation contractors","259","2366","162619","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","238210","Electrical contractors and other wiring installation contractors","259","2366","162619","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","23822","Plumbing, heating, and air-conditioning contractors","302","2402","160222","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","238220","Plumbing, heating, and air-conditioning contractors","302","2402","160222","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","23829","Other building equipment contractors","19","286","25291","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","23832","Painting and wall covering contractors","102","370","18228","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","2383","Building finishing contractors","283","1814","105206","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","23831","Drywall and insulation contractors","44","499","29640","09","009",
