"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US38001","Adams County, North Dakota","001","2021","00","Total for all sectors","90","738","31596","38","001",
"0500000US38001","Adams County, North Dakota","001","2021","23","Construction","8","31","450","38","001",
"0500000US38001","Adams County, North Dakota","001","2021","238","Specialty trade contractors","6","29","372","38","001",
"0500000US38001","Adams County, North Dakota","001","2021","31-33","Manufacturing","3","88","4762","38","001",
"0500000US38001","Adams County, North Dakota","001","2021","42","Wholesale trade","8","70","3932","38","001",
"0500000US38001","Adams County, North Dakota","001","2021","423","Merchant wholesalers, durable goods","3","33","2394","38","001",
"0500000US38001","Adams County, North Dakota","001","2021","424","Merchant wholesalers, nondurable goods","5","37","1538","38","001",
"0500000US38001","Adams County, North Dakota","001","2021","4249","Miscellaneous nondurable goods merchant wholesalers","3","24","738","38","001",
"0500000US38001","Adams County, North Dakota","001","2021","44-45","Retail trade","13","95","2607","38","001",
"0500000US38001","Adams County, North Dakota","001","2021","445","Food and beverage stores","3","33","768","38","001",
"0500000US38001","Adams County, North Dakota","001","2021","48-49","Transportation and warehousing","6","19","652","38","001",
"0500000US38001","Adams County, North Dakota","001","2021","484","Truck transportation","3","4","250","38","001",
"0500000US38001","Adams County, North Dakota","001","2021","52","Finance and insurance","8","33","2058","38","001",
"0500000US38001","Adams County, North Dakota","001","2021","522","Credit intermediation and related activities","4","26","1414","38","001",
"0500000US38001","Adams County, North Dakota","001","2021","5221","Depository credit intermediation","4","26","1414","38","001",
"0500000US38001","Adams County, North Dakota","001","2021","524","Insurance carriers and related activities","3","7","607","38","001",
"0500000US38001","Adams County, North Dakota","001","2021","5242","Agencies, brokerages, and other insurance related activities","3","7","607","38","001",
"0500000US38001","Adams County, North Dakota","001","2021","52421","Insurance agencies and brokerages","3","7","607","38","001",
"0500000US38001","Adams County, North Dakota","001","2021","524210","Insurance agencies and brokerages","3","7","607","38","001",
"0500000US38001","Adams County, North Dakota","001","2021","54","Professional, scientific, and technical services","3","15","1010","38","001",
"0500000US38001","Adams County, North Dakota","001","2021","541","Professional, scientific, and technical services","3","15","1010","38","001",
"0500000US38001","Adams County, North Dakota","001","2021","62","Health care and social assistance","15","308","14285","38","001",
"0500000US38001","Adams County, North Dakota","001","2021","621","Ambulatory health care services","6","33","2674","38","001",
"0500000US38001","Adams County, North Dakota","001","2021","6213","Offices of other health practitioners","3","3","145","38","001",
"0500000US38001","Adams County, North Dakota","001","2021","623","Nursing and residential care facilities","3","71","2277","38","001",
