"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US38089","Stark County, North Dakota","089","2016","00","Total for all sectors","1202","14757","745314","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","11","Agriculture, forestry, fishing and hunting","7","27","735","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","115","Support activities for agriculture and forestry","7","27","735","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","1151","Support activities for crop production","6","26","728","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","11511","Support activities for crop production","6","26","728","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","115112","Soil preparation, planting, and cultivating","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","21311","Support activities for mining","49","1131","89195","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","115114","Postharvest crop activities (except cotton ginning)","5","24","718","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","1152","Support activities for animal production","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","11521","Support activities for animal production","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","115210","Support activities for animal production","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","21","Mining, quarrying, and oil and gas extraction","60","1409","119310","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","211","Oil and gas extraction","6","235","27856","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","2111","Oil and gas extraction","6","235","27856","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","21111","Oil and gas extraction","6","235","27856","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","211111","Crude petroleum and natural gas extraction","6","235","27856","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","212","Mining (except oil and gas)","5","43","2259","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","2123","Nonmetallic mineral mining and quarrying","5","43","2259","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","4","41","2221","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","212321","Construction sand and gravel mining","4","41","2221","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","21239","Other nonmetallic mineral mining and quarrying","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","212399","All other nonmetallic mineral mining","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","213","Support activities for mining","49","1131","89195","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","2131","Support activities for mining","49","1131","89195","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","2361","Residential building construction","23","44","2108","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","213111","Drilling oil and gas wells","11","507","40150","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","213112","Support activities for oil and gas operations","37","485","37490","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","213115","Support activities for nonmetallic minerals (except fuels) mining","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","22","Utilities","3","79","7254","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","221","Utilities","3","79","7254","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","2211","Electric power generation, transmission and distribution","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","22112","Electric power transmission, control, and distribution","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","221122","Electric power distribution","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","2212","Natural gas distribution","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","22121","Natural gas distribution","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","221210","Natural gas distribution","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","23","Construction","153","1092","91747","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","236","Construction of buildings","32","157","8522","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","23814","Masonry contractors","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","23611","Residential building construction","23","44","2108","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","236115","New single-family housing construction (except for-sale builders)","8","18","884","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","236117","New housing for-sale builders","6","17","890","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","236118","Residential remodelers","9","9","334","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","2362","Nonresidential building construction","9","113","6414","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","23622","Commercial and institutional building construction","9","113","6414","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","236220","Commercial and institutional building construction","9","113","6414","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","237","Heavy and civil engineering construction","16","89","6885","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","2371","Utility system construction","12","77","6153","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","23711","Water and sewer line and related structures construction","7","57","4014","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","237110","Water and sewer line and related structures construction","7","57","4014","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","23712","Oil and gas pipeline and related structures construction","5","20","2139","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","237120","Oil and gas pipeline and related structures construction","5","20","2139","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","2373","Highway, street, and bridge construction","3","12","691","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","23731","Highway, street, and bridge construction","3","12","691","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","237310","Highway, street, and bridge construction","3","12","691","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","2379","Other heavy and civil engineering construction","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","23799","Other heavy and civil engineering construction","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","237990","Other heavy and civil engineering construction","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","238","Specialty trade contractors","105","846","76340","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","2381","Foundation, structure, and building exterior contractors","27","206","16386","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","23811","Poured concrete foundation and structure contractors","14","148","13129","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","238110","Poured concrete foundation and structure contractors","14","148","13129","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","23813","Framing contractors","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","238130","Framing contractors","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","23832","Painting and wall covering contractors","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","238140","Masonry contractors","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","23815","Glass and glazing contractors","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","238150","Glass and glazing contractors","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","23816","Roofing contractors","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","238160","Roofing contractors","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","23817","Siding contractors","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","238170","Siding contractors","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","23819","Other foundation, structure, and building exterior contractors","6","22","1677","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","238190","Other foundation, structure, and building exterior contractors","6","22","1677","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","2382","Building equipment contractors","42","312","25700","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","23821","Electrical contractors and other wiring installation contractors","18","234","21092","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","238210","Electrical contractors and other wiring installation contractors","18","234","21092","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","23822","Plumbing, heating, and air-conditioning contractors","22","57","2833","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","238220","Plumbing, heating, and air-conditioning contractors","22","57","2833","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","23829","Other building equipment contractors","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","238290","Other building equipment contractors","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","2383","Building finishing contractors","10","41","1738","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","23831","Drywall and insulation contractors","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","238310","Drywall and insulation contractors","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","311","Food manufacturing","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","238320","Painting and wall covering contractors","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","23833","Flooring contractors","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","238330","Flooring contractors","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","23834","Tile and terrazzo contractors","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","238340","Tile and terrazzo contractors","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","23835","Finish carpentry contractors","4","8","277","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","238350","Finish carpentry contractors","4","8","277","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","2389","Other specialty trade contractors","26","287","32516","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","23891","Site preparation contractors","17","232","26673","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","238910","Site preparation contractors","17","232","26673","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","23899","All other specialty trade contractors","9","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","238990","All other specialty trade contractors","9","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","31-33","Manufacturing","32","1049","63064","38","089",
"0500000US38089","Stark County, North Dakota","089","2016","3149","Other textile product mills","2","0","0","38","089",
