"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US24047","Worcester County, Maryland","047","2014","00","Total for all sectors","2133","17710","581090","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","11","Agriculture, forestry, fishing and hunting","12","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","113","Forestry and logging","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","1133","Logging","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","11331","Logging","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","113310","Logging","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","115210","Support activities for animal production","3","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","114","Fishing, hunting and trapping","6","0","103","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","1141","Fishing","6","0","103","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","11411","Fishing","6","0","103","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","114111","Finfish fishing","4","0","78","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","114112","Shellfish fishing","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","115","Support activities for agriculture and forestry","4","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","1151","Support activities for crop production","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","11511","Support activities for crop production","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","115114","Postharvest crop activities (except cotton ginning)","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","1152","Support activities for animal production","3","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","11521","Support activities for animal production","3","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","236","Construction of buildings","83","231","7850","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","21","Mining, quarrying, and oil and gas extraction","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","211","Oil and gas extraction","1","0","0","24","047",
