"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US46011","Brookings County","011","2012","00","Total for all sectors","858","13178","432249","46","011",
"0500000US46011","Brookings County","011","2012","11","Agriculture, forestry, fishing and hunting","4","0","0","46","011",
"0500000US46011","Brookings County","011","2012","113","Forestry and logging","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","1133","Logging","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","11331","Logging","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","113310","Logging","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","115","Support activities for agriculture and forestry","3","0","0","46","011",
"0500000US46011","Brookings County","011","2012","1151","Support activities for crop production","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","11511","Support activities for crop production","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","115114","Postharvest crop activities (except cotton ginning)","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","1152","Support activities for animal production","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","11521","Support activities for animal production","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","115210","Support activities for animal production","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","21","Mining, quarrying, and oil and gas extraction","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","212","Mining (except oil and gas)","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","2123","Nonmetallic mineral mining and quarrying","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","212321","Construction sand and gravel mining","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","22","Utilities","6","66","5321","46","011",
"0500000US46011","Brookings County","011","2012","221118","Other electric power generation","5","0","0","46","011",
"0500000US46011","Brookings County","011","2012","221","Utilities","6","66","5321","46","011",
"0500000US46011","Brookings County","011","2012","2211","Electric power generation, transmission and distribution","5","0","0","46","011",
"0500000US46011","Brookings County","011","2012","22111","Electric power generation","5","0","0","46","011",
"0500000US46011","Brookings County","011","2012","2212","Natural gas distribution","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","22121","Natural gas distribution","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","221210","Natural gas distribution","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","23","Construction","98","529","24396","46","011",
"0500000US46011","Brookings County","011","2012","236","Construction of buildings","29","199","9185","46","011",
"0500000US46011","Brookings County","011","2012","2361","Residential building construction","21","0","1270","46","011",
"0500000US46011","Brookings County","011","2012","23611","Residential building construction","21","0","1270","46","011",
"0500000US46011","Brookings County","011","2012","236115","New single-family housing construction (except for-sale builders)","10","20","733","46","011",
"0500000US46011","Brookings County","011","2012","236116","New multifamily housing construction (except for-sale builders)","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","236117","New housing for-sale builders","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","236118","Residential remodelers","8","0","216","46","011",
"0500000US46011","Brookings County","011","2012","2362","Nonresidential building construction","8","164","7915","46","011",
"0500000US46011","Brookings County","011","2012","23621","Industrial building construction","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","237","Heavy and civil engineering construction","8","56","5107","46","011",
"0500000US46011","Brookings County","011","2012","236210","Industrial building construction","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","23622","Commercial and institutional building construction","7","95","4586","46","011",
"0500000US46011","Brookings County","011","2012","236220","Commercial and institutional building construction","7","95","4586","46","011",
"0500000US46011","Brookings County","011","2012","2371","Utility system construction","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","23711","Water and sewer line and related structures construction","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","237110","Water and sewer line and related structures construction","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","2372","Land subdivision","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","23721","Land subdivision","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","237210","Land subdivision","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","2373","Highway, street, and bridge construction","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","23731","Highway, street, and bridge construction","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","237310","Highway, street, and bridge construction","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","2379","Other heavy and civil engineering construction","3","8","356","46","011",
"0500000US46011","Brookings County","011","2012","23799","Other heavy and civil engineering construction","3","8","356","46","011",
"0500000US46011","Brookings County","011","2012","237990","Other heavy and civil engineering construction","3","8","356","46","011",
"0500000US46011","Brookings County","011","2012","238","Specialty trade contractors","61","274","10104","46","011",
"0500000US46011","Brookings County","011","2012","2381","Foundation, structure, and building exterior contractors","19","69","2853","46","011",
"0500000US46011","Brookings County","011","2012","23811","Poured concrete foundation and structure contractors","4","0","899","46","011",
"0500000US46011","Brookings County","011","2012","238110","Poured concrete foundation and structure contractors","4","0","899","46","011",
"0500000US46011","Brookings County","011","2012","23812","Structural steel and precast concrete contractors","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","238120","Structural steel and precast concrete contractors","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","23813","Framing contractors","3","2","79","46","011",
"0500000US46011","Brookings County","011","2012","238130","Framing contractors","3","2","79","46","011",
"0500000US46011","Brookings County","011","2012","23814","Masonry contractors","5","0","516","46","011",
"0500000US46011","Brookings County","011","2012","238140","Masonry contractors","5","0","516","46","011",
"0500000US46011","Brookings County","011","2012","238160","Roofing contractors","3","7","185","46","011",
"0500000US46011","Brookings County","011","2012","23815","Glass and glazing contractors","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","238150","Glass and glazing contractors","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","23816","Roofing contractors","3","7","185","46","011",
"0500000US46011","Brookings County","011","2012","23817","Siding contractors","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","238170","Siding contractors","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","2382","Building equipment contractors","22","122","4436","46","011",
"0500000US46011","Brookings County","011","2012","23821","Electrical contractors and other wiring installation contractors","9","0","1439","46","011",
"0500000US46011","Brookings County","011","2012","238210","Electrical contractors and other wiring installation contractors","9","0","1439","46","011",
