"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US41061","Union County, Oregon","061","2019","00","Total for all sectors","765","7558","304817","41","061",
"0500000US41061","Union County, Oregon","061","2019","11","Agriculture, forestry, fishing and hunting","24","45","2861","41","061",
"0500000US41061","Union County, Oregon","061","2019","113","Forestry and logging","14","34","1792","41","061",
"0500000US41061","Union County, Oregon","061","2019","1133","Logging","13","33","1787","41","061",
"0500000US41061","Union County, Oregon","061","2019","11331","Logging","13","33","1787","41","061",
"0500000US41061","Union County, Oregon","061","2019","113310","Logging","13","33","1787","41","061",
"0500000US41061","Union County, Oregon","061","2019","115","Support activities for agriculture and forestry","10","11","1069","41","061",
"0500000US41061","Union County, Oregon","061","2019","1151","Support activities for crop production","4","1","118","41","061",
"0500000US41061","Union County, Oregon","061","2019","11511","Support activities for crop production","4","1","118","41","061",
"0500000US41061","Union County, Oregon","061","2019","1153","Support activities for forestry","6","10","951","41","061",
"0500000US41061","Union County, Oregon","061","2019","11531","Support activities for forestry","6","10","951","41","061",
"0500000US41061","Union County, Oregon","061","2019","115310","Support activities for forestry","6","10","951","41","061",
"0500000US41061","Union County, Oregon","061","2019","22","Utilities","4","36","3782","41","061",
"0500000US41061","Union County, Oregon","061","2019","221","Utilities","4","36","3782","41","061",
"0500000US41061","Union County, Oregon","061","2019","23","Construction","114","465","20078","41","061",
"0500000US41061","Union County, Oregon","061","2019","236","Construction of buildings","45","118","4001","41","061",
"0500000US41061","Union County, Oregon","061","2019","2361","Residential building construction","43","108","3259","41","061",
"0500000US41061","Union County, Oregon","061","2019","23611","Residential building construction","43","108","3259","41","061",
"0500000US41061","Union County, Oregon","061","2019","236115","New single-family housing construction (except for-sale builders)","26","54","2079","41","061",
"0500000US41061","Union County, Oregon","061","2019","236118","Residential remodelers","16","46","1160","41","061",
"0500000US41061","Union County, Oregon","061","2019","237","Heavy and civil engineering construction","11","79","3745","41","061",
"0500000US41061","Union County, Oregon","061","2019","2372","Land subdivision","3","11","308","41","061",
"0500000US41061","Union County, Oregon","061","2019","23721","Land subdivision","3","11","308","41","061",
"0500000US41061","Union County, Oregon","061","2019","237210","Land subdivision","3","11","308","41","061",
"0500000US41061","Union County, Oregon","061","2019","2373","Highway, street, and bridge construction","5","59","3168","41","061",
"0500000US41061","Union County, Oregon","061","2019","23731","Highway, street, and bridge construction","5","59","3168","41","061",
"0500000US41061","Union County, Oregon","061","2019","237310","Highway, street, and bridge construction","5","59","3168","41","061",
"0500000US41061","Union County, Oregon","061","2019","238","Specialty trade contractors","58","268","12332","41","061",
"0500000US41061","Union County, Oregon","061","2019","2381","Foundation, structure, and building exterior contractors","7","15","504","41","061",
"0500000US41061","Union County, Oregon","061","2019","23811","Poured concrete foundation and structure contractors","4","6","192","41","061",
"0500000US41061","Union County, Oregon","061","2019","238110","Poured concrete foundation and structure contractors","4","6","192","41","061",
"0500000US41061","Union County, Oregon","061","2019","2382","Building equipment contractors","23","106","4672","41","061",
"0500000US41061","Union County, Oregon","061","2019","23821","Electrical contractors and other wiring installation contractors","9","46","2458","41","061",
"0500000US41061","Union County, Oregon","061","2019","238210","Electrical contractors and other wiring installation contractors","9","46","2458","41","061",
"0500000US41061","Union County, Oregon","061","2019","23822","Plumbing, heating, and air-conditioning contractors","14","60","2214","41","061",
"0500000US41061","Union County, Oregon","061","2019","238220","Plumbing, heating, and air-conditioning contractors","14","60","2214","41","061",
"0500000US41061","Union County, Oregon","061","2019","2383","Building finishing contractors","13","37","1535","41","061",
"0500000US41061","Union County, Oregon","061","2019","23831","Drywall and insulation contractors","3","8","477","41","061",
"0500000US41061","Union County, Oregon","061","2019","238310","Drywall and insulation contractors","3","8","477","41","061",
"0500000US41061","Union County, Oregon","061","2019","23832","Painting and wall covering contractors","3","10","485","41","061",
"0500000US41061","Union County, Oregon","061","2019","238320","Painting and wall covering contractors","3","10","485","41","061",
"0500000US41061","Union County, Oregon","061","2019","2389","Other specialty trade contractors","15","110","5621","41","061",
"0500000US41061","Union County, Oregon","061","2019","23891","Site preparation contractors","10","88","4922","41","061",
"0500000US41061","Union County, Oregon","061","2019","238910","Site preparation contractors","10","88","4922","41","061",
"0500000US41061","Union County, Oregon","061","2019","23899","All other specialty trade contractors","5","22","699","41","061",
"0500000US41061","Union County, Oregon","061","2019","238990","All other specialty trade contractors","5","22","699","41","061",
"0500000US41061","Union County, Oregon","061","2019","31-33","Manufacturing","31","1378","71866","41","061",
"0500000US41061","Union County, Oregon","061","2019","311","Food manufacturing","3","16","371","41","061",
"0500000US41061","Union County, Oregon","061","2019","321","Wood product manufacturing","5","451","29667","41","061",
"0500000US41061","Union County, Oregon","061","2019","333","Machinery manufacturing","3","139","5396","41","061",
"0500000US41061","Union County, Oregon","061","2019","336","Transportation equipment manufacturing","4","683","32598","41","061",
"0500000US41061","Union County, Oregon","061","2019","3362","Motor vehicle body and trailer manufacturing","3","666","32027","41","061",
"0500000US41061","Union County, Oregon","061","2019","33621","Motor vehicle body and trailer manufacturing","3","666","32027","41","061",
"0500000US41061","Union County, Oregon","061","2019","336214","Travel trailer and camper manufacturing","3","666","32027","41","061",
"0500000US41061","Union County, Oregon","061","2019","337","Furniture and related product manufacturing","4","7","280","41","061",
"0500000US41061","Union County, Oregon","061","2019","3371","Household and institutional furniture and kitchen cabinet manufacturing","4","7","280","41","061",
"0500000US41061","Union County, Oregon","061","2019","33711","Wood kitchen cabinet and countertop manufacturing","4","7","280","41","061",
"0500000US41061","Union County, Oregon","061","2019","337110","Wood kitchen cabinet and countertop manufacturing","4","7","280","41","061",
"0500000US41061","Union County, Oregon","061","2019","42","Wholesale trade","23","239","9770","41","061",
"0500000US41061","Union County, Oregon","061","2019","423","Merchant wholesalers, durable goods","9","48","2515","41","061",
"0500000US41061","Union County, Oregon","061","2019","4238","Machinery, equipment, and supplies merchant wholesalers","6","44","1880","41","061",
"0500000US41061","Union County, Oregon","061","2019","42382","Farm and garden machinery and equipment merchant wholesalers","4","37","1573","41","061",
"0500000US41061","Union County, Oregon","061","2019","423820","Farm and garden machinery and equipment merchant wholesalers","4","37","1573","41","061",
"0500000US41061","Union County, Oregon","061","2019","424","Merchant wholesalers, nondurable goods","12","157","6700","41","061",
"0500000US41061","Union County, Oregon","061","2019","4244","Grocery and related product merchant wholesalers","3","67","2820","41","061",
"0500000US41061","Union County, Oregon","061","2019","4249","Miscellaneous nondurable goods merchant wholesalers","5","58","2403","41","061",
"0500000US41061","Union County, Oregon","061","2019","42491","Farm supplies merchant wholesalers","5","58","2403","41","061",
"0500000US41061","Union County, Oregon","061","2019","424910","Farm supplies merchant wholesalers","5","58","2403","41","061",
"0500000US41061","Union County, Oregon","061","2019","44-45","Retail trade","118","1553","44199","41","061",
"0500000US41061","Union County, Oregon","061","2019","441","Motor vehicle and parts dealers","16","253","11956","41","061",
"0500000US41061","Union County, Oregon","061","2019","4411","Automobile dealers","5","144","8083","41","061",
"0500000US41061","Union County, Oregon","061","2019","44111","New car dealers","4","140","7753","41","061",
"0500000US41061","Union County, Oregon","061","2019","441110","New car dealers","4","140","7753","41","061",
"0500000US41061","Union County, Oregon","061","2019","4413","Automotive parts, accessories, and tire stores","9","97","3538","41","061",
"0500000US41061","Union County, Oregon","061","2019","441320","Tire dealers","3","39","1741","41","061",
"0500000US41061","Union County, Oregon","061","2019","44131","Automotive parts and accessories stores","6","58","1797","41","061",
"0500000US41061","Union County, Oregon","061","2019","441310","Automotive parts and accessories stores","6","58","1797","41","061",
"0500000US41061","Union County, Oregon","061","2019","44132","Tire dealers","3","39","1741","41","061",
