"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US01099","Monroe County, Alabama","099","2017","54111","Offices of lawyers","6","12","482","01","099",
"0500000US01099","Monroe County, Alabama","099","2017","541110","Offices of lawyers","6","12","482","01","099",
"0500000US01099","Monroe County, Alabama","099","2017","5412","Accounting, tax preparation, bookkeeping, and payroll services","3","0","0","01","099",
"0500000US01099","Monroe County, Alabama","099","2017","54121","Accounting, tax preparation, bookkeeping, and payroll services","3","0","0","01","099",
"0500000US01099","Monroe County, Alabama","099","2017","5416","Management, scientific, and technical consulting services","3","3","315","01","099",
"0500000US01099","Monroe County, Alabama","099","2017","56","Administrative and support and waste management and remediation services","10","57","1632","01","099",
"0500000US01099","Monroe County, Alabama","099","2017","561","Administrative and support services","9","56","1602","01","099",
"0500000US01099","Monroe County, Alabama","099","2017","5617","Services to buildings and dwellings","7","53","1432","01","099",
"0500000US01099","Monroe County, Alabama","099","2017","56173","Landscaping services","4","2","102","01","099",
"0500000US01099","Monroe County, Alabama","099","2017","561730","Landscaping services","4","2","102","01","099",
"0500000US01099","Monroe County, Alabama","099","2017","61","Educational services","3","0","0","01","099",
"0500000US01099","Monroe County, Alabama","099","2017","611","Educational services","3","0","0","01","099",
"0500000US01099","Monroe County, Alabama","099","2017","62","Health care and social assistance","30","717","24670","01","099",
"0500000US01099","Monroe County, Alabama","099","2017","621","Ambulatory health care services","19","126","7049","01","099",
"0500000US01099","Monroe County, Alabama","099","2017","6211","Offices of physicians","5","36","2728","01","099",
"0500000US01099","Monroe County, Alabama","099","2017","62111","Offices of physicians","5","36","2728","01","099",
"0500000US01099","Monroe County, Alabama","099","2017","621111","Offices of physicians (except mental health specialists)","5","36","2728","01","099",
"0500000US01099","Monroe County, Alabama","099","2017","6212","Offices of dentists","4","23","919","01","099",
"0500000US01099","Monroe County, Alabama","099","2017","62121","Offices of dentists","4","23","919","01","099",
"0500000US01099","Monroe County, Alabama","099","2017","621210","Offices of dentists","4","23","919","01","099",
"0500000US01099","Monroe County, Alabama","099","2017","6213","Offices of other health practitioners","4","20","759","01","099",
"0500000US01099","Monroe County, Alabama","099","2017","62134","Offices of physical, occupational and speech therapists, and audiologists","3","20","569","01","099",
"0500000US01099","Monroe County, Alabama","099","2017","621340","Offices of physical, occupational and speech therapists, and audiologists","3","20","569","01","099",
"0500000US01099","Monroe County, Alabama","099","2017","6214","Outpatient care centers","3","14","584","01","099",
"0500000US01099","Monroe County, Alabama","099","2017","62149","Other outpatient care centers","3","14","584","01","099",
"0500000US01099","Monroe County, Alabama","099","2017","6216","Home health care services","3","33","2059","01","099",
"0500000US01099","Monroe County, Alabama","099","2017","624","Social assistance","7","57","691","01","099",
"0500000US01099","Monroe County, Alabama","099","2017","62161","Home health care services","3","33","2059","01","099",
"0500000US01099","Monroe County, Alabama","099","2017","621610","Home health care services","3","33","2059","01","099",
"0500000US01099","Monroe County, Alabama","099","2017","623","Nursing and residential care facilities","3","242","5895","01","099",
"0500000US01099","Monroe County, Alabama","099","2017","6241","Individual and family services","3","9","125","01","099",
"0500000US01099","Monroe County, Alabama","099","2017","6244","Child day care services","4","48","566","01","099",
"0500000US01099","Monroe County, Alabama","099","2017","62441","Child day care services","4","48","566","01","099",
"0500000US01099","Monroe County, Alabama","099","2017","624410","Child day care services","4","48","566","01","099",
"0500000US01099","Monroe County, Alabama","099","2017","72","Accommodation and food services","26","406","4616","01","099",
"0500000US01099","Monroe County, Alabama","099","2017","721","Accommodation","4","33","324","01","099",
"0500000US01099","Monroe County, Alabama","099","2017","7211","Traveler accommodation","4","33","324","01","099",
"0500000US01099","Monroe County, Alabama","099","2017","72111","Hotels (except casino hotels) and motels","4","33","324","01","099",
"0500000US01099","Monroe County, Alabama","099","2017","721110","Hotels (except casino hotels) and motels","4","33","324","01","099",
"0500000US01099","Monroe County, Alabama","099","2017","722","Food services and drinking places","22","373","4292","01","099",
"0500000US01099","Monroe County, Alabama","099","2017","7225","Restaurants and other eating places","22","373","4292","01","099",
"0500000US01099","Monroe County, Alabama","099","2017","72251","Restaurants and other eating places","22","373","4292","01","099",
"0500000US01099","Monroe County, Alabama","099","2017","722511","Full-service restaurants","10","146","1267","01","099",
"0500000US01099","Monroe County, Alabama","099","2017","722513","Limited-service restaurants","11","223","2954","01","099",
"0500000US01099","Monroe County, Alabama","099","2017","81","Other services (except public administration)","47","227","4546","01","099",
"0500000US01099","Monroe County, Alabama","099","2017","811","Repair and maintenance","9","44","1275","01","099",
"0500000US01099","Monroe County, Alabama","099","2017","8111","Automotive repair and maintenance","8","36","1179","01","099",
"0500000US01099","Monroe County, Alabama","099","2017","81111","Automotive mechanical and electrical repair and maintenance","3","12","343","01","099",
"0500000US01099","Monroe County, Alabama","099","2017","811111","General automotive repair","3","12","343","01","099",
"0500000US01099","Monroe County, Alabama","099","2017","81112","Automotive body, paint, interior, and glass repair","4","18","661","01","099",
"0500000US01099","Monroe County, Alabama","099","2017","811121","Automotive body, paint, and interior repair and maintenance","4","18","661","01","099",
