"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US15001","Hawaii County, Hawaii","001","2017","3121","Beverage manufacturing","10","115","5515","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2017","31211","Soft drink and ice manufacturing","7","67","3904","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2017","312111","Soft drink manufacturing","3","8","255","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2017","314","Textile product mills","3","9","254","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2017","321","Wood product manufacturing","5","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2017","323","Printing and related support activities","10","46","763","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2017","3231","Printing and related support activities","10","46","763","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2017","32311","Printing","10","46","763","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2017","323111","Commercial printing (except screen and books)","6","23","524","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2017","323113","Commercial screen printing","4","23","239","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2017","325","Chemical manufacturing","6","182","10858","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2017","327","Nonmetallic mineral product manufacturing","8","218","12855","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2017","3273","Cement and concrete product manufacturing","6","207","12368","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2017","32732","Ready-mix concrete manufacturing","4","179","10925","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2017","327320","Ready-mix concrete manufacturing","4","179","10925","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2017","332","Fabricated metal product manufacturing","4","26","1101","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2017","337","Furniture and related product manufacturing","9","41","2087","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2017","3371","Household and institutional furniture and kitchen cabinet manufacturing","8","40","2058","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2017","452","General merchandise stores","16","1731","61246","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2017","4522","Department stores","3","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2017","45221","Department stores","3","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2017","452210","Department stores","3","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2017","4523","General merchandise stores, including warehouse clubs and supercenters","13","1445","55110","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2017","45231","General merchandise stores, including warehouse clubs and supercenters","13","1445","55110","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2017","452311","Warehouse clubs and supercenters","6","1393","53738","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2017","452319","All other general merchandise stores","7","52","1372","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2017","453","Miscellaneous store retailers","94","681","16625","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2017","4531","Florists","6","27","570","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2017","45311","Florists","6","27","570","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2017","453110","Florists","6","27","570","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2017","4532","Office supplies, stationery, and gift stores","44","388","9364","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2017","541","Professional, scientific, and technical services","319","1386","81860","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2017","5411","Legal services","55","171","9643","15","001",
