"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US24047","Worcester County","047","2012","00","Total for all sectors","2092","16879","551426","24","047",
"0500000US24047","Worcester County","047","2012","11","Agriculture, forestry, fishing and hunting","10","0","0","24","047",
"0500000US24047","Worcester County","047","2012","113","Forestry and logging","2","0","0","24","047",
"0500000US24047","Worcester County","047","2012","1133","Logging","2","0","0","24","047",
"0500000US24047","Worcester County","047","2012","11331","Logging","2","0","0","24","047",
"0500000US24047","Worcester County","047","2012","113310","Logging","2","0","0","24","047",
"0500000US24047","Worcester County","047","2012","114","Fishing, hunting and trapping","5","0","86","24","047",
"0500000US24047","Worcester County","047","2012","1141","Fishing","5","0","86","24","047",
"0500000US24047","Worcester County","047","2012","11411","Fishing","5","0","86","24","047",
"0500000US24047","Worcester County","047","2012","114111","Finfish fishing","5","0","86","24","047",
"0500000US24047","Worcester County","047","2012","115","Support activities for agriculture and forestry","3","0","0","24","047",
"0500000US24047","Worcester County","047","2012","1151","Support activities for crop production","1","0","0","24","047",
"0500000US24047","Worcester County","047","2012","11511","Support activities for crop production","1","0","0","24","047",
"0500000US24047","Worcester County","047","2012","115114","Postharvest crop activities (except cotton ginning)","1","0","0","24","047",
"0500000US24047","Worcester County","047","2012","1152","Support activities for animal production","2","0","0","24","047",
"0500000US24047","Worcester County","047","2012","11521","Support activities for animal production","2","0","0","24","047",
"0500000US24047","Worcester County","047","2012","115210","Support activities for animal production","2","0","0","24","047",
"0500000US24047","Worcester County","047","2012","21","Mining, quarrying, and oil and gas extraction","2","0","0","24","047",
"0500000US24047","Worcester County","047","2012","211","Oil and gas extraction","1","0","0","24","047",
"0500000US24047","Worcester County","047","2012","2111","Oil and gas extraction","1","0","0","24","047",
"0500000US24047","Worcester County","047","2012","21111","Oil and gas extraction","1","0","0","24","047",
"0500000US24047","Worcester County","047","2012","211111","Crude petroleum and natural gas extraction","1","0","0","24","047",
"0500000US24047","Worcester County","047","2012","212","Mining (except oil and gas)","1","0","0","24","047",
"0500000US24047","Worcester County","047","2012","2123","Nonmetallic mineral mining and quarrying","1","0","0","24","047",
"0500000US24047","Worcester County","047","2012","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","1","0","0","24","047",
"0500000US24047","Worcester County","047","2012","212321","Construction sand and gravel mining","1","0","0","24","047",
"0500000US24047","Worcester County","047","2012","22","Utilities","2","0","0","24","047",
"0500000US24047","Worcester County","047","2012","221122","Electric power distribution","1","0","0","24","047",
"0500000US24047","Worcester County","047","2012","221","Utilities","2","0","0","24","047",
"0500000US24047","Worcester County","047","2012","2211","Electric power generation, transmission and distribution","1","0","0","24","047",
"0500000US24047","Worcester County","047","2012","22112","Electric power transmission, control, and distribution","1","0","0","24","047",
"0500000US24047","Worcester County","047","2012","2212","Natural gas distribution","1","0","0","24","047",
"0500000US24047","Worcester County","047","2012","22121","Natural gas distribution","1","0","0","24","047",
"0500000US24047","Worcester County","047","2012","221210","Natural gas distribution","1","0","0","24","047",
"0500000US24047","Worcester County","047","2012","23","Construction","220","934","34130","24","047",
"0500000US24047","Worcester County","047","2012","236","Construction of buildings","77","233","7158","24","047",
"0500000US24047","Worcester County","047","2012","2361","Residential building construction","75","219","6787","24","047",
"0500000US24047","Worcester County","047","2012","236118","Residential remodelers","47","0","2962","24","047",
"0500000US24047","Worcester County","047","2012","23611","Residential building construction","75","219","6787","24","047",
"0500000US24047","Worcester County","047","2012","236115","New single-family housing construction (except for-sale builders)","25","82","2943","24","047",
"0500000US24047","Worcester County","047","2012","236117","New housing for-sale builders","3","0","0","24","047",
"0500000US24047","Worcester County","047","2012","2362","Nonresidential building construction","2","0","0","24","047",
"0500000US24047","Worcester County","047","2012","23622","Commercial and institutional building construction","2","0","0","24","047",
"0500000US24047","Worcester County","047","2012","236220","Commercial and institutional building construction","2","0","0","24","047",
"0500000US24047","Worcester County","047","2012","237","Heavy and civil engineering construction","10","35","1051","24","047",
"0500000US24047","Worcester County","047","2012","2371","Utility system construction","1","0","0","24","047",
"0500000US24047","Worcester County","047","2012","23711","Water and sewer line and related structures construction","1","0","0","24","047",
"0500000US24047","Worcester County","047","2012","237110","Water and sewer line and related structures construction","1","0","0","24","047",
"0500000US24047","Worcester County","047","2012","2372","Land subdivision","3","0","0","24","047",
"0500000US24047","Worcester County","047","2012","23721","Land subdivision","3","0","0","24","047",
"0500000US24047","Worcester County","047","2012","237210","Land subdivision","3","0","0","24","047",
"0500000US24047","Worcester County","047","2012","2379","Other heavy and civil engineering construction","6","17","722","24","047",
"0500000US24047","Worcester County","047","2012","23799","Other heavy and civil engineering construction","6","17","722","24","047",
"0500000US24047","Worcester County","047","2012","237990","Other heavy and civil engineering construction","6","17","722","24","047",
"0500000US24047","Worcester County","047","2012","238","Specialty trade contractors","133","666","25921","24","047",
"0500000US24047","Worcester County","047","2012","2381","Foundation, structure, and building exterior contractors","12","0","0","24","047",
"0500000US24047","Worcester County","047","2012","23811","Poured concrete foundation and structure contractors","1","0","0","24","047",
"0500000US24047","Worcester County","047","2012","238110","Poured concrete foundation and structure contractors","1","0","0","24","047",
"0500000US24047","Worcester County","047","2012","23813","Framing contractors","2","0","0","24","047",
"0500000US24047","Worcester County","047","2012","238130","Framing contractors","2","0","0","24","047",
"0500000US24047","Worcester County","047","2012","23814","Masonry contractors","4","0","0","24","047",
"0500000US24047","Worcester County","047","2012","238140","Masonry contractors","4","0","0","24","047",
"0500000US24047","Worcester County","047","2012","23815","Glass and glazing contractors","2","0","0","24","047",
"0500000US24047","Worcester County","047","2012","23817","Siding contractors","2","0","0","24","047",
"0500000US24047","Worcester County","047","2012","238150","Glass and glazing contractors","2","0","0","24","047",
"0500000US24047","Worcester County","047","2012","23816","Roofing contractors","1","0","0","24","047",
"0500000US24047","Worcester County","047","2012","238160","Roofing contractors","1","0","0","24","047",
"0500000US24047","Worcester County","047","2012","238170","Siding contractors","2","0","0","24","047",
"0500000US24047","Worcester County","047","2012","2382","Building equipment contractors","68","396","17045","24","047",
"0500000US24047","Worcester County","047","2012","23821","Electrical contractors and other wiring installation contractors","26","136","6328","24","047",
"0500000US24047","Worcester County","047","2012","238210","Electrical contractors and other wiring installation contractors","26","136","6328","24","047",
"0500000US24047","Worcester County","047","2012","23822","Plumbing, heating, and air-conditioning contractors","41","257","10263","24","047",
"0500000US24047","Worcester County","047","2012","238220","Plumbing, heating, and air-conditioning contractors","41","257","10263","24","047",
"0500000US24047","Worcester County","047","2012","23829","Other building equipment contractors","1","0","0","24","047",
"0500000US24047","Worcester County","047","2012","238290","Other building equipment contractors","1","0","0","24","047",
"0500000US24047","Worcester County","047","2012","2383","Building finishing contractors","35","83","2297","24","047",
"0500000US24047","Worcester County","047","2012","23831","Drywall and insulation contractors","4","15","379","24","047",
"0500000US24047","Worcester County","047","2012","238310","Drywall and insulation contractors","4","15","379","24","047",
"0500000US24047","Worcester County","047","2012","23832","Painting and wall covering contractors","14","30","815","24","047",
"0500000US24047","Worcester County","047","2012","238320","Painting and wall covering contractors","14","30","815","24","047",
