"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US50021","Rutland County, Vermont","021","2014","00","Total for all sectors","2130","24533","878919","50","021",
"0500000US50021","Rutland County, Vermont","021","2014","11","Agriculture, forestry, fishing and hunting","15","0","369","50","021",
"0500000US50021","Rutland County, Vermont","021","2014","113","Forestry and logging","10","0","175","50","021",
"0500000US50021","Rutland County, Vermont","021","2014","1131","Timber tract operations","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2014","11311","Timber tract operations","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2014","113110","Timber tract operations","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2014","1133","Logging","8","0","161","50","021",
"0500000US50021","Rutland County, Vermont","021","2014","2123","Nonmetallic mineral mining and quarrying","12","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2014","11331","Logging","8","0","161","50","021",
"0500000US50021","Rutland County, Vermont","021","2014","113310","Logging","8","0","161","50","021",
"0500000US50021","Rutland County, Vermont","021","2014","115","Support activities for agriculture and forestry","5","6","194","50","021",
"0500000US50021","Rutland County, Vermont","021","2014","1152","Support activities for animal production","3","4","121","50","021",
"0500000US50021","Rutland County, Vermont","021","2014","11521","Support activities for animal production","3","4","121","50","021",
"0500000US50021","Rutland County, Vermont","021","2014","115210","Support activities for animal production","3","4","121","50","021",
"0500000US50021","Rutland County, Vermont","021","2014","1153","Support activities for forestry","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2014","11531","Support activities for forestry","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2014","115310","Support activities for forestry","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2014","21","Mining, quarrying, and oil and gas extraction","12","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2014","212","Mining (except oil and gas)","12","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2014","23","Construction","280","1322","57446","50","021",
"0500000US50021","Rutland County, Vermont","021","2014","21231","Stone mining and quarrying","10","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2014","212311","Dimension stone mining and quarrying","6","15","506","50","021",
"0500000US50021","Rutland County, Vermont","021","2014","212312","Crushed and broken limestone mining and quarrying","3","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2014","212319","Other crushed and broken stone mining and quarrying","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2014","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2014","212321","Construction sand and gravel mining","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2014","22","Utilities","8","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2014","221","Utilities","8","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2014","2211","Electric power generation, transmission and distribution","7","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2014","22111","Electric power generation","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2014","221112","Fossil fuel electric power generation","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2014","22112","Electric power transmission, control, and distribution","6","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2014","221121","Electric bulk power transmission and control","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2014","221122","Electric power distribution","5","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2014","2213","Water, sewage and other systems","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2014","22132","Sewage treatment facilities","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2014","221320","Sewage treatment facilities","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2014","237210","Land subdivision","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2014","236","Construction of buildings","82","542","23106","50","021",
"0500000US50021","Rutland County, Vermont","021","2014","2361","Residential building construction","70","371","15520","50","021",
"0500000US50021","Rutland County, Vermont","021","2014","23611","Residential building construction","70","371","15520","50","021",
"0500000US50021","Rutland County, Vermont","021","2014","236115","New single-family housing construction (except for-sale builders)","31","171","8468","50","021",
"0500000US50021","Rutland County, Vermont","021","2014","236117","New housing for-sale builders","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2014","236118","Residential remodelers","38","198","6992","50","021",
"0500000US50021","Rutland County, Vermont","021","2014","2362","Nonresidential building construction","12","171","7586","50","021",
"0500000US50021","Rutland County, Vermont","021","2014","23621","Industrial building construction","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2014","236210","Industrial building construction","2","0","0","50","021",
