"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US09009","New Haven County","009","2012","00","Total for all sectors","19360","325990","15814102","09","009",
"0500000US09009","New Haven County","009","2012","11","Agriculture, forestry, fishing and hunting","13","65","1184","09","009",
"0500000US09009","New Haven County","009","2012","114","Fishing, hunting and trapping","4","0","696","09","009",
"0500000US09009","New Haven County","009","2012","1141","Fishing","3","0","670","09","009",
"0500000US09009","New Haven County","009","2012","11411","Fishing","3","0","670","09","009",
"0500000US09009","New Haven County","009","2012","114112","Shellfish fishing","3","0","670","09","009",
"0500000US09009","New Haven County","009","2012","1142","Hunting and trapping","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","11421","Hunting and trapping","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","114210","Hunting and trapping","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","115","Support activities for agriculture and forestry","9","47","488","09","009",
"0500000US09009","New Haven County","009","2012","1151","Support activities for crop production","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","11511","Support activities for crop production","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","115115","Farm labor contractors and crew leaders","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","1152","Support activities for animal production","6","0","210","09","009",
"0500000US09009","New Haven County","009","2012","11521","Support activities for animal production","6","0","210","09","009",
"0500000US09009","New Haven County","009","2012","115210","Support activities for animal production","6","0","210","09","009",
"0500000US09009","New Haven County","009","2012","1153","Support activities for forestry","2","0","0","09","009",
"0500000US09009","New Haven County","009","2012","11531","Support activities for forestry","2","0","0","09","009",
"0500000US09009","New Haven County","009","2012","115310","Support activities for forestry","2","0","0","09","009",
"0500000US09009","New Haven County","009","2012","21","Mining, quarrying, and oil and gas extraction","11","111","7952","09","009",
"0500000US09009","New Haven County","009","2012","212","Mining (except oil and gas)","11","111","7952","09","009",
"0500000US09009","New Haven County","009","2012","2123","Nonmetallic mineral mining and quarrying","11","111","7952","09","009",
"0500000US09009","New Haven County","009","2012","21231","Stone mining and quarrying","6","0","0","09","009",
"0500000US09009","New Haven County","009","2012","212311","Dimension stone mining and quarrying","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","212313","Crushed and broken granite mining and quarrying","3","0","0","09","009",
"0500000US09009","New Haven County","009","2012","212319","Other crushed and broken stone mining and quarrying","2","0","0","09","009",
"0500000US09009","New Haven County","009","2012","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","5","0","0","09","009",
"0500000US09009","New Haven County","009","2012","212321","Construction sand and gravel mining","5","0","0","09","009",
"0500000US09009","New Haven County","009","2012","22","Utilities","28","0","0","09","009",
"0500000US09009","New Haven County","009","2012","221","Utilities","28","0","0","09","009",
"0500000US09009","New Haven County","009","2012","2211","Electric power generation, transmission and distribution","15","0","0","09","009",
"0500000US09009","New Haven County","009","2012","22111","Electric power generation","8","209","16856","09","009",
"0500000US09009","New Haven County","009","2012","221111","Hydroelectric power generation","2","0","0","09","009",
"0500000US09009","New Haven County","009","2012","221112","Fossil fuel electric power generation","4","102","11998","09","009",
"0500000US09009","New Haven County","009","2012","221113","Nuclear electric power generation","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","221118","Other electric power generation","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","22112","Electric power transmission, control, and distribution","7","0","0","09","009",
"0500000US09009","New Haven County","009","2012","221210","Natural gas distribution","5","0","0","09","009",
"0500000US09009","New Haven County","009","2012","221122","Electric power distribution","7","0","0","09","009",
"0500000US09009","New Haven County","009","2012","2212","Natural gas distribution","5","0","0","09","009",
"0500000US09009","New Haven County","009","2012","22121","Natural gas distribution","5","0","0","09","009",
"0500000US09009","New Haven County","009","2012","2213","Water, sewage and other systems","8","84","5729","09","009",
"0500000US09009","New Haven County","009","2012","22131","Water supply and irrigation systems","4","0","0","09","009",
"0500000US09009","New Haven County","009","2012","221310","Water supply and irrigation systems","4","0","0","09","009",
"0500000US09009","New Haven County","009","2012","22132","Sewage treatment facilities","4","0","0","09","009",
"0500000US09009","New Haven County","009","2012","221320","Sewage treatment facilities","4","0","0","09","009",
"0500000US09009","New Haven County","009","2012","23","Construction","1665","11360","651975","09","009",
"0500000US09009","New Haven County","009","2012","236","Construction of buildings","394","2522","140230","09","009",
"0500000US09009","New Haven County","009","2012","2361","Residential building construction","313","1411","51193","09","009",
"0500000US09009","New Haven County","009","2012","23611","Residential building construction","313","1411","51193","09","009",
"0500000US09009","New Haven County","009","2012","236115","New single-family housing construction (except for-sale builders)","55","166","5823","09","009",
"0500000US09009","New Haven County","009","2012","236116","New multifamily housing construction (except for-sale builders)","3","69","4524","09","009",
"0500000US09009","New Haven County","009","2012","236117","New housing for-sale builders","28","0","9581","09","009",
"0500000US09009","New Haven County","009","2012","236118","Residential remodelers","227","776","31265","09","009",
"0500000US09009","New Haven County","009","2012","2362","Nonresidential building construction","81","1111","89037","09","009",
"0500000US09009","New Haven County","009","2012","236220","Commercial and institutional building construction","78","1079","87026","09","009",
