"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US23017","Oxford County, Maine","017","2020","00","Total for all sectors","1318","14165","581561","23","017",
"0500000US23017","Oxford County, Maine","017","2020","11","Agriculture, forestry, fishing and hunting","46","171","9026","23","017",
"0500000US23017","Oxford County, Maine","017","2020","113","Forestry and logging","41","158","8451","23","017",
"0500000US23017","Oxford County, Maine","017","2020","1133","Logging","41","158","8451","23","017",
"0500000US23017","Oxford County, Maine","017","2020","11331","Logging","41","158","8451","23","017",
"0500000US23017","Oxford County, Maine","017","2020","113310","Logging","41","158","8451","23","017",
"0500000US23017","Oxford County, Maine","017","2020","115","Support activities for agriculture and forestry","4","13","574","23","017",
"0500000US23017","Oxford County, Maine","017","2020","22","Utilities","5","33","3816","23","017",
"0500000US23017","Oxford County, Maine","017","2020","221","Utilities","5","33","3816","23","017",
"0500000US23017","Oxford County, Maine","017","2020","2211","Electric power generation, transmission and distribution","4","32","3809","23","017",
"0500000US23017","Oxford County, Maine","017","2020","22111","Electric power generation","3","23","2833","23","017",
"0500000US23017","Oxford County, Maine","017","2020","23","Construction","196","847","45799","23","017",
"0500000US23017","Oxford County, Maine","017","2020","236","Construction of buildings","69","212","9802","23","017",
"0500000US23017","Oxford County, Maine","017","2020","2361","Residential building construction","68","212","9793","23","017",
"0500000US23017","Oxford County, Maine","017","2020","23611","Residential building construction","68","212","9793","23","017",
"0500000US23017","Oxford County, Maine","017","2020","236115","New single-family housing construction (except for-sale builders)","30","151","7016","23","017",
"0500000US23017","Oxford County, Maine","017","2020","236118","Residential remodelers","35","60","2671","23","017",
"0500000US23017","Oxford County, Maine","017","2020","237","Heavy and civil engineering construction","8","153","11532","23","017",
"0500000US23017","Oxford County, Maine","017","2020","2371","Utility system construction","4","21","1394","23","017",
"0500000US23017","Oxford County, Maine","017","2020","23713","Power and communication line and related structures construction","4","21","1394","23","017",
"0500000US23017","Oxford County, Maine","017","2020","237130","Power and communication line and related structures construction","4","21","1394","23","017",
"0500000US23017","Oxford County, Maine","017","2020","238","Specialty trade contractors","119","482","24465","23","017",
"0500000US23017","Oxford County, Maine","017","2020","2381","Foundation, structure, and building exterior contractors","19","54","2464","23","017",
"0500000US23017","Oxford County, Maine","017","2020","23811","Poured concrete foundation and structure contractors","10","35","1701","23","017",
"0500000US23017","Oxford County, Maine","017","2020","238110","Poured concrete foundation and structure contractors","10","35","1701","23","017",
"0500000US23017","Oxford County, Maine","017","2020","23813","Framing contractors","4","8","349","23","017",
"0500000US23017","Oxford County, Maine","017","2020","238220","Plumbing, heating, and air-conditioning contractors","27","110","5125","23","017",
"0500000US23017","Oxford County, Maine","017","2020","238130","Framing contractors","4","8","349","23","017",
"0500000US23017","Oxford County, Maine","017","2020","2382","Building equipment contractors","43","196","10093","23","017",
"0500000US23017","Oxford County, Maine","017","2020","23821","Electrical contractors and other wiring installation contractors","14","79","4474","23","017",
"0500000US23017","Oxford County, Maine","017","2020","238210","Electrical contractors and other wiring installation contractors","14","79","4474","23","017",
"0500000US23017","Oxford County, Maine","017","2020","23822","Plumbing, heating, and air-conditioning contractors","27","110","5125","23","017",
"0500000US23017","Oxford County, Maine","017","2020","2383","Building finishing contractors","23","55","1944","23","017",
"0500000US23017","Oxford County, Maine","017","2020","23831","Drywall and insulation contractors","5","21","550","23","017",
