"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US28001","Adams County, Mississippi","001","2021","00","Total for all sectors","735","9131","342449","28","001",
"0500000US28001","Adams County, Mississippi","001","2021","11","Agriculture, forestry, fishing and hunting","5","29","847","28","001",
"0500000US28001","Adams County, Mississippi","001","2021","113","Forestry and logging","4","22","577","28","001",
"0500000US28001","Adams County, Mississippi","001","2021","1133","Logging","3","22","557","28","001",
"0500000US28001","Adams County, Mississippi","001","2021","11331","Logging","3","22","557","28","001",
"0500000US28001","Adams County, Mississippi","001","2021","113310","Logging","3","22","557","28","001",
"0500000US28001","Adams County, Mississippi","001","2021","21","Mining, quarrying, and oil and gas extraction","24","163","9525","28","001",
"0500000US28001","Adams County, Mississippi","001","2021","211","Oil and gas extraction","9","22","1649","28","001",
"0500000US28001","Adams County, Mississippi","001","2021","2111","Oil and gas extraction","9","22","1649","28","001",
"0500000US28001","Adams County, Mississippi","001","2021","21112","Crude petroleum extraction","9","22","1649","28","001",
"0500000US28001","Adams County, Mississippi","001","2021","211120","Crude petroleum extraction","9","22","1649","28","001",
"0500000US28001","Adams County, Mississippi","001","2021","213","Support activities for mining","14","127","7093","28","001",
"0500000US28001","Adams County, Mississippi","001","2021","2131","Support activities for mining","14","127","7093","28","001",
"0500000US28001","Adams County, Mississippi","001","2021","21311","Support activities for mining","14","127","7093","28","001",
"0500000US28001","Adams County, Mississippi","001","2021","213111","Drilling oil and gas wells","5","106","6133","28","001",
"0500000US28001","Adams County, Mississippi","001","2021","213112","Support activities for oil and gas operations","9","21","960","28","001",
"0500000US28001","Adams County, Mississippi","001","2021","22","Utilities","5","45","3129","28","001",
"0500000US28001","Adams County, Mississippi","001","2021","221","Utilities","5","45","3129","28","001",
"0500000US28001","Adams County, Mississippi","001","2021","2213","Water, sewage and other systems","3","19","869","28","001",
"0500000US28001","Adams County, Mississippi","001","2021","22131","Water supply and irrigation systems","3","19","869","28","001",
"0500000US28001","Adams County, Mississippi","001","2021","221310","Water supply and irrigation systems","3","19","869","28","001",
"0500000US28001","Adams County, Mississippi","001","2021","23","Construction","39","249","11518","28","001",
"0500000US28001","Adams County, Mississippi","001","2021","236","Construction of buildings","11","34","1134","28","001",
"0500000US28001","Adams County, Mississippi","001","2021","2361","Residential building construction","10","23","543","28","001",
"0500000US28001","Adams County, Mississippi","001","2021","23611","Residential building construction","10","23","543","28","001",
"0500000US28001","Adams County, Mississippi","001","2021","2371","Utility system construction","3","59","3549","28","001",
"0500000US28001","Adams County, Mississippi","001","2021","236115","New single-family housing construction (except for-sale builders)","3","8","187","28","001",
"0500000US28001","Adams County, Mississippi","001","2021","236118","Residential remodelers","7","15","356","28","001",
"0500000US28001","Adams County, Mississippi","001","2021","237","Heavy and civil engineering construction","6","105","5998","28","001",
"0500000US28001","Adams County, Mississippi","001","2021","2373","Highway, street, and bridge construction","3","46","2449","28","001",
"0500000US28001","Adams County, Mississippi","001","2021","23731","Highway, street, and bridge construction","3","46","2449","28","001",
"0500000US28001","Adams County, Mississippi","001","2021","237310","Highway, street, and bridge construction","3","46","2449","28","001",
"0500000US28001","Adams County, Mississippi","001","2021","238","Specialty trade contractors","22","110","4386","28","001",
"0500000US28001","Adams County, Mississippi","001","2021","2381","Foundation, structure, and building exterior contractors","5","16","704","28","001",
"0500000US28001","Adams County, Mississippi","001","2021","2382","Building equipment contractors","12","89","3452","28","001",
"0500000US28001","Adams County, Mississippi","001","2021","23821","Electrical contractors and other wiring installation contractors","4","17","347","28","001",
"0500000US28001","Adams County, Mississippi","001","2021","238210","Electrical contractors and other wiring installation contractors","4","17","347","28","001",
"0500000US28001","Adams County, Mississippi","001","2021","23822","Plumbing, heating, and air-conditioning contractors","7","71","3088","28","001",
"0500000US28001","Adams County, Mississippi","001","2021","238220","Plumbing, heating, and air-conditioning contractors","7","71","3088","28","001",
"0500000US28001","Adams County, Mississippi","001","2021","2389","Other specialty trade contractors","3","3","78","28","001",
"0500000US28001","Adams County, Mississippi","001","2021","31-33","Manufacturing","18","521","26995","28","001",
"0500000US28001","Adams County, Mississippi","001","2021","321113","Sawmills","3","142","5098","28","001",
"0500000US28001","Adams County, Mississippi","001","2021","321","Wood product manufacturing","3","142","5098","28","001",
"0500000US28001","Adams County, Mississippi","001","2021","3211","Sawmills and wood preservation","3","142","5098","28","001",
"0500000US28001","Adams County, Mississippi","001","2021","32111","Sawmills and wood preservation","3","142","5098","28","001",
"0500000US28001","Adams County, Mississippi","001","2021","42","Wholesale trade","41","300","14502","28","001",
"0500000US28001","Adams County, Mississippi","001","2021","423730","Warm air heating and air-conditioning equipment and supplies merchant wholesalers","3","10","607","28","001",
"0500000US28001","Adams County, Mississippi","001","2021","423","Merchant wholesalers, durable goods","27","146","7597","28","001",
"0500000US28001","Adams County, Mississippi","001","2021","4237","Hardware, plumbing and heating equipment and supplies merchant wholesalers","3","10","607","28","001",
"0500000US28001","Adams County, Mississippi","001","2021","42373","Warm air heating and air-conditioning equipment and supplies merchant wholesalers","3","10","607","28","001",
"0500000US28001","Adams County, Mississippi","001","2021","4238","Machinery, equipment, and supplies merchant wholesalers","8","47","2470","28","001",
"0500000US28001","Adams County, Mississippi","001","2021","42383","Industrial machinery and equipment merchant wholesalers","5","18","825","28","001",
