"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US54023","Grant County, West Virginia","023","2013","00","Total for all sectors","243","2657","90532","54","023",
"0500000US54023","Grant County, West Virginia","023","2013","11","Agriculture, forestry, fishing and hunting","6","39","1101","54","023",
"0500000US54023","Grant County, West Virginia","023","2013","113","Forestry and logging","5","38","1090","54","023",
"0500000US54023","Grant County, West Virginia","023","2013","1133","Logging","5","38","1090","54","023",
"0500000US54023","Grant County, West Virginia","023","2013","11331","Logging","5","38","1090","54","023",
"0500000US54023","Grant County, West Virginia","023","2013","113310","Logging","5","38","1090","54","023",
"0500000US54023","Grant County, West Virginia","023","2013","115","Support activities for agriculture and forestry","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2013","1153","Support activities for forestry","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2013","11531","Support activities for forestry","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2013","115310","Support activities for forestry","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2013","21","Mining, quarrying, and oil and gas extraction","2","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2013","212","Mining (except oil and gas)","2","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2013","2123","Nonmetallic mineral mining and quarrying","2","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2013","21231","Stone mining and quarrying","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2013","212312","Crushed and broken limestone mining and quarrying","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2013","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2013","212321","Construction sand and gravel mining","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2013","22","Utilities","4","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2013","221","Utilities","4","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2013","2211","Electric power generation, transmission and distribution","4","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2013","22112","Electric power transmission, control, and distribution","4","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2013","221122","Electric power distribution","4","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2013","23","Construction","39","215","10612","54","023",
"0500000US54023","Grant County, West Virginia","023","2013","236115","New single-family housing construction (except for-sale builders)","7","18","401","54","023",
"0500000US54023","Grant County, West Virginia","023","2013","236","Construction of buildings","12","29","538","54","023",
"0500000US54023","Grant County, West Virginia","023","2013","2361","Residential building construction","12","29","538","54","023",
"0500000US54023","Grant County, West Virginia","023","2013","23611","Residential building construction","12","29","538","54","023",
"0500000US54023","Grant County, West Virginia","023","2013","236116","New multifamily housing construction (except for-sale builders)","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2013","236118","Residential remodelers","4","0","94","54","023",
"0500000US54023","Grant County, West Virginia","023","2013","237","Heavy and civil engineering construction","5","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2013","2371","Utility system construction","3","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2013","23711","Water and sewer line and related structures construction","2","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2013","237110","Water and sewer line and related structures construction","2","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2013","23713","Power and communication line and related structures construction","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2013","237130","Power and communication line and related structures construction","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2013","2373","Highway, street, and bridge construction","2","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2013","23731","Highway, street, and bridge construction","2","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2013","237310","Highway, street, and bridge construction","2","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2013","238","Specialty trade contractors","22","71","2339","54","023",
"0500000US54023","Grant County, West Virginia","023","2013","2381","Foundation, structure, and building exterior contractors","8","0","379","54","023",
"0500000US54023","Grant County, West Virginia","023","2013","23811","Poured concrete foundation and structure contractors","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2013","238110","Poured concrete foundation and structure contractors","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2013","238140","Masonry contractors","2","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2013","23813","Framing contractors","3","0","240","54","023",
"0500000US54023","Grant County, West Virginia","023","2013","238130","Framing contractors","3","0","240","54","023",
"0500000US54023","Grant County, West Virginia","023","2013","23814","Masonry contractors","2","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2013","23816","Roofing contractors","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2013","238160","Roofing contractors","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2013","23817","Siding contractors","1","0","0","54","023",
