"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US35023","Hidalgo County, New Mexico","023","2018","00","Total for all sectors","104","882","21087","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2018","22","Utilities","3","5","662","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2018","221","Utilities","3","5","662","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2018","23","Construction","8","12","272","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2018","236","Construction of buildings","5","6","165","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2018","2361","Residential building construction","4","6","164","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2018","23611","Residential building construction","4","6","164","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2018","236118","Residential remodelers","3","5","112","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2018","238","Specialty trade contractors","3","6","107","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2018","44-45","Retail trade","27","262","5043","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2018","441","Motor vehicle and parts dealers","3","33","1251","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2018","445","Food and beverage stores","3","41","746","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2018","4451","Grocery stores","3","41","746","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2018","44511","Supermarkets and other grocery (except convenience) stores","3","41","746","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2018","445110","Supermarkets and other grocery (except convenience) stores","3","41","746","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2018","447","Gasoline stations","6","123","1723","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2018","4471","Gasoline stations","6","123","1723","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2018","44711","Gasoline stations with convenience stores","3","24","367","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2018","447110","Gasoline stations with convenience stores","3","24","367","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2018","44719","Other gasoline stations","3","99","1356","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2018","447190","Other gasoline stations","3","99","1356","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2018","452","General merchandise stores","3","16","298","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2018","4523","General merchandise stores, including warehouse clubs and supercenters","3","16","298","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2018","45231","General merchandise stores, including warehouse clubs and supercenters","3","16","298","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2018","452319","All other general merchandise stores","3","16","298","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2018","453","Miscellaneous store retailers","4","24","429","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2018","454","Nonstore retailers","3","4","154","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2018","4543","Direct selling establishments","3","4","154","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2018","45431","Fuel dealers","3","4","154","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2018","454310","Fuel dealers","3","4","154","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2018","48-49","Transportation and warehousing","8","50","2692","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2018","484","Truck transportation","3","25","2303","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2018","485","Transit and ground passenger transportation","3","7","77","35","023",
