"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US34025","Monmouth County, New Jersey","025","2015","00","Total for all sectors","19113","232880","11371787","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2015","11","Agriculture, forestry, fishing and hunting","25","76","2777","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2015","114","Fishing, hunting and trapping","5","3","435","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2015","1141","Fishing","4","1","425","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2015","11411","Fishing","4","1","425","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2015","114111","Finfish fishing","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2015","21","Mining, quarrying, and oil and gas extraction","5","37","3541","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2015","114112","Shellfish fishing","3","1","303","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2015","1142","Hunting and trapping","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2015","11421","Hunting and trapping","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2015","114210","Hunting and trapping","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2015","115","Support activities for agriculture and forestry","20","73","2342","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2015","1152","Support activities for animal production","19","73","2333","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2015","11521","Support activities for animal production","19","73","2333","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2015","115210","Support activities for animal production","19","73","2333","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2015","1153","Support activities for forestry","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2015","11531","Support activities for forestry","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2015","115310","Support activities for forestry","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2015","2211","Electric power generation, transmission and distribution","21","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2015","212","Mining (except oil and gas)","4","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2015","2122","Metal ore mining","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2015","21222","Gold ore and silver ore mining","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2015","212221","Gold ore mining","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2015","2123","Nonmetallic mineral mining and quarrying","3","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2015","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","3","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2015","212321","Construction sand and gravel mining","3","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2015","213","Support activities for mining","1","0","0","34","025",
