"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US19011","Benton County, Iowa","011","2019","00","Total for all sectors","548","4456","166216","19","011",
"0500000US19011","Benton County, Iowa","011","2019","11","Agriculture, forestry, fishing and hunting","4","40","1855","19","011",
"0500000US19011","Benton County, Iowa","011","2019","115","Support activities for agriculture and forestry","4","40","1855","19","011",
"0500000US19011","Benton County, Iowa","011","2019","1151","Support activities for crop production","3","38","1808","19","011",
"0500000US19011","Benton County, Iowa","011","2019","11511","Support activities for crop production","3","38","1808","19","011",
"0500000US19011","Benton County, Iowa","011","2019","23","Construction","71","295","15463","19","011",
"0500000US19011","Benton County, Iowa","011","2019","236","Construction of buildings","13","80","5710","19","011",
"0500000US19011","Benton County, Iowa","011","2019","2361","Residential building construction","8","19","912","19","011",
"0500000US19011","Benton County, Iowa","011","2019","23611","Residential building construction","8","19","912","19","011",
"0500000US19011","Benton County, Iowa","011","2019","236118","Residential remodelers","5","7","399","19","011",
"0500000US19011","Benton County, Iowa","011","2019","2362","Nonresidential building construction","5","61","4798","19","011",
"0500000US19011","Benton County, Iowa","011","2019","23622","Commercial and institutional building construction","5","61","4798","19","011",
"0500000US19011","Benton County, Iowa","011","2019","236220","Commercial and institutional building construction","5","61","4798","19","011",
"0500000US19011","Benton County, Iowa","011","2019","237","Heavy and civil engineering construction","5","5","652","19","011",
"0500000US19011","Benton County, Iowa","011","2019","2379","Other heavy and civil engineering construction","3","3","367","19","011",
"0500000US19011","Benton County, Iowa","011","2019","23799","Other heavy and civil engineering construction","3","3","367","19","011",
"0500000US19011","Benton County, Iowa","011","2019","237990","Other heavy and civil engineering construction","3","3","367","19","011",
"0500000US19011","Benton County, Iowa","011","2019","238","Specialty trade contractors","53","210","9101","19","011",
"0500000US19011","Benton County, Iowa","011","2019","2381","Foundation, structure, and building exterior contractors","18","77","3520","19","011",
"0500000US19011","Benton County, Iowa","011","2019","23811","Poured concrete foundation and structure contractors","5","14","525","19","011",
"0500000US19011","Benton County, Iowa","011","2019","238110","Poured concrete foundation and structure contractors","5","14","525","19","011",
"0500000US19011","Benton County, Iowa","011","2019","23813","Framing contractors","3","17","142","19","011",
"0500000US19011","Benton County, Iowa","011","2019","238130","Framing contractors","3","17","142","19","011",
"0500000US19011","Benton County, Iowa","011","2019","23814","Masonry contractors","6","30","2027","19","011",
"0500000US19011","Benton County, Iowa","011","2019","238140","Masonry contractors","6","30","2027","19","011",
"0500000US19011","Benton County, Iowa","011","2019","23816","Roofing contractors","3","9","570","19","011",
"0500000US19011","Benton County, Iowa","011","2019","238160","Roofing contractors","3","9","570","19","011",
"0500000US19011","Benton County, Iowa","011","2019","2382","Building equipment contractors","11","46","1863","19","011",
"0500000US19011","Benton County, Iowa","011","2019","23821","Electrical contractors and other wiring installation contractors","6","17","588","19","011",
"0500000US19011","Benton County, Iowa","011","2019","238210","Electrical contractors and other wiring installation contractors","6","17","588","19","011",
"0500000US19011","Benton County, Iowa","011","2019","23822","Plumbing, heating, and air-conditioning contractors","5","29","1275","19","011",
"0500000US19011","Benton County, Iowa","011","2019","238220","Plumbing, heating, and air-conditioning contractors","5","29","1275","19","011",
"0500000US19011","Benton County, Iowa","011","2019","2383","Building finishing contractors","14","50","1756","19","011",
"0500000US19011","Benton County, Iowa","011","2019","23831","Drywall and insulation contractors","4","7","128","19","011",
"0500000US19011","Benton County, Iowa","011","2019","238310","Drywall and insulation contractors","4","7","128","19","011",
"0500000US19011","Benton County, Iowa","011","2019","23835","Finish carpentry contractors","5","22","861","19","011",
"0500000US19011","Benton County, Iowa","011","2019","238350","Finish carpentry contractors","5","22","861","19","011",
"0500000US19011","Benton County, Iowa","011","2019","2389","Other specialty trade contractors","10","37","1962","19","011",
"0500000US19011","Benton County, Iowa","011","2019","23891","Site preparation contractors","8","33","1763","19","011",
"0500000US19011","Benton County, Iowa","011","2019","238910","Site preparation contractors","8","33","1763","19","011",
"0500000US19011","Benton County, Iowa","011","2019","31-33","Manufacturing","25","838","35951","19","011",
"0500000US19011","Benton County, Iowa","011","2019","321","Wood product manufacturing","5","98","3261","19","011",
"0500000US19011","Benton County, Iowa","011","2019","3219","Other wood product manufacturing","3","44","1118","19","011",
"0500000US19011","Benton County, Iowa","011","2019","325","Chemical manufacturing","4","573","23994","19","011",
"0500000US19011","Benton County, Iowa","011","2019","3259","Other chemical product and preparation manufacturing","4","573","23994","19","011",
"0500000US19011","Benton County, Iowa","011","2019","32599","All other chemical product and preparation manufacturing","4","573","23994","19","011",
"0500000US19011","Benton County, Iowa","011","2019","325998","All other miscellaneous chemical product and preparation manufacturing","3","548","23016","19","011",
"0500000US19011","Benton County, Iowa","011","2019","332","Fabricated metal product manufacturing","6","50","2939","19","011",
"0500000US19011","Benton County, Iowa","011","2019","3327","Machine shops; turned product; and screw, nut, and bolt manufacturing","4","49","2933","19","011",
"0500000US19011","Benton County, Iowa","011","2019","33271","Machine shops","4","49","2933","19","011",
"0500000US19011","Benton County, Iowa","011","2019","332710","Machine shops","4","49","2933","19","011",
"0500000US19011","Benton County, Iowa","011","2019","42","Wholesale trade","35","440","23582","19","011",
"0500000US19011","Benton County, Iowa","011","2019","423","Merchant wholesalers, durable goods","17","309","15589","19","011",
"0500000US19011","Benton County, Iowa","011","2019","4238","Machinery, equipment, and supplies merchant wholesalers","10","249","11682","19","011",
"0500000US19011","Benton County, Iowa","011","2019","42382","Farm and garden machinery and equipment merchant wholesalers","5","48","2554","19","011",
"0500000US19011","Benton County, Iowa","011","2019","423820","Farm and garden machinery and equipment merchant wholesalers","5","48","2554","19","011",
"0500000US19011","Benton County, Iowa","011","2019","42383","Industrial machinery and equipment merchant wholesalers","3","12","902","19","011",
"0500000US19011","Benton County, Iowa","011","2019","423830","Industrial machinery and equipment merchant wholesalers","3","12","902","19","011",
"0500000US19011","Benton County, Iowa","011","2019","424","Merchant wholesalers, nondurable goods","16","127","7906","19","011",
"0500000US19011","Benton County, Iowa","011","2019","4245","Farm product raw material merchant wholesalers","6","62","3351","19","011",
"0500000US19011","Benton County, Iowa","011","2019","42451","Grain and field bean merchant wholesalers","6","62","3351","19","011",
"0500000US19011","Benton County, Iowa","011","2019","424510","Grain and field bean merchant wholesalers","6","62","3351","19","011",
"0500000US19011","Benton County, Iowa","011","2019","4249","Miscellaneous nondurable goods merchant wholesalers","6","58","4111","19","011",
"0500000US19011","Benton County, Iowa","011","2019","441","Motor vehicle and parts dealers","18","113","3686","19","011",
"0500000US19011","Benton County, Iowa","011","2019","42491","Farm supplies merchant wholesalers","5","42","3430","19","011",
"0500000US19011","Benton County, Iowa","011","2019","424910","Farm supplies merchant wholesalers","5","42","3430","19","011",
"0500000US19011","Benton County, Iowa","011","2019","44-45","Retail trade","81","811","19442","19","011",
"0500000US19011","Benton County, Iowa","011","2019","4411","Automobile dealers","10","84","2850","19","011",
"0500000US19011","Benton County, Iowa","011","2019","44111","New car dealers","6","70","2248","19","011",
"0500000US19011","Benton County, Iowa","011","2019","441110","New car dealers","6","70","2248","19","011",
"0500000US19011","Benton County, Iowa","011","2019","44112","Used car dealers","4","14","602","19","011",
"0500000US19011","Benton County, Iowa","011","2019","441120","Used car dealers","4","14","602","19","011",
"0500000US19011","Benton County, Iowa","011","2019","4413","Automotive parts, accessories, and tire stores","7","25","729","19","011",
"0500000US19011","Benton County, Iowa","011","2019","44131","Automotive parts and accessories stores","4","17","556","19","011",
"0500000US19011","Benton County, Iowa","011","2019","441310","Automotive parts and accessories stores","4","17","556","19","011",
"0500000US19011","Benton County, Iowa","011","2019","44132","Tire dealers","3","8","173","19","011",
"0500000US19011","Benton County, Iowa","011","2019","441320","Tire dealers","3","8","173","19","011",
"0500000US19011","Benton County, Iowa","011","2019","443","Electronics and appliance stores","4","12","226","19","011",
"0500000US19011","Benton County, Iowa","011","2019","4431","Electronics and appliance stores","4","12","226","19","011",
"0500000US19011","Benton County, Iowa","011","2019","44314","Electronics and appliance stores","4","12","226","19","011",
"0500000US19011","Benton County, Iowa","011","2019","443141","Household appliance stores","4","12","226","19","011",
"0500000US19011","Benton County, Iowa","011","2019","444","Building material and garden equipment and supplies dealers","5","28","1080","19","011",
"0500000US19011","Benton County, Iowa","011","2019","4441","Building material and supplies dealers","4","25","990","19","011",
"0500000US19011","Benton County, Iowa","011","2019","44419","Other building material dealers","3","23","971","19","011",
"0500000US19011","Benton County, Iowa","011","2019","444190","Other building material dealers","3","23","971","19","011",
"0500000US19011","Benton County, Iowa","011","2019","445","Food and beverage stores","6","158","2697","19","011",
"0500000US19011","Benton County, Iowa","011","2019","4451","Grocery stores","4","144","2570","19","011",
"0500000US19011","Benton County, Iowa","011","2019","4461","Health and personal care stores","6","64","3182","19","011",
"0500000US19011","Benton County, Iowa","011","2019","44511","Supermarkets and other grocery (except convenience) stores","3","123","2452","19","011",
"0500000US19011","Benton County, Iowa","011","2019","445110","Supermarkets and other grocery (except convenience) stores","3","123","2452","19","011",
"0500000US19011","Benton County, Iowa","011","2019","446","Health and personal care stores","6","64","3182","19","011",
"0500000US19011","Benton County, Iowa","011","2019","44611","Pharmacies and drug stores","5","63","3164","19","011",
"0500000US19011","Benton County, Iowa","011","2019","446110","Pharmacies and drug stores","5","63","3164","19","011",
"0500000US19011","Benton County, Iowa","011","2019","447","Gasoline stations","17","204","3417","19","011",
"0500000US19011","Benton County, Iowa","011","2019","4471","Gasoline stations","17","204","3417","19","011",
"0500000US19011","Benton County, Iowa","011","2019","44711","Gasoline stations with convenience stores","14","177","2896","19","011",
"0500000US19011","Benton County, Iowa","011","2019","447110","Gasoline stations with convenience stores","14","177","2896","19","011",
"0500000US19011","Benton County, Iowa","011","2019","44719","Other gasoline stations","3","27","521","19","011",
"0500000US19011","Benton County, Iowa","011","2019","447190","Other gasoline stations","3","27","521","19","011",
"0500000US19011","Benton County, Iowa","011","2019","448","Clothing and clothing accessories stores","4","42","447","19","011",
"0500000US19011","Benton County, Iowa","011","2019","452","General merchandise stores","8","106","1212","19","011",
"0500000US19011","Benton County, Iowa","011","2019","4523","General merchandise stores, including warehouse clubs and supercenters","8","106","1212","19","011",
"0500000US19011","Benton County, Iowa","011","2019","45231","General merchandise stores, including warehouse clubs and supercenters","8","106","1212","19","011",
"0500000US19011","Benton County, Iowa","011","2019","452319","All other general merchandise stores","8","106","1212","19","011",
"0500000US19011","Benton County, Iowa","011","2019","453","Miscellaneous store retailers","3","12","296","19","011",
"0500000US19011","Benton County, Iowa","011","2019","454","Nonstore retailers","8","61","2895","19","011",
"0500000US19011","Benton County, Iowa","011","2019","4541","Electronic shopping and mail-order houses","3","28","1161","19","011",
"0500000US19011","Benton County, Iowa","011","2019","45411","Electronic shopping and mail-order houses","3","28","1161","19","011",
"0500000US19011","Benton County, Iowa","011","2019","454110","Electronic shopping and mail-order houses","3","28","1161","19","011",
"0500000US19011","Benton County, Iowa","011","2019","4543","Direct selling establishments","5","33","1734","19","011",
"0500000US19011","Benton County, Iowa","011","2019","45439","Other direct selling establishments","4","26","1322","19","011",
"0500000US19011","Benton County, Iowa","011","2019","454390","Other direct selling establishments","4","26","1322","19","011",
"0500000US19011","Benton County, Iowa","011","2019","48-49","Transportation and warehousing","43","144","5865","19","011",
"0500000US19011","Benton County, Iowa","011","2019","484","Truck transportation","39","116","4934","19","011",
"0500000US19011","Benton County, Iowa","011","2019","4841","General freight trucking","21","83","3778","19","011",
"0500000US19011","Benton County, Iowa","011","2019","48411","General freight trucking, local","7","14","420","19","011",
"0500000US19011","Benton County, Iowa","011","2019","484110","General freight trucking, local","7","14","420","19","011",
"0500000US19011","Benton County, Iowa","011","2019","48412","General freight trucking, long-distance","14","69","3358","19","011",
"0500000US19011","Benton County, Iowa","011","2019","484121","General freight trucking, long-distance, truckload","12","14","461","19","011",
"0500000US19011","Benton County, Iowa","011","2019","4842","Specialized freight trucking","18","33","1156","19","011",
"0500000US19011","Benton County, Iowa","011","2019","48422","Specialized freight (except used goods) trucking, local","15","24","727","19","011",
"0500000US19011","Benton County, Iowa","011","2019","484220","Specialized freight (except used goods) trucking, local","15","24","727","19","011",
"0500000US19011","Benton County, Iowa","011","2019","48423","Specialized freight (except used goods) trucking, long-distance","3","9","429","19","011",
"0500000US19011","Benton County, Iowa","011","2019","484230","Specialized freight (except used goods) trucking, long-distance","3","9","429","19","011",
"0500000US19011","Benton County, Iowa","011","2019","51","Information","11","62","2853","19","011",
"0500000US19011","Benton County, Iowa","011","2019","517","Telecommunications","7","40","2364","19","011",
"0500000US19011","Benton County, Iowa","011","2019","5173","Wired and wireless telecommunications carriers","7","40","2364","19","011",
"0500000US19011","Benton County, Iowa","011","2019","51731","Wired and wireless telecommunications carriers","7","40","2364","19","011",
"0500000US19011","Benton County, Iowa","011","2019","517311","Wired telecommunications carriers","6","35","2265","19","011",
"0500000US19011","Benton County, Iowa","011","2019","52","Finance and insurance","43","188","10681","19","011",
"0500000US19011","Benton County, Iowa","011","2019","522110","Commercial banking","15","112","6484","19","011",
"0500000US19011","Benton County, Iowa","011","2019","522","Credit intermediation and related activities","15","112","6484","19","011",
"0500000US19011","Benton County, Iowa","011","2019","5221","Depository credit intermediation","15","112","6484","19","011",
"0500000US19011","Benton County, Iowa","011","2019","52211","Commercial banking","15","112","6484","19","011",
"0500000US19011","Benton County, Iowa","011","2019","523","Securities, commodity contracts, and other financial investments and related activities","5","13","1279","19","011",
"0500000US19011","Benton County, Iowa","011","2019","5239","Other financial investment activities","4","7","1083","19","011",
"0500000US19011","Benton County, Iowa","011","2019","52393","Investment advice","3","3","175","19","011",
"0500000US19011","Benton County, Iowa","011","2019","523930","Investment advice","3","3","175","19","011",
"0500000US19011","Benton County, Iowa","011","2019","524","Insurance carriers and related activities","23","63","2918","19","011",
"0500000US19011","Benton County, Iowa","011","2019","5241","Insurance carriers","4","15","724","19","011",
"0500000US19011","Benton County, Iowa","011","2019","52412","Direct insurance (except life, health, and medical) carriers","3","14","683","19","011",
"0500000US19011","Benton County, Iowa","011","2019","524126","Direct property and casualty insurance carriers","3","14","683","19","011",
"0500000US19011","Benton County, Iowa","011","2019","5242","Agencies, brokerages, and other insurance related activities","19","48","2194","19","011",
"0500000US19011","Benton County, Iowa","011","2019","52421","Insurance agencies and brokerages","19","48","2194","19","011",
"0500000US19011","Benton County, Iowa","011","2019","524210","Insurance agencies and brokerages","19","48","2194","19","011",
"0500000US19011","Benton County, Iowa","011","2019","53","Real estate and rental and leasing","13","22","530","19","011",
"0500000US19011","Benton County, Iowa","011","2019","531","Real estate","11","17","516","19","011",
"0500000US19011","Benton County, Iowa","011","2019","5311","Lessors of real estate","6","11","244","19","011",
"0500000US19011","Benton County, Iowa","011","2019","53121","Offices of real estate agents and brokers","5","6","272","19","011",
"0500000US19011","Benton County, Iowa","011","2019","53111","Lessors of residential buildings and dwellings","5","10","231","19","011",
"0500000US19011","Benton County, Iowa","011","2019","531110","Lessors of residential buildings and dwellings","5","10","231","19","011",
"0500000US19011","Benton County, Iowa","011","2019","5312","Offices of real estate agents and brokers","5","6","272","19","011",
"0500000US19011","Benton County, Iowa","011","2019","531210","Offices of real estate agents and brokers","5","6","272","19","011",
"0500000US19011","Benton County, Iowa","011","2019","54","Professional, scientific, and technical services","28","81","3035","19","011",
"0500000US19011","Benton County, Iowa","011","2019","541","Professional, scientific, and technical services","28","81","3035","19","011",
"0500000US19011","Benton County, Iowa","011","2019","5411","Legal services","6","30","1267","19","011",
"0500000US19011","Benton County, Iowa","011","2019","54111","Offices of lawyers","5","22","930","19","011",
"0500000US19011","Benton County, Iowa","011","2019","541110","Offices of lawyers","5","22","930","19","011",
"0500000US19011","Benton County, Iowa","011","2019","5412","Accounting, tax preparation, bookkeeping, and payroll services","4","14","670","19","011",
"0500000US19011","Benton County, Iowa","011","2019","54121","Accounting, tax preparation, bookkeeping, and payroll services","4","14","670","19","011",
"0500000US19011","Benton County, Iowa","011","2019","541211","Offices of certified public accountants","3","12","565","19","011",
"0500000US19011","Benton County, Iowa","011","2019","5414","Specialized design services","3","5","215","19","011",
"0500000US19011","Benton County, Iowa","011","2019","5415","Computer systems design and related services","4","4","111","19","011",
"0500000US19011","Benton County, Iowa","011","2019","54151","Computer systems design and related services","4","4","111","19","011",
"0500000US19011","Benton County, Iowa","011","2019","5416","Management, scientific, and technical consulting services","4","3","232","19","011",
"0500000US19011","Benton County, Iowa","011","2019","5419","Other professional, scientific, and technical services","6","23","495","19","011",
"0500000US19011","Benton County, Iowa","011","2019","54194","Veterinary services","5","21","484","19","011",
"0500000US19011","Benton County, Iowa","011","2019","541940","Veterinary services","5","21","484","19","011",
"0500000US19011","Benton County, Iowa","011","2019","56172","Janitorial services","4","14","181","19","011",
"0500000US19011","Benton County, Iowa","011","2019","56","Administrative and support and waste management and remediation services","22","104","4256","19","011",
"0500000US19011","Benton County, Iowa","011","2019","561","Administrative and support services","18","82","2471","19","011",
"0500000US19011","Benton County, Iowa","011","2019","5617","Services to buildings and dwellings","13","36","1298","19","011",
"0500000US19011","Benton County, Iowa","011","2019","561720","Janitorial services","4","14","181","19","011",
